time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-07T17:26:15.470Z,33.427,48.314,64,4.5,mb,,,,1.5,us,usp0004tvs,2014-11-07T00:48:53.062Z,"7 km SSW of Khorramabad, Iran",earthquake,,13.7,,13,reviewed,us,us
1991-07-05T13:52:17.780Z,36.727,45.219,11,4.8,mb,,,,1.2,us,usp0004ttp,2014-11-07T00:48:52.642Z,"7 km ENE of Piranshahr, Iran",earthquake,,,,45,reviewed,us,us
1991-07-04T10:17:47.500Z,28.063,57.314,38.8,4.8,mb,,,,1,us,usp0004tsa,2022-04-28T19:06:49.677Z,"105 km NNE of M?n?b, Iran",earthquake,,,,37,reviewed,us,us
1991-07-01T09:47:18.170Z,29.671,60.442,33,4.4,mb,,,,1.4,us,usp0004tn4,2014-11-07T00:48:49.798Z,"45 km WNW of Zahedan, Iran",earthquake,,,,5,reviewed,us,us
1991-06-24T06:10:07.050Z,27.741,56.571,33,4.8,mb,,,,1.1,us,usp0004tbb,2022-04-28T19:12:25.571Z,"67 km NNE of Bandar Abbas, Iran",earthquake,,,,28,reviewed,us,us
1991-06-19T23:17:12.990Z,33.703,47.037,10,4.6,mb,,,,1.3,us,usp0004t65,2014-11-07T00:48:45.989Z,"56 km WNW of K?hdasht, Iran",earthquake,,,,4,reviewed,us,us
1991-06-10T17:15:46.540Z,30.919,51.948,33,4.5,mb,,,,1.1,us,usp0004srh,2014-11-07T00:48:44.007Z,"44 km NE of Yasuj, Iran",earthquake,,,,4,reviewed,us,us
1991-06-07T14:35:10.580Z,30.186,53.407,33,3.8,mb,,,,1.2,us,usp0004sn3,2014-11-07T00:48:43.395Z,"21 km E of P?s?rg?d, Iran",earthquake,,,,1,reviewed,us,us
1991-05-29T23:52:17.420Z,26.749,54.062,33,3.9,mb,,,,1.2,us,usp0004s8q,2014-11-07T00:48:38.041Z,"21 km NNE of K?sh, Iran",earthquake,,,,2,reviewed,us,us
1991-05-29T23:09:29.990Z,27.056,53.633,40.1,4.7,mb,,,,0.9,us,usp0004s8m,2014-11-07T00:48:38.029Z,"67 km NW of K?sh, Iran",earthquake,,8.2,,27,reviewed,us,us
1991-05-29T15:15:18.220Z,35.846,53.163,33,4.3,mb,,,,1.2,us,usp0004s84,2014-11-07T00:48:37.957Z,"22 km NW of Mahdishahr, Iran",earthquake,,,,5,reviewed,us,us
1991-05-27T12:02:25.710Z,32.924,56.328,33,4.6,mb,,,,1.5,us,usp0004s51,2014-11-07T00:48:37.668Z,"92 km SW of Tabas, Iran",earthquake,,,,3,reviewed,us,us
1991-05-24T16:26:22.460Z,37.163,58.631,10,4,mb,,,,1.1,us,usp0004s1n,2014-11-07T00:48:37.199Z,"12 km ENE of Q?ch?n, Iran",earthquake,,,,1,reviewed,us,us
1991-05-24T12:59:06.210Z,37.079,58.578,10,4.5,mb,,,,1.1,us,usp0004s1g,2014-11-07T00:48:37.186Z,"6 km ESE of Q?ch?n, Iran",earthquake,,,,6,reviewed,us,us
1991-05-22T16:29:02.360Z,27.406,55.787,24.6,5.4,mw,,,,0.9,us,usp0004rz7,2022-04-28T19:14:59.405Z,"54 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
1991-05-22T03:31:24.250Z,28.12,54.214,23.2,4.7,ms,,,,1,us,usp0004ryf,2022-04-28T19:14:53.207Z,"50 km N of Ger?sh, Iran",earthquake,,,,5,reviewed,us,us
1991-05-20T20:54:04.030Z,27.666,56.379,33,4.5,mb,,,,0.9,us,usp0004rwj,2014-11-07T00:48:36.209Z,"54 km N of Bandar Abbas, Iran",earthquake,,,,20,reviewed,us,us
1991-05-19T23:24:19.180Z,28.874,52.186,33,4.4,mb,,,,0.9,us,usp0004rvb,2014-11-07T00:48:36.093Z,"37 km W of F?r?z?b?d, Iran",earthquake,,,,13,reviewed,us,us
1991-05-18T08:05:35.550Z,33.161,48.597,33,3.9,mb,,,,1.1,us,usp0004rt5,2014-11-07T00:48:35.833Z,"42 km SSE of Khorramabad, Iran",earthquake,,,,3,reviewed,us,us
1991-05-07T00:15:00.090Z,28.113,55.697,68.1,4.4,mb,,,,1,us,usp0004rbe,2014-11-07T00:48:33.322Z,"117 km NNW of Bandar Abbas, Iran",earthquake,,9.8,,12,reviewed,us,us
1991-05-06T18:33:45.670Z,30.987,49.736,33,4.6,mb,,,,1,us,usp0004rb5,2014-11-07T00:48:33.254Z,"25 km N of Om?d?yeh, Iran",earthquake,,,,17,reviewed,us,us
1991-04-28T03:44:18.890Z,28.187,51.505,10,3.9,mb,,,,0.8,us,usp0004qy0,2014-11-07T00:48:27.847Z,"108 km SE of Bushehr, Iran",earthquake,,,,3,reviewed,us,us
1991-04-26T17:07:17.010Z,28.091,55.311,33,4.4,mb,,,,1.5,us,usp0004qvk,2014-11-07T00:48:27.479Z,"104 km SE of D?r?b, Iran",earthquake,,,,11,reviewed,us,us
1991-04-19T11:17:35.490Z,33.51,56.838,33,4.6,mb,,,,1.4,us,usp0004qhk,2014-11-07T00:48:24.224Z,"12 km SW of Tabas, Iran",earthquake,,,,5,reviewed,us,us
1991-04-18T15:48:53.110Z,29.612,52.403,33,4.1,mb,,,,1.4,us,usp0004qg9,2014-11-07T00:48:23.697Z,"12 km W of Shiraz, Iran",earthquake,,,,3,reviewed,us,us
1991-04-15T18:10:06.200Z,27.766,55.052,46.7,4.2,mb,,,,0.6,us,usp0004qcm,2014-11-07T00:48:22.844Z,"90 km E of Ger?sh, Iran",earthquake,,12.9,,8,reviewed,us,us
1991-04-11T16:02:16.360Z,27.608,56.509,47.9,4.7,mb,,,,0.8,us,usp0004q72,2022-04-28T19:17:28.435Z,"51 km NNE of Bandar Abbas, Iran",earthquake,,8.5,,34,reviewed,us,us
1991-04-06T19:52:04.500Z,27.535,52.282,33,4.2,mb,,,,1.3,us,usp0004q12,2014-11-07T00:48:20.170Z,"59 km W of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1991-04-05T09:15:28.880Z,29.138,51.399,39.2,5.1,mb,,,,1.1,us,usp0004pz8,2022-04-28T19:16:35.530Z,"22 km SE of Bor?zj?n, Iran",earthquake,,9.4,,31,reviewed,us,us
1991-04-05T05:38:17.890Z,29.085,51.345,34.8,4.9,mb,,,,1,us,usp0004pyv,2022-04-28T17:24:48.583Z,"23 km SSE of Bor?zj?n, Iran",earthquake,,9.5,,19,reviewed,us,us
1991-04-03T12:00:41.090Z,32.481,61.146,33,4.2,mb,,,,1.2,us,usp0004pw8,2014-11-07T00:48:18.628Z,"56 km WSW of An?r Darah, Afghanistan",earthquake,,,,1,reviewed,us,us
1991-04-01T03:40:17.570Z,37.251,57.408,33,4.5,mb,,,,0.8,us,usp0004ptg,2014-11-07T00:48:17.051Z,"21 km NNW of Esfar?yen, Iran",earthquake,,,,6,reviewed,us,us
1991-03-10T00:53:47.760Z,31.804,50.184,36.5,4.7,mb,,,,1.1,us,usp0004nvp,2014-11-07T00:48:10.904Z,"61 km SW of F?rs?n, Iran",earthquake,,10.5,,12,reviewed,us,us
1991-02-21T21:59:02.800Z,29.742,51.897,33,4.5,mb,,,,1,us,usp0004n8m,2014-11-07T00:48:04.327Z,"27 km ENE of K?zer?n, Iran",earthquake,,,,3,reviewed,us,us
1991-02-16T19:02:13.130Z,32.441,49.561,61.8,4,mb,,,,0.9,us,usp0004n0w,2014-11-07T00:48:01.017Z,"60 km NNE of Masjed Soleym?n, Iran",earthquake,,10.5,,3,reviewed,us,us
1991-02-14T21:55:59.730Z,34.182,46.241,40.9,4.7,mb,,,,1.3,us,usp0004my3,2014-11-07T00:48:00.057Z,"46 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,11.8,,24,reviewed,us,us
1991-02-14T08:25:55.550Z,30.327,50.846,25,5.4,mb,,,,1,us,usp0004mxe,2022-04-28T19:23:03.641Z,"5 km SE of Dogonbadan, Iran",earthquake,,,,74,reviewed,us,us
1991-02-14T01:36:59.320Z,28.869,51.379,33,4.4,mb,,,,1.3,us,usp0004mww,2014-11-07T00:47:59.869Z,"47 km SSE of Bor?zj?n, Iran",earthquake,,,,7,reviewed,us,us
1991-01-30T23:42:16.250Z,28.043,55.957,33,4.6,mb,,,,1.4,us,usp0004mcb,2014-11-07T00:47:53.818Z,"100 km NNW of Bandar Abbas, Iran",earthquake,,,,3,reviewed,us,us
1991-01-30T05:09:08.010Z,29.118,51.391,21.8,4.5,mb,,,,1.3,us,usp0004mbc,2014-11-07T00:47:53.700Z,"24 km SE of Borāzjān, Iran",earthquake,,12.2,,11,reviewed,us,us
1991-01-22T12:04:22.500Z,35.574,52.402,13.4,4.6,mb,,,,0.7,us,usp0004m17,2014-11-07T00:47:52.105Z,"25 km SSW of Soleh Bon, Iran",earthquake,,7.7,,7,reviewed,us,us
1991-01-19T10:08:25.210Z,26.012,60.762,33,4.8,mb,,,,0.8,us,usp0004kw4,2014-11-07T00:47:50.961Z,"26 km S of Qa?r-e Qand, Iran",earthquake,,,,29,reviewed,us,us
1991-01-11T18:16:56.870Z,29.218,51.124,33,4,mb,,,,1.3,us,usp0004kj0,2014-11-07T00:47:49.183Z,"10 km WSW of Bor?zj?n, Iran",earthquake,,,,2,reviewed,us,us
1991-01-09T19:39:43.660Z,33.858,57.337,41.2,4.6,mb,,,,1.2,us,usp0004kev,2014-11-07T00:47:48.807Z,"48 km NE of Tabas, Iran",earthquake,,15.8,,4,reviewed,us,us
1991-01-09T19:12:33.520Z,30.859,57.472,33.1,4.3,mb,,,,0.7,us,usp0004keu,2014-11-07T00:47:48.805Z,"74 km NNE of Kerman, Iran",earthquake,,10.8,,6,reviewed,us,us
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"66 km NNE of Sh?shtar, Iran",earthquake,,,,5,reviewed,us,us
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"27 km WSW of Qeshm, Iran",earthquake,,,,2,reviewed,us,us
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,us,usp0004jyd,2014-11-07T00:47:40.450Z,"15 km NW of Bandar-e Lengeh, Iran",earthquake,,,,3,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2022-04-28T19:32:46.922Z,"55 km NW of Sh?sh, Iran",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"92 km SE of D?r?b, Iran",earthquake,,,,16,reviewed,us,us
1990-12-28T06:08:57.170Z,32.418,47.003,33,3.6,mb,,,,1,us,usp0004jvy,2014-11-07T00:47:40.128Z,"30 km E of ‘Al? al Gharb?, Iraq",earthquake,,,,1,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2022-04-28T19:32:42.153Z,"15 km SSW of F?man, Iran",earthquake,,,,27,reviewed,us,us
1990-12-27T13:26:57.110Z,36.539,48.907,10,4.7,mb,,,,0.9,us,usp0004juu,2014-11-07T00:47:39.965Z,"33 km NW of Alvand, Iran",earthquake,,,,6,reviewed,us,us
1990-12-26T16:17:59.560Z,27.389,56.594,33,4.4,mb,,,,1.3,us,usp0004ju3,2014-11-07T00:47:39.714Z,"38 km NE of Bandar Abbas, Iran",earthquake,,,,7,reviewed,us,us
1990-12-26T06:55:43.210Z,28.808,51.386,33,4.3,mb,,,,1.3,us,usp0004jtd,2014-11-07T00:47:39.470Z,"53 km SSE of Bor?zj?n, Iran",earthquake,,,,4,reviewed,us,us
1990-12-24T07:05:02.460Z,29.146,51.299,33,4,mb,,,,1.1,us,usp0004jq8,2014-11-07T00:47:39.107Z,"15 km SSE of Bor?zj?n, Iran",earthquake,,,,2,reviewed,us,us
1990-12-22T23:25:28.610Z,28.985,51.375,38.1,4.8,mb,,,,1.1,us,usp0004jmh,2014-11-07T00:47:38.903Z,"35 km SSE of Bor?zj?n, Iran",earthquake,,8.4,,16,reviewed,us,us
1990-12-22T13:58:16.130Z,29.296,51.295,33,3.9,mb,,,,1.5,us,usp0004jk9,2014-11-07T00:47:38.759Z,"7 km ENE of Bor?zj?n, Iran",earthquake,,,,2,reviewed,us,us
1990-12-20T20:35:20.990Z,33.915,47.14,33,4.2,mb,,,,1,us,usp0004jdb,2014-11-07T00:47:38.233Z,"44 km S of Kermanshah, Iran",earthquake,,,,3,reviewed,us,us
1990-12-18T16:03:32.320Z,29.238,51.262,33,4.3,mb,,,,1.2,us,usp0004ja7,2014-11-07T00:47:37.826Z,"5 km SE of Bor?zj?n, Iran",earthquake,,,,5,reviewed,us,us
1990-12-17T05:55:12.740Z,29.184,51.282,33,4,mb,,,,1.1,us,usp0004j88,2014-11-07T00:47:37.580Z,"11 km SSE of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1990-12-17T04:50:10.560Z,29.17,51.237,33,4.1,mb,,,,0.6,us,usp0004j85,2014-11-07T00:47:37.574Z,"11 km S of Bor?zj?n, Iran",earthquake,,,,4,reviewed,us,us
1990-12-17T03:07:07.050Z,29.213,51.313,33,4.1,mb,,,,0.6,us,usp0004j83,2014-11-07T00:47:37.570Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-17T02:45:35.060Z,29.155,51.248,33,4.7,mb,,,,1.2,us,usp0004j81,2014-11-07T00:47:37.564Z,"13 km SSE of Bor?zj?n, Iran",earthquake,,,,18,reviewed,us,us
1990-12-17T02:41:27.160Z,29.229,51.597,33,4.3,mb,,,,1.3,us,usp0004j80,2014-11-07T00:47:37.562Z,"37 km E of Bor?zj?n, Iran",earthquake,,,,5,reviewed,us,us
1990-12-17T02:18:38.050Z,29.079,51.26,30.6,4.8,mb,,,,1.1,us,usp0004j7z,2014-11-07T00:47:37.554Z,"21 km S of Bor?zj?n, Iran",earthquake,,7.7,,36,reviewed,us,us
1990-12-16T23:37:41.220Z,29.052,51.239,33,4,mb,,,,0.7,us,usp0004j7r,2014-11-07T00:47:37.533Z,"24 km S of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1990-12-16T23:28:53.420Z,29.127,51.099,37.2,4.4,mb,,,,0.6,us,usp0004j7q,2014-11-07T00:47:37.531Z,"19 km SW of Bor?zj?n, Iran",earthquake,,7.8,,6,reviewed,us,us
1990-12-16T23:25:03.090Z,29.039,51.314,33,3.9,mb,,,,0.7,us,usp0004j7p,2014-11-07T00:47:37.529Z,"27 km SSE of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1990-12-16T22:18:49.880Z,29.044,51.304,15.4,5.7,mw,,,,1.2,us,usp0004j7k,2022-04-28T19:31:07.333Z,"26 km SSE of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
1990-12-10T01:27:29.900Z,28.074,57.01,51,4.7,mb,,,,1.1,us,usp0004hxf,2014-11-07T00:47:35.827Z,"104 km N of M?n?b, Iran",earthquake,,9.4,,10,reviewed,us,us
1990-12-08T21:22:46.890Z,27.982,55.225,60,4.3,mb,,,,0.9,us,usp0004hw3,2014-11-07T00:47:35.660Z,"108 km SE of D?r?b, Iran",earthquake,,16.5,,3,reviewed,us,us
1990-12-05T18:36:26.910Z,27.556,56.591,58.9,4.4,mb,,,,1.3,us,usp0004hsh,2014-11-07T00:47:34.427Z,"51 km NE of Bandar Abbas, Iran",earthquake,,14.3,,12,reviewed,us,us
1990-11-21T03:42:38.510Z,28.367,55.551,57.2,4.6,mb,,,,0.8,us,usp0004h5n,2014-11-07T00:47:27.935Z,"107 km ESE of D?r?b, Iran",earthquake,,7.8,,23,reviewed,us,us
1990-11-14T16:40:51.470Z,27.569,55.939,33,4.1,mb,,,,1.4,us,usp0004gxq,2014-11-07T00:47:26.715Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-11-12T01:35:31.990Z,27.967,56.405,33,3.9,mb,,,,1.4,us,usp0004gt3,2014-11-07T00:47:26.219Z,"87 km N of Bandar Abbas, Iran",earthquake,,,,2,reviewed,us,us
1990-11-11T22:45:06.920Z,28.184,55.263,65.7,4.4,mb,,,,0.6,us,usp0004gsv,2014-11-07T00:47:26.186Z,"94 km SE of D?r?b, Iran",earthquake,,12,,2,reviewed,us,us
1990-11-11T22:19:46.630Z,28.109,55.929,33,4,mb,,,,0.9,us,usp0004gst,2014-11-07T00:47:26.182Z,"107 km NNW of Bandar Abbas, Iran",earthquake,,,,1,reviewed,us,us
1990-11-11T20:56:42.500Z,28.054,55.544,84.6,4.2,mb,,,,1.4,us,usp0004gsq,2014-11-07T00:47:26.161Z,"120 km NW of Bandar Abbas, Iran",earthquake,,11.9,,12,reviewed,us,us
1990-11-11T19:11:36.630Z,28.375,55.67,72.8,3.9,mb,,,,1.3,us,usp0004gsm,2014-11-07T00:47:26.151Z,"117 km ESE of D?r?b, Iran",earthquake,,19.1,,1,reviewed,us,us
1990-11-08T23:18:25.650Z,28.123,55.426,58.3,4,mb,,,,0.6,us,usp0004gp0,2014-11-07T00:47:25.723Z,"110 km SE of D?r?b, Iran",earthquake,,11.2,,1,reviewed,us,us
1990-11-08T05:10:11.310Z,27.857,55.327,67.9,4.1,mb,,,,1,us,usp0004gmw,2014-11-07T00:47:25.546Z,"119 km E of Ger?sh, Iran",earthquake,,19.2,,1,reviewed,us,us
1990-11-07T04:09:00.810Z,28.221,55.201,33,4.2,mb,,,,1.2,us,usp0004gku,2014-11-07T00:47:25.259Z,"87 km SE of D?r?b, Iran",earthquake,,,,5,reviewed,us,us
1990-11-06T23:38:23.530Z,34.126,63.219,179.2,4.5,mb,,,,0.4,us,usp0004gkr,2014-11-07T00:47:25.232Z,"70 km SE of Karukh, Afghanistan",earthquake,,11.2,,2,reviewed,us,us
1990-11-06T19:30:20.070Z,28.237,55.365,17.9,5.7,ms,,,,1.1,us,usp0004gkg,2022-04-28T19:33:07.286Z,"98 km SE of D?r?b, Iran",earthquake,,,,2,reviewed,us,us
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-11-05T02:21:42.370Z,27.006,53.44,39.8,4.5,mb,,,,1.1,us,usp0004ghs,2014-11-07T00:47:24.393Z,"76 km NW of K?sh, Iran",earthquake,,12.4,,12,reviewed,us,us
1990-10-31T17:29:14.260Z,36.576,54.722,33,4.4,mb,,,,0.6,us,usp0004gd8,2014-11-07T00:47:20.140Z,"28 km NW of Shahrud, Iran",earthquake,,,,2,reviewed,us,us
1990-10-26T22:18:09.150Z,28.355,52.4,26.2,4.6,mb,,,,1.3,us,usp0004g71,2014-11-07T00:47:18.915Z,"56 km SSW of F?r?z?b?d, Iran",earthquake,,10.7,,14,reviewed,us,us
1990-10-26T21:40:53.310Z,29.711,50.845,33,4.6,mb,,,,1.3,us,usp0004g70,2014-11-07T00:47:18.913Z,"34 km ENE of Bandar-e Gen?veh, Iran",earthquake,,,,6,reviewed,us,us
1990-10-25T14:15:29.370Z,28.307,54.198,45.4,4.7,mb,,,,1.1,us,usp0004g55,2014-11-07T00:47:18.395Z,"59 km SW of D?r?b, Iran",earthquake,,8.6,,23,reviewed,us,us
1990-10-22T03:50:20.330Z,36.933,49.298,10,4.7,mb,,,,1,us,usp0004g19,2014-11-07T00:47:17.869Z,"23 km NNW of P?deg?n-e Manj?l, Iran",earthquake,,,,28,reviewed,us,us
1990-10-19T23:39:21.470Z,30.317,57.474,33,4.7,mb,,,,1.2,us,usp0004fyf,2022-04-28T19:36:07.107Z,"38 km E of Kerman, Iran",earthquake,,,,15,reviewed,us,us
1990-10-18T23:25:48.630Z,26.994,53.202,33,4.2,mb,,,,1.3,us,usp0004fwv,2014-11-07T00:47:17.454Z,"69 km SSE of Mohr, Iran",earthquake,,,,4,reviewed,us,us
1990-10-17T21:50:45.870Z,34.646,58.226,11.6,4.6,mb,,,,1.2,us,usp0004fve,2014-11-07T00:47:17.315Z,"53 km NW of Gon?b?d, Iran",earthquake,,,,7,reviewed,us,us
1990-10-17T17:06:27.840Z,36.9,49.344,21.1,4.5,mb,,,,1.2,us,usp0004fv8,2014-11-07T00:47:17.304Z,"18 km NNW of P?deg?n-e Manj?l, Iran",earthquake,,,,8,reviewed,us,us
1990-10-15T19:06:52.680Z,33.64,56.808,33,5.1,mw,,,,1.1,us,usp0004ft4,2022-04-28T19:35:45.373Z,"11 km WNW of Tabas, Iran",earthquake,,,,,reviewed,us,hrv
1990-10-12T20:24:50.070Z,29.25,51.431,33,4.2,mb,,,,1.1,us,usp0004fp6,2014-11-07T00:47:16.560Z,"20 km E of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1990-10-12T13:30:33.160Z,32.721,48.342,47.4,4.6,mb,,,,1.5,us,usp0004fnu,2014-11-07T00:47:16.484Z,"42 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,22.4,,4,reviewed,us,us
1990-10-12T03:09:46.980Z,34.963,47.794,33,4.3,mb,,,,1.7,us,usp0004fna,2014-11-07T00:47:16.438Z,"22 km S of Qorveh, Iran",earthquake,,,,1,reviewed,us,us
1990-10-12T01:49:19.500Z,29.076,60.977,28.7,4.8,mb,,,,1.1,us,usp0004fn9,2014-11-07T00:47:16.432Z,"47 km SSE of Zahedan, Iran",earthquake,,,,16,reviewed,us,us
1990-10-11T13:57:05.100Z,32.838,48.212,45.9,5,mw,,,,0.9,us,usp0004fms,2022-04-28T19:35:34.851Z,"59 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,5.1,,,reviewed,us,hrv
1990-10-09T00:14:36.950Z,30.115,57.427,33,4.4,mb,,,,1.2,us,usp0004fhf,2014-11-07T00:47:15.877Z,"38 km ESE of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1990-10-07T14:47:51.580Z,27.043,53.003,33,4.5,mb,,,,1,us,usp0004ffp,2014-11-07T00:47:15.569Z,"57 km SSE of Mohr, Iran",earthquake,,,,19,reviewed,us,us
1990-10-02T20:19:35.830Z,36.763,49.926,33,4.1,mb,,,,1.3,us,usp0004fa3,2014-11-07T00:47:12.814Z,"45 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,2,reviewed,us,us
1990-10-01T20:42:38.240Z,30.264,49.942,33,4.9,mb,,,,1.5,us,usp0004f8q,2014-11-07T00:47:11.984Z,"46 km SW of Behbah?n, Iran",earthquake,,,,2,reviewed,us,us
1990-09-30T06:24:03.940Z,29.028,60.855,33,4.9,mb,,,,0.9,us,usp0004f6t,2014-11-07T00:47:08.817Z,"51 km S of Zahedan, Iran",earthquake,,,,24,reviewed,us,us
1990-09-29T17:53:09.400Z,28.896,60.849,33,4.8,mb,,,,1.2,us,usp0004f68,2014-11-07T00:47:08.740Z,"66 km S of Zahedan, Iran",earthquake,,,,6,reviewed,us,us
1990-09-29T03:33:15.740Z,28.894,60.97,33,4.7,mb,,,,0.9,us,usp0004f5m,2014-11-07T00:47:08.672Z,"67 km S of Zahedan, Iran",earthquake,,,,6,reviewed,us,us
1990-09-28T02:13:32.860Z,27.508,54.528,33,3.9,mb,,,,1.4,us,usp0004f4r,2014-11-07T00:47:08.499Z,"42 km ESE of Ger?sh, Iran",earthquake,,,,2,reviewed,us,us
1990-09-27T12:34:52.970Z,28.975,60.76,33,4.8,mb,,,,1.2,us,usp0004f41,2014-11-07T00:47:08.427Z,"58 km S of Zahedan, Iran",earthquake,,,,17,reviewed,us,us
1990-09-26T20:16:24.230Z,26.804,57.453,33,4.6,mb,,,,1,us,usp0004f39,2014-11-07T00:47:08.364Z,"51 km SE of M?n?b, Iran",earthquake,,,,8,reviewed,us,us
1990-09-26T15:32:40.260Z,29.147,60.906,33,5.6,mw,,,,1.1,us,usp0004f2z,2022-04-28T19:38:52.803Z,"38 km S of Zahedan, Iran",earthquake,,,,,reviewed,us,hrv
1990-09-25T12:12:15.300Z,36.79,49.855,10,4.8,mb,,,,1.4,us,usp0004f1z,2014-11-07T00:47:08.213Z,"39 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,34,reviewed,us,us
1990-09-24T19:51:51.200Z,28.283,56.918,33,4.7,mb,,,,0.9,us,usp0004f16,2014-11-07T00:47:08.132Z,"110 km S of K?h Sef?d, Iran",earthquake,,,,21,reviewed,us,us
1990-09-24T06:35:13.930Z,38.253,47.951,10,4.6,mb,,,,1.4,us,usp0004f0r,2014-11-07T00:47:08.095Z,"17 km WSW of Om?dcheh, Iran",earthquake,,,,7,reviewed,us,us
1990-09-17T07:03:32.050Z,37.384,48.929,60.7,4.5,mb,,,,1.1,us,usp0004etr,2014-11-07T00:47:07.316Z,"28 km W of Ziabar (Gaskar), Iran",earthquake,,13.7,,18,reviewed,us,us
1990-08-31T15:42:59.110Z,27.296,53.914,33,4.6,mb,,,,1.2,us,usp0004e57,2014-11-07T00:47:00.897Z,"46 km SSW of Ger?sh, Iran",earthquake,,,,29,reviewed,us,us
1990-08-24T11:14:23.430Z,29.767,60.598,33,4.9,mb,,,,0.9,us,usp0004due,2014-11-07T00:46:58.999Z,"39 km NW of Zahedan, Iran",earthquake,,,,47,reviewed,us,us
1990-08-23T06:50:07.210Z,37.373,49.749,10,4.3,mb,,,,1.6,us,usp0004dt6,2014-11-07T00:46:58.903Z,"17 km NE of Rasht, Iran",earthquake,,,,1,reviewed,us,us
1990-08-22T07:51:49.500Z,37.056,49.327,10,4.3,mb,,,,1.1,us,usp0004drx,2014-11-07T00:46:58.789Z,"18 km S of F?man, Iran",earthquake,,,,5,reviewed,us,us
1990-08-21T03:47:26.280Z,37.309,49.685,10,4.8,mb,,,,1.3,us,usp0004dqd,2014-11-07T00:46:58.463Z,"9 km ENE of Rasht, Iran",earthquake,,,,18,reviewed,us,us
1990-08-20T12:20:11.040Z,36.956,49.72,33,4.8,mb,,,,1.6,us,usp0004dp7,2014-11-07T00:46:58.320Z,"36 km NE of P?deg?n-e Manj?l, Iran",earthquake,,,,13,reviewed,us,us
1990-08-18T09:51:40.780Z,37.004,56.131,13,4.8,mb,,,,1.2,us,usp0004dk2,2014-11-07T00:46:57.702Z,"70 km SE of Kal?leh, Iran",earthquake,,,,34,reviewed,us,us
1990-08-16T23:52:17.500Z,27.794,56.858,62.2,4.7,mb,,,,0.7,us,usp0004dgt,2014-11-07T00:46:57.117Z,"76 km NNW of M?n?b, Iran",earthquake,,8.3,,21,reviewed,us,us
1990-08-13T06:18:25.180Z,36.663,49.884,34.8,4.6,mb,,,,1,us,usp0004db1,2014-11-07T00:46:56.264Z,"42 km ESE of P?deg?n-e Manj?l, Iran",earthquake,,10.6,,26,reviewed,us,us
1990-08-12T06:52:00.930Z,32.63,47.578,69.6,4,mb,,,,0.3,us,usp0004d9q,2014-11-07T00:46:56.010Z,"29 km ESE of Dehlor?n, Iran",earthquake,,15.8,,3,reviewed,us,us
1990-08-09T12:38:32.880Z,32.711,47.555,54.7,4.2,mb,,,,1.3,us,usp0004d52,2014-11-07T00:46:55.385Z,"26 km E of Dehlor?n, Iran",earthquake,,19.8,,2,reviewed,us,us
1990-08-09T12:29:26.520Z,32.699,47.484,62.4,4.4,mb,,,,0.5,us,usp0004d51,2014-11-07T00:46:55.383Z,"20 km E of Dehlor?n, Iran",earthquake,,15.3,,2,reviewed,us,us
1990-08-04T03:48:35.480Z,32.97,47.793,71.2,4.5,mb,,,,0.8,us,usp0004cy8,2014-11-07T00:46:53.399Z,"34 km E of ?bd?n?n, Iran",earthquake,,8.8,,11,reviewed,us,us
