time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-08-02T19:08:51.990Z,36.151,141.463,33,4.4,mb,,,,1.1,us,usp0001nt9,2014-11-07T00:31:41.156Z,"73 km NE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1982-08-02T16:26:55.470Z,36.169,141.3,33,4.8,mb,,,,1,us,usp0001nt8,2014-11-07T00:31:41.136Z,"63 km ENE of Kashima-shi, Japan",earthquake,,,,6,reviewed,us,us
1982-08-02T07:37:08.460Z,36.383,141.213,33,4.2,mb,,,,1.1,us,usp0001nt0,2014-11-07T00:31:40.934Z,"55 km ESE of Hitachi, Japan",earthquake,,,,1,reviewed,us,us
1982-08-02T07:24:11.160Z,36.114,141.417,33,4.3,mb,,,,1.1,us,usp0001nsz,2014-11-07T00:31:40.923Z,"67 km NE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1982-08-01T04:45:16.280Z,35.225,139.88,84.1,4.5,mb,,,,0.8,us,usp0001nsm,2014-11-07T00:31:40.634Z,"11 km SSE of Futtsu, Japan",earthquake,,7.7,,4,reviewed,us,us
1982-07-31T13:00:38.390Z,36.435,141.563,33,4.1,mb,,,,1.5,us,usp0001ns7,2014-11-07T00:31:39.283Z,"81 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-28T22:47:44.190Z,35.917,141.553,55,5,mb,,,,0.9,us,usp0001nqv,2014-11-07T00:31:39.103Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1982-07-27T11:30:13.250Z,36.492,141.912,33,4.5,mb,,,,1.1,us,usp0001npx,2014-11-07T00:31:38.931Z,"109 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T15:16:06.390Z,36.157,141.223,33,4,mb,,,,0.6,us,usp0001nnn,2014-11-07T00:31:38.777Z,"56 km ENE of Kashima-shi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T13:22:14.480Z,36.297,141.905,33,4,mb,,,,0.8,us,usp0001nnk,2014-11-07T00:31:38.774Z,"115 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-25T09:14:14.180Z,36.448,141.833,33,4.9,mb,,,,1.2,us,usp0001nng,2014-11-07T00:31:38.768Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1982-07-25T09:10:41.320Z,36.213,142.033,36,5,mb,,,,1,us,usp0001nnf,2014-11-07T00:31:38.760Z,"120 km ENE of Hasaki, Japan",earthquake,,,,36,reviewed,us,us
1982-07-25T08:01:28.680Z,36.314,141.643,45,5.5,ms,,,,1.2,us,usp0001nnd,2022-04-28T00:33:15.520Z,"94 km ESE of Takahagi, Japan",earthquake,,,,9,reviewed,us,us
1982-07-25T04:48:20.270Z,36.159,141.706,48.5,4.9,mb,,,,1.1,us,usp0001nn8,2014-11-07T00:31:38.702Z,"91 km ENE of Hasaki, Japan",earthquake,,5.1,,20,reviewed,us,us
1982-07-24T22:53:49.980Z,36.484,141.466,33,4.4,mb,,,,0.8,us,usp0001nn0,2014-11-07T00:31:38.688Z,"71 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
1982-07-24T21:30:23.170Z,36.518,141.317,33,4.7,mb,,,,1.1,us,usp0001nmz,2014-11-07T00:31:38.685Z,"58 km ESE of Takahagi, Japan",earthquake,,,,8,reviewed,us,us
1982-07-24T13:27:26.280Z,36.054,141.834,33,4.5,mb,,,,1.1,us,usp0001nmt,2014-11-07T00:31:38.668Z,"97 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1982-07-24T09:49:35.130Z,36.041,141.727,49.4,4.8,mb,,,,0.8,us,usp0001nmn,2014-11-07T00:31:38.651Z,"87 km ENE of Hasaki, Japan",earthquake,,4.4,,12,reviewed,us,us
1982-07-24T05:09:21.640Z,37.209,141.553,39,4.9,mb,,,,1.1,us,usp0001nmg,2014-11-07T00:31:38.635Z,"57 km ESE of Namie, Japan",earthquake,,,,16,reviewed,us,us
1982-07-23T20:08:25.610Z,36.337,141.357,33,3.8,mb,,,,0.8,us,usp0001nm4,2014-11-07T00:31:38.612Z,"69 km E of ?arai, Japan",earthquake,,,,1,reviewed,us,us
1982-07-23T18:03:08.780Z,36.014,141.93,33,5,mb,,,,0.8,us,usp0001nky,2014-11-07T00:31:38.604Z,"103 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T17:54:02.480Z,36.067,141.725,31,6.2,ms,,,,1,us,usp0001nkx,2022-04-28T00:33:13.791Z,"88 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1982-07-23T16:57:19.280Z,36.308,141.819,33,4.3,mb,,,,1.3,us,usp0001nkw,2014-11-07T00:31:38.578Z,"108 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
1982-07-23T15:38:10.460Z,36.33,141.162,58,5,mb,,,,1,us,usp0001nkr,2014-11-07T00:31:38.563Z,"51 km E of ?arai, Japan",earthquake,,5,,19,reviewed,us,us
1982-07-23T15:29:32.810Z,36.5,141.273,33,4.3,mb,,,,1,us,usp0001nkq,2014-11-07T00:31:38.562Z,"55 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-23T15:05:07.890Z,36.156,141.727,49.8,5.1,mb,,,,1.2,us,usp0001nkp,2014-11-07T00:31:38.555Z,"93 km ENE of Hasaki, Japan",earthquake,,6.1,,27,reviewed,us,us
1982-07-23T14:55:02.140Z,36.567,141.708,33,4.7,mb,,,,1.1,us,usp0001nkn,2014-11-07T00:31:38.552Z,"89 km ESE of Kitaibaraki, Japan",earthquake,,,,4,reviewed,us,us
1982-07-23T14:50:45.450Z,36.292,141.754,33,4.9,mb,,,,1.3,us,usp0001nkm,2014-11-07T00:31:38.498Z,"103 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
1982-07-23T14:23:53.570Z,36.194,141.702,36.6,7.1,mw,,,,1,us,usp0001nkk,2022-04-28T00:33:06.859Z,"93 km ENE of Hasaki, Japan",earthquake,,3.4,,,reviewed,us,nc
1982-07-23T13:18:23.620Z,36.57,141.435,33,4.7,mb,,,,1.1,us,usp0001nkg,2014-11-07T00:31:38.434Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,,,8,reviewed,us,us
1982-07-23T13:12:44.270Z,36.571,141.643,33,4.3,mb,,,,1.5,us,usp0001nkf,2014-11-07T00:31:38.432Z,"83 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
1982-07-23T11:25:01.370Z,36.121,141.759,32,5.1,mb,,,,0.9,us,usp0001nkd,2014-11-07T00:31:38.421Z,"93 km ENE of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
1982-07-22T20:24:11.830Z,36.216,141.609,54.4,4.7,mb,,,,1.1,us,usp0001njx,2014-11-07T00:31:38.324Z,"88 km NE of Hasaki, Japan",earthquake,,6.1,,11,reviewed,us,us
1982-07-22T18:17:18.040Z,36.166,141.777,33,4.9,ms,,,,1,us,usp0001nju,2014-11-07T00:31:38.311Z,"97 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
1982-07-22T17:54:34.300Z,36.175,141.323,33,3.9,mb,,,,0.7,us,usp0001njs,2014-11-07T00:31:38.306Z,"65 km ENE of Kashima-shi, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T17:32:32.650Z,36.166,141.806,32,5.3,mb,,,,1,us,usp0001njq,2016-11-09T23:02:32.059Z,"100 km ENE of Hasaki, Japan",earthquake,,,,57,reviewed,us,us
1982-07-22T17:22:56.300Z,36.336,142.16,33,4.4,mb,,,,0.9,us,usp0001njp,2014-11-07T00:31:38.284Z,"135 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T16:05:19.170Z,36.576,141.812,33,4,mb,,,,1.4,us,usp0001njm,2014-11-07T00:31:38.281Z,"97 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1982-07-22T16:01:00.330Z,36.087,141.61,62.6,4.6,mb,,,,0.9,us,usp0001njk,2014-11-07T00:31:38.279Z,"80 km ENE of Hasaki, Japan",earthquake,,7,,3,reviewed,us,us
1982-07-22T10:57:56.210Z,36.157,141.589,54.4,5,mb,,,,1.2,us,usp0001njc,2014-11-07T00:31:38.238Z,"82 km NE of Hasaki, Japan",earthquake,,5.4,,36,reviewed,us,us
1982-07-22T06:22:42.660Z,36.166,141.685,55.6,4.8,mb,,,,1,us,usp0001nj9,2014-11-07T00:31:38.226Z,"90 km ENE of Hasaki, Japan",earthquake,,6.1,,4,reviewed,us,us
1982-07-21T23:29:33.450Z,36.101,139.794,67.5,4.3,mb,,,,0.9,us,usp0001nhy,2014-11-07T00:31:38.194Z,"0 km WNW of Sakai, Japan",earthquake,,3.1,,2,reviewed,us,us
1982-07-21T21:23:49.190Z,37.279,141.23,75.2,4.5,mb,,,,0.9,us,usp0001nhu,2014-11-07T00:31:38.176Z,"30 km SE of Namie, Japan",earthquake,,6.5,,7,reviewed,us,us
1982-07-21T03:19:10.140Z,31.85,131.91,33,4.4,mb,,,,1.1,us,usp0001nha,2014-11-07T00:31:38.097Z,"47 km E of Miyazaki, Japan",earthquake,,,,3,reviewed,us,us
1982-07-19T04:55:36.580Z,35.551,139.983,75.7,4.7,mb,,,,1.1,us,usp0001ngc,2014-11-07T00:31:37.417Z,"9 km WNW of Ichihara, Japan",earthquake,,2.9,,17,reviewed,us,us
1982-07-18T22:47:44.560Z,33.088,141.291,33,4.7,mb,,,,1,us,usp0001ng9,2014-11-07T00:31:37.408Z,"245 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1982-07-17T14:46:04.070Z,34.042,136.603,368.6,4.6,mb,,,,0.9,us,usp0001nfq,2014-11-07T00:31:37.292Z,"37 km E of Owase, Japan",earthquake,,3.2,,28,reviewed,us,us
1982-07-13T08:45:55.710Z,32.938,137.654,340.6,4.9,mb,,,,0.8,us,usp0001ndh,2014-11-07T00:31:36.837Z,"178 km ESE of Shing?, Japan",earthquake,,2,,43,reviewed,us,us
1982-07-06T13:25:16.550Z,35.832,139.961,125.9,4.3,mb,,,,0.6,us,usp0001na6,2014-11-07T00:31:35.157Z,"3 km SSW of Kashiwa, Japan",earthquake,,2.2,,2,reviewed,us,us
1982-07-01T13:51:17.920Z,31.547,141.355,37.2,4.9,mb,,,,0.8,us,usp0001n7g,2014-11-07T00:31:32.209Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
1982-06-30T18:29:09.280Z,35.801,140.188,76.3,4,mb,,,,0.5,us,usp0001n72,2014-11-07T00:31:30.080Z,"10 km NNW of Sakura, Japan",earthquake,,2,,2,reviewed,us,us
1982-06-29T06:20:20.990Z,36.063,141.345,33,4.4,mb,,,,0.7,us,usp0001n66,2014-11-07T00:31:29.940Z,"58 km NE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1982-06-21T15:57:01.640Z,33.855,135.395,53,5,mb,,,,0.8,us,usp0001n24,2014-11-07T00:31:29.125Z,"13 km N of Tanabe, Japan",earthquake,,,,19,reviewed,us,us
1982-06-21T13:08:03.080Z,42.918,138.349,230.8,4.2,mb,,,,0.5,us,usp0001n22,2014-11-07T00:31:29.114Z,"176 km W of Iwanai, Japan",earthquake,,6.2,,14,reviewed,us,us
1982-06-21T00:23:47.910Z,34.598,136.909,33,4.5,mb,,,,1.1,us,usp0001n1s,2014-11-07T00:31:29.060Z,"12 km S of Toyohama, Japan",earthquake,,,,5,reviewed,us,us
1982-06-19T10:31:58.320Z,35.809,140.328,68.4,4.1,mb,,,,0.9,us,usp0001n0n,2014-11-07T00:31:28.761Z,"3 km NNE of Narita, Japan",earthquake,,4.8,,1,reviewed,us,us
1982-06-16T06:31:49.830Z,38.322,133.571,441,4.8,mb,,,,0.9,us,usp0001myp,2014-11-07T00:31:28.284Z,"Sea of Japan",earthquake,,,,29,reviewed,us,us
1982-06-16T02:24:48.490Z,31.965,137.69,369.4,3.9,mb,,,,0.7,us,usp0001myg,2014-11-07T00:31:28.252Z,"252 km SE of Shing?, Japan",earthquake,,6.2,,3,reviewed,us,us
1982-06-15T20:51:54.140Z,36.434,140.23,92.3,4.1,mb,,,,0.9,us,usp0001my9,2014-11-07T00:31:28.188Z,"6 km NNW of Kasama, Japan",earthquake,,4.3,,1,reviewed,us,us
1982-06-15T08:47:53.310Z,33.511,141.145,9.7,4.4,mb,,,,0.6,us,usp0001mxy,2014-11-07T00:31:28.089Z,"196 km SSE of Katsuura, Japan",earthquake,,1.9,,2,reviewed,us,us
1982-06-15T03:14:42.950Z,39.006,129.971,590.3,4.2,mb,,,,0.6,us,usp0001mxv,2014-11-07T00:31:28.062Z,"148 km ENE of Kosong, South Korea",earthquake,,3.9,,6,reviewed,us,us
1982-06-08T16:04:30.640Z,39.844,142,104.7,4.7,mb,,,,0.8,us,usp0001msg,2014-11-07T00:31:26.262Z,"22 km NNE of Miyako, Japan",earthquake,,7.8,,9,reviewed,us,us
1982-06-07T13:29:03.750Z,38.454,142.105,86.5,4.5,mb,,,,0.8,us,usp0001mrn,2014-11-07T00:31:26.017Z,"70 km E of Ishinomaki, Japan",earthquake,,6.7,,9,reviewed,us,us
1982-06-02T04:25:35.530Z,41.325,141.907,105,4.5,mb,,,,1,us,usp0001mnb,2014-11-07T00:31:23.547Z,"57 km E of Mutsu, Japan",earthquake,,12.4,,11,reviewed,us,us
1982-05-31T20:13:08.700Z,38.695,142.094,51.4,5.9,ms,,,,0.9,us,usp0001mm8,2022-04-28T00:38:09.843Z,"53 km SE of ?funato, Japan",earthquake,,3.5,,11,reviewed,us,us
1982-05-26T19:55:05.290Z,41.47,141.958,52,4.9,mb,,,,0.9,us,usp0001mj3,2014-11-07T00:31:20.376Z,"65 km ENE of Mutsu, Japan",earthquake,,,,38,reviewed,us,us
1982-05-23T10:51:55.490Z,36.862,140.133,109.4,4.4,mb,,,,0.7,us,usp0001mfm,2014-11-07T00:31:19.769Z,"8 km E of ?tawara, Japan",earthquake,,3.8,,5,reviewed,us,us
1982-05-22T13:31:08.530Z,35.222,141.222,25,5,mb,,,,1,us,usp0001mfe,2014-11-07T00:31:19.699Z,"66 km SSE of Hasaki, Japan",earthquake,,,,22,reviewed,us,us
1982-05-22T09:19:03.360Z,33.92,141.563,33,4.6,mb,,,,0.8,us,usp0001mfb,2014-11-07T00:31:19.677Z,"177 km SE of Katsuura, Japan",earthquake,,,,8,reviewed,us,us
1982-05-22T07:57:01.960Z,33.99,141.347,53.7,4.7,mb,,,,1,us,usp0001mf8,2014-11-07T00:31:19.628Z,"159 km SE of Katsuura, Japan",earthquake,,5.4,,9,reviewed,us,us
1982-05-21T08:15:49.300Z,37.098,141.388,67.6,4.6,mb,,,,0.7,us,usp0001men,2014-11-07T00:31:19.451Z,"45 km E of Iwaki, Japan",earthquake,,3.8,,10,reviewed,us,us
1982-05-16T06:46:12.160Z,34.856,139.503,33,4.1,mb,,,,0.9,us,usp0001mca,2014-11-07T00:31:18.895Z,"33 km SSW of Miura, Japan",earthquake,,,,2,reviewed,us,us
1982-05-16T04:46:16.760Z,32.408,139.072,221.4,4.2,mb,,,,0.6,us,usp0001mc6,2014-11-07T00:31:18.864Z,"251 km S of Shimoda, Japan",earthquake,,4.3,,7,reviewed,us,us
1982-05-15T10:15:09.790Z,31.237,131.482,61.1,4.4,mb,,,,1,us,usp0001mbd,2014-11-07T00:31:18.583Z,"35 km SE of Kushima, Japan",earthquake,,8.3,,7,reviewed,us,us
1982-05-14T21:44:27.610Z,31.891,138.304,357.4,3.7,mb,,,,0.6,us,usp0001maz,2014-11-07T00:31:18.371Z,"298 km SE of Shing?, Japan",earthquake,,4.1,,3,reviewed,us,us
1982-05-12T03:37:10.580Z,32.651,139.83,140.3,4.5,mb,,,,0.7,us,usp0001m8f,2014-11-07T00:31:17.781Z,"239 km SSE of Shimoda, Japan",earthquake,,8.9,,2,reviewed,us,us
1982-05-10T19:19:01.470Z,33.49,135.565,22.3,5,mb,,,,0.9,us,usp0001m7h,2014-11-07T00:31:17.542Z,"32 km SE of Tanabe, Japan",earthquake,,2.7,,28,reviewed,us,us
1982-05-10T04:05:49.450Z,39.854,138.605,53.3,4.7,mb,,,,0.9,us,usp0001m70,2014-11-07T00:31:17.371Z,"116 km W of Tenn?, Japan",earthquake,,9.3,,19,reviewed,us,us
1982-05-08T22:47:41.020Z,35.329,140.845,57.8,4.8,mb,,,,1,us,usp0001m62,2014-11-07T00:31:17.010Z,"42 km ENE of ?hara, Japan",earthquake,,5,,18,reviewed,us,us
1982-05-08T14:43:31.080Z,42.404,141.225,112.9,5.1,mb,,,,1,us,usp0001m5x,2014-11-07T00:31:16.915Z,"19 km SSW of Shiraoi, Japan",earthquake,,3.6,,50,reviewed,us,us
1982-05-07T17:14:41.410Z,32.315,141.334,33,4.8,mb,,,,0.6,us,usp0001m5c,2014-11-07T00:31:16.701Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1982-05-05T01:58:33.570Z,41.73,140.488,56.4,4.7,mb,,,,1.1,us,usp0001m40,2014-11-07T00:31:16.103Z,"16 km SW of Kamiiso, Japan",earthquake,,6.3,,6,reviewed,us,us
1982-05-04T20:28:49.470Z,33.834,137.122,362.8,4,mb,,,,0.5,us,usp0001m3t,2014-11-07T00:31:16.058Z,"76 km SSE of Toba, Japan",earthquake,,2.1,,3,reviewed,us,us
1982-04-27T03:32:27.000Z,34.976,139.995,99.9,4.5,mb,,,,0.8,us,usp0001kyv,2014-11-07T00:31:11.755Z,"11 km E of Tateyama, Japan",earthquake,,6.1,,1,reviewed,us,us
1982-04-24T07:26:07.580Z,36.275,140.935,86.5,4.5,mb,,,,0.7,us,usp0001kwz,2014-11-07T00:31:10.874Z,"31 km E of ?arai, Japan",earthquake,,5.6,,5,reviewed,us,us
1982-04-22T09:22:04.060Z,43.968,141.991,227,4.5,mb,,,,1.3,us,usp0001kvz,2014-11-07T00:31:10.444Z,"28 km E of Rumoi, Japan",earthquake,,5.6,,14,reviewed,us,us
1982-04-20T16:53:46.390Z,36.458,141.633,33,4.2,mb,,,,1.1,us,usp0001kv1,2014-11-07T00:31:09.852Z,"86 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
1982-04-20T07:03:32.860Z,36.416,141.844,33,4.2,mb,,,,0.8,us,usp0001kur,2014-11-07T00:31:09.783Z,"106 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
1982-04-19T02:25:35.270Z,36.08,139.786,64.5,4.8,mb,,,,0.8,us,usp0001ktx,2014-11-07T00:31:09.578Z,"2 km SSW of Sakai, Japan",earthquake,,2.3,,15,reviewed,us,us
1982-04-18T13:27:27.350Z,37.105,141.936,33,4.4,mb,,,,1,us,usp0001kth,2014-11-07T00:31:09.503Z,"93 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
1982-04-18T00:09:12.470Z,35.818,140.725,65.7,4.9,mb,,,,1.2,us,usp0001kt9,2014-11-07T00:31:09.183Z,"10 km ESE of Omigawa, Japan",earthquake,,5.7,,5,reviewed,us,us
1982-04-17T22:40:14.890Z,34.881,141.613,43.8,5.2,mb,,,,0.9,us,usp0001kt7,2022-04-28T00:39:31.071Z,"118 km SE of Hasaki, Japan",earthquake,,4.3,,43,reviewed,us,us
1982-04-16T23:43:14.260Z,41.801,140.547,165.4,4.6,mb,,,,0.8,us,usp0001ks4,2014-11-07T00:31:08.947Z,"8 km WSW of Kamiiso, Japan",earthquake,,11.7,,4,reviewed,us,us
1982-04-16T10:45:44.470Z,35.703,140.207,60.1,4.4,mb,,,,0.9,us,usp0001krs,2014-11-07T00:31:08.854Z,"2 km WSW of Sakura, Japan",earthquake,,5,,1,reviewed,us,us
1982-04-16T07:31:44.520Z,35.986,136.812,278.2,4,mb,,,,0.4,us,usp0001krk,2014-11-07T00:31:08.824Z,"29 km ESE of Katsuyama, Japan",earthquake,,3.5,,3,reviewed,us,us
1982-04-14T22:54:35.300Z,35.504,139.61,75.2,4,mb,,,,0.9,us,usp0001kqp,2014-11-07T00:31:08.547Z,"8 km NNW of Yokohama, Japan",earthquake,,3,,2,reviewed,us,us
1982-04-13T08:37:15.460Z,31.752,131.728,33,4.6,mb,,,,1,us,usp0001kpk,2014-11-07T00:31:08.219Z,"34 km ESE of Miyazaki, Japan",earthquake,,,,4,reviewed,us,us
1982-04-12T18:22:56.740Z,35.69,141.878,33,4.5,mb,,,,1.1,us,usp0001kp6,2014-11-07T00:31:08.126Z,"94 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1982-04-12T17:36:26.710Z,35.714,140.018,72.1,4,mb,,,,0.6,us,usp0001kp5,2014-11-07T00:31:08.119Z,"3 km ENE of Honch?, Japan",earthquake,,2.1,,3,reviewed,us,us
1982-04-12T06:49:06.500Z,41.784,141.776,72.5,5.2,mb,,,,1,us,usp0001knt,2014-11-07T00:31:07.966Z,"72 km NE of Mutsu, Japan",earthquake,,6.5,,31,reviewed,us,us
1982-04-09T23:41:43.250Z,41.383,142.139,72.1,4.9,mb,,,,1,us,usp0001km4,2014-11-07T00:31:07.115Z,"77 km E of Mutsu, Japan",earthquake,,10,,25,reviewed,us,us
1982-04-07T03:24:20.910Z,31.399,138.396,333.2,4.7,mb,,,,1.1,us,usp0001kk1,2014-11-07T00:31:06.228Z,"Izu Islands, Japan region",earthquake,,3.9,,14,reviewed,us,us
1982-04-07T02:31:38.330Z,34.721,140.704,57.4,4.8,mb,,,,0.8,us,usp0001kjz,2014-11-07T00:31:06.211Z,"59 km SE of Katsuura, Japan",earthquake,,5.1,,13,reviewed,us,us
1982-04-05T04:33:29.310Z,33.69,132.367,64.7,4.6,mb,,,,1.3,us,usp0001kj1,2014-11-07T00:31:05.687Z,"27 km NW of ?zu, Japan",earthquake,,8.2,,5,reviewed,us,us
1982-04-01T12:55:19.160Z,33.583,141.141,44.5,4.8,mb,,,,0.9,us,usp0001kg9,2014-11-07T00:31:04.560Z,"189 km SSE of Katsuura, Japan",earthquake,,5.2,,9,reviewed,us,us
1982-03-29T12:05:26.770Z,37.121,141.493,51.1,4.8,mb,,,,1,us,usp0001kea,2014-11-07T00:31:02.577Z,"54 km E of Iwaki, Japan",earthquake,,6,,14,reviewed,us,us
1982-03-27T02:08:53.660Z,34.754,140.859,49.7,5,mb,,,,0.8,us,usp0001kcr,2014-11-07T00:31:02.180Z,"66 km SE of Katsuura, Japan",earthquake,,3.6,,17,reviewed,us,us
1982-03-27T00:53:24.650Z,34.733,141.031,33,4.2,mb,,,,1.2,us,usp0001kcn,2014-11-07T00:31:02.161Z,"79 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1982-03-27T00:40:26.940Z,34.383,140.723,33,4.8,mb,,,,1.5,us,usp0001kcm,2014-11-07T00:31:02.155Z,"92 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1982-03-27T00:19:25.620Z,34.711,140.825,26.6,5.7,ms,,,,1.2,us,usp0001kck,2022-04-27T23:01:55.681Z,"67 km SE of Katsuura, Japan",earthquake,,3.1,,16,reviewed,us,us
1982-03-24T06:06:16.490Z,42.337,142.174,33,4.5,mb,,,,0.7,us,usp0001kan,2014-11-07T00:31:01.649Z,"15 km W of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1982-03-22T23:03:25.550Z,42.136,142.077,84.7,4.4,mb,,,,1.1,us,usp0001k9v,2014-11-07T00:31:01.480Z,"32 km SW of Shizunai-furukawach?, Japan",earthquake,,16,,5,reviewed,us,us
1982-03-22T16:58:43.110Z,36.779,141.351,33,4.6,mb,,,,1.3,us,usp0001k9m,2014-11-07T00:31:01.395Z,"51 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1982-03-22T08:27:28.080Z,40.168,139.559,201,4.5,mb,,,,1,us,usp0001k97,2014-11-07T00:31:01.229Z,"40 km W of Noshiro, Japan",earthquake,,9.9,,7,reviewed,us,us
1982-03-21T05:59:21.010Z,42.417,142.09,33,4.7,mb,,,,1.3,us,usp0001k8a,2014-11-07T00:31:00.993Z,"24 km WNW of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1982-03-21T02:47:57.250Z,42.208,142.199,46.6,4.8,mb,,,,1.1,us,usp0001k82,2014-11-07T00:31:00.946Z,"19 km SW of Shizunai-furukawach?, Japan",earthquake,,7.8,,12,reviewed,us,us
1982-03-19T08:42:48.090Z,36.238,140.513,93.8,4.6,mb,,,,0.9,us,usp0001k72,2014-11-07T00:31:00.711Z,"10 km ESE of Okunoya, Japan",earthquake,,4.1,,4,reviewed,us,us
1982-03-18T15:51:05.810Z,35.574,140.063,73.6,4.8,mb,,,,1,us,usp0001k6p,2014-11-07T00:31:00.622Z,"5 km WSW of Chiba, Japan",earthquake,,2.6,,8,reviewed,us,us
1982-03-13T12:33:02.270Z,32.684,141.712,37,4.8,mb,,,,1.1,us,usp0001k3v,2014-11-07T00:31:00.069Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
1982-03-11T03:55:54.850Z,33.616,140.883,50.5,5,mb,,,,1.2,us,usp0001k2b,2014-11-07T00:30:59.027Z,"177 km SSE of Katsuura, Japan",earthquake,,5.8,,7,reviewed,us,us
1982-03-08T14:19:10.230Z,31.609,131.551,58.3,5.1,mb,,,,1.1,us,usp0001k15,2022-04-28T00:40:44.371Z,"17 km E of Nichinan, Japan",earthquake,,3.3,,27,reviewed,us,us
1982-03-08T07:51:54.550Z,31.51,131.608,33,4.8,ms,,,,1.2,us,usp0001k0u,2014-11-07T00:30:58.414Z,"24 km ESE of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1982-03-08T07:48:17.130Z,31.473,131.749,33,5.1,ms,,,,1.1,us,usp0001k0t,2014-11-07T00:30:58.400Z,"38 km ESE of Nichinan, Japan",earthquake,,,,1,reviewed,us,us
1982-03-08T06:48:55.910Z,37.53,141.45,61,4.7,mb,,,,1,us,usp0001k0r,2014-11-07T00:30:58.380Z,"40 km E of Namie, Japan",earthquake,,3.7,,10,reviewed,us,us
1982-03-07T13:43:30.490Z,36.399,141.183,33,4.4,mb,,,,1.2,us,usp0001k08,2014-11-07T00:30:58.184Z,"52 km ESE of Hitachi, Japan",earthquake,,,,7,reviewed,us,us
1982-03-06T23:14:35.710Z,36.441,140.452,67.6,5.6,mb,,,,0.8,us,usp0001jzx,2022-04-28T00:40:24.258Z,"8 km WNW of Hitachi-Naka, Japan",earthquake,,1.6,,68,reviewed,us,us
1982-03-06T10:16:33.890Z,31.987,131.628,34,5.2,mb,,,,1,us,usp0001jzk,2022-04-28T00:40:20.891Z,"20 km SE of Takanabe, Japan",earthquake,,,,32,reviewed,us,us
1982-03-04T13:13:18.550Z,37.153,141.847,51.5,4.9,mb,,,,1.1,us,usp0001jyh,2014-11-07T00:30:57.140Z,"83 km ESE of Namie, Japan",earthquake,,4.1,,19,reviewed,us,us
1982-02-28T19:47:47.030Z,35.807,141.667,33,4.5,mb,,,,0.9,us,usp0001jwn,2014-11-07T00:30:53.972Z,"75 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1982-02-28T09:39:03.090Z,33.652,141.195,36.8,4.6,mb,,,,1,us,usp0001jw6,2014-11-07T00:30:53.779Z,"184 km SSE of Katsuura, Japan",earthquake,,8.2,,5,reviewed,us,us
1982-02-27T13:07:37.260Z,35.74,139.885,107,4.1,mb,,,,0.9,us,usp0001jvr,2014-11-07T00:30:53.556Z,"4 km SSW of Matsudo, Japan",earthquake,,4.8,,1,reviewed,us,us
