time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-01-12T08:52:43.010Z,31.169,80.309,33,4.8,mb,,,,1.3,us,usp0005knb,2014-11-07T00:52:13.450Z,"98 km NE of Josh?math, India",earthquake,,,,22,reviewed,us,us
1993-01-12T06:19:19.940Z,34.435,80.544,33,4.7,mb,,,,1.3,us,usp0005kn7,2014-11-07T00:52:13.439Z,"274 km E of Leh, India",earthquake,,,,20,reviewed,us,us
1993-01-02T14:53:38.310Z,29.145,81.119,14.7,4.9,mb,,,,0.9,us,usp0005k7w,2022-04-28T18:21:24.835Z,"21 km SE of Dipayal, Nepal",earthquake,,,,40,reviewed,us,us
1992-12-24T17:08:48.160Z,35.76,80.605,33,4.8,mb,,,,1.1,us,usp0005jsp,2014-11-07T00:52:04.962Z,"161 km SSE of Hotan, China",earthquake,,,,42,reviewed,us,us
1992-12-22T16:42:37.250Z,34.568,88.053,33,5.2,mw,,,,1.1,us,usp0005jp2,2022-04-28T18:26:34.489Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1992-12-20T19:37:47.050Z,37.062,96.483,20.5,5,mb,,,,1.1,us,usp0005jjs,2022-04-28T18:26:25.271Z,"northern Qinghai, China",earthquake,,,,45,reviewed,us,us
1992-12-08T21:13:33.940Z,34.832,80.184,33,4.2,mb,,,,1.2,us,usp0005hzw,2014-11-07T00:52:01.372Z,"249 km ENE of Leh, India",earthquake,,,,3,reviewed,us,us
1992-11-28T16:11:35.430Z,31.82,82.63,33,4.7,mb,,,,1,us,usp0005hjb,2014-11-07T00:51:55.282Z,"218 km NE of Burang, China",earthquake,,,,9,reviewed,us,us
1992-11-26T12:44:34.290Z,31.764,83.797,33,4.6,mb,,,,1.2,us,usp0005hdv,2014-11-07T00:51:54.747Z,"western Xizang",earthquake,,,,24,reviewed,us,us
1992-11-06T11:47:42.970Z,34.584,79.921,12.2,4.6,mb,,,,1,us,usp0005gd9,2014-11-07T00:51:49.517Z,"219 km ENE of Leh, India",earthquake,,,,21,reviewed,us,us
1992-10-18T09:16:23.530Z,35.156,81.637,33,4.3,mb,,,,0.9,us,usp0005fgx,2014-11-07T00:51:41.111Z,"265 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
1992-10-17T01:41:12.850Z,36.771,77.614,33,3.9,mb,,,,1.3,us,usp0005fee,2014-11-07T00:51:40.328Z,"117 km WSW of Zangguy, China",earthquake,,,,1,reviewed,us,us
1992-09-16T18:50:03.370Z,35.603,80.409,33,4.4,mb,,,,1.5,us,usp0005e32,2014-11-07T00:51:29.175Z,"172 km SSE of Hotan, China",earthquake,,,,12,reviewed,us,us
1992-09-16T18:25:50.530Z,34.211,79.326,33,4.4,mb,,,,1.4,us,usp0005e30,2014-11-07T00:51:29.171Z,"160 km E of Leh, India",earthquake,,,,4,reviewed,us,us
1992-09-08T15:19:14.380Z,28.725,95.004,10,4.7,mb,,,,1,us,usp0005drm,2014-11-07T00:51:26.331Z,"64 km NNE of Along, India",earthquake,,,,3,reviewed,us,us
1992-09-07T11:10:08.130Z,34.651,80.234,14.9,4.8,mb,,,,1.1,us,usp0005dps,2014-11-07T00:51:26.057Z,"249 km ENE of Leh, India",earthquake,,,,31,reviewed,us,us
1992-09-06T14:10:55.980Z,32.436,76.338,33,4.6,mb,,,,0.9,us,usp0005dnf,2014-11-07T00:51:25.196Z,"Himachal Pradesh, India",earthquake,,,,7,reviewed,us,us
1992-09-03T00:58:38.320Z,34.66,80.122,33,5.2,ms,,,,1.1,us,usp0005dgu,2014-11-07T00:51:24.383Z,"239 km ENE of Leh, India",earthquake,,,,1,reviewed,us,us
1992-09-02T02:12:35.080Z,35.858,80.859,10,4.6,mb,,,,1,us,usp0005deb,2014-11-07T00:51:23.324Z,"161 km SSE of Hotan, China",earthquake,,,,13,reviewed,us,us
1992-09-01T08:13:46.710Z,34.717,81.318,10,4.6,mb,,,,1.2,us,usp0005dcs,2014-11-07T00:51:22.050Z,"293 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
1992-08-26T02:30:56.380Z,34.647,79.977,33,4,mb,,,,0.8,us,usp0005d2m,2014-11-07T00:51:19.064Z,"226 km ENE of Leh, India",earthquake,,,,7,reviewed,us,us
1992-08-24T09:59:44.570Z,34.708,80.252,48.9,4.5,mb,,,,1.2,us,usp0005czd,2014-11-07T00:51:18.352Z,"252 km ENE of Leh, India",earthquake,,10.7,,16,reviewed,us,us
1992-08-24T09:49:57.880Z,34.68,80.237,61.6,4.9,mb,,,,1.1,us,usp0005czb,2022-04-28T18:40:14.607Z,"250 km ENE of Leh, India",earthquake,,,,52,reviewed,us,us
1992-08-24T01:14:59.060Z,37.523,78.783,33,4.2,mb,,,,0.2,us,usp0005cyt,2014-11-07T00:51:18.217Z,"26 km N of Zangguy, China",earthquake,,,,5,reviewed,us,us
1992-08-23T00:06:38.380Z,34.522,79.989,33,4.6,mb,,,,1.4,us,usp0005cwv,2014-11-07T00:51:17.978Z,"224 km E of Leh, India",earthquake,,,,2,reviewed,us,us
1992-08-22T07:25:45.590Z,34.274,80.739,33,3.9,mb,,,,0.9,us,usp0005cvm,2014-11-07T00:51:17.875Z,"290 km E of Leh, India",earthquake,,,,2,reviewed,us,us
1992-08-21T11:12:53.070Z,34.699,80.113,33,4.7,mb,,,,0.8,us,usp0005cuc,2014-11-07T00:51:17.766Z,"239 km ENE of Leh, India",earthquake,,,,32,reviewed,us,us
1992-08-16T20:16:40.270Z,30.135,92.105,33,5,mb,,,,1.2,us,usp0005cjq,2022-04-28T18:39:28.723Z,"110 km ENE of Lhasa, China",earthquake,,,,55,reviewed,us,us
1992-08-14T08:48:47.810Z,36.381,75.753,33,4.3,mb,,,,0.4,us,usp0005ce9,2014-11-07T00:51:15.999Z,"95 km E of Barishal, Pakistan",earthquake,,,,3,reviewed,us,us
1992-08-09T22:34:46.450Z,28.697,86.533,37.4,4.3,mb,,,,1.3,us,usp0005c7s,2014-11-07T00:51:14.808Z,"87 km NNW of Lobujya, Nepal",earthquake,,15.1,,12,reviewed,us,us
1992-08-09T15:16:30.650Z,30.931,78.487,33,4,mb,,,,0.5,us,usp0005c7b,2014-11-07T00:51:14.712Z,"22 km N of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
1992-08-08T19:50:42.630Z,29.871,90.271,33,4.3,mb,,,,0.4,us,usp0005c69,2014-11-07T00:51:14.610Z,"44 km WSW of Dêqên, China",earthquake,,,,2,reviewed,us,us
1992-08-07T13:11:54.420Z,32.522,95.926,33,4.7,mb,,,,1,us,usp0005c3y,2014-11-07T00:51:14.229Z,"194 km NW of Qamdo, China",earthquake,,,,31,reviewed,us,us
1992-08-04T22:50:03.050Z,29.893,90.362,10,4.2,mb,,,,1,us,usp0005bzy,2014-11-07T00:51:13.568Z,"35 km WSW of Dêqên, China",earthquake,,,,5,reviewed,us,us
1992-07-30T19:06:13.370Z,29.757,90.166,33,4.3,mb,,,,1.1,us,usp0005brn,2014-11-07T00:51:08.696Z,"58 km WSW of Dêqên, China",earthquake,,,,4,reviewed,us,us
1992-07-30T17:28:53.970Z,30.001,90.362,33,4.5,mb,,,,1.1,us,usp0005brg,2014-11-07T00:51:08.688Z,"34 km W of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T13:36:42.070Z,29.769,90.308,33,4.4,mb,,,,0.7,us,usp0005br9,2014-11-07T00:51:08.667Z,"45 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1992-07-30T09:07:39.190Z,29.899,90.272,33,4.2,mb,,,,0.6,us,usp0005bqx,2014-11-07T00:51:08.639Z,"43 km W of Dêqên, China",earthquake,,,,2,reviewed,us,us
1992-07-30T08:24:46.650Z,29.584,90.163,14.1,6.1,mwb,,,,1.2,us,usp0005bqv,2022-04-28T18:42:40.564Z,"68 km SW of Dêqên, China",earthquake,,,,,reviewed,us,us
1992-07-26T23:31:33.630Z,29.064,80.202,33,3.5,ml,,,,1.3,us,usp0005bhv,2014-11-07T00:51:07.780Z,"8 km E of Tanakpur, India",earthquake,,,,,reviewed,us,ndi
1992-07-24T06:24:17.620Z,29.288,90.198,33,4.8,mb,,,,1.2,us,usp0005bct,2014-11-07T00:51:07.100Z,"71 km NE of Jiangzi, China",earthquake,,,,8,reviewed,us,us
1992-07-21T06:16:57.800Z,35.257,81.396,33,4.2,mb,,,,1.5,us,usp0005b7a,2014-11-07T00:51:06.181Z,"243 km SSE of Hotan, China",earthquake,,,,4,reviewed,us,us
1992-07-21T05:06:07.580Z,31.473,78.046,33,3.9,mb,,,,0.7,us,usp0005b77,2014-11-07T00:51:06.177Z,"24 km E of Sar?han, India",earthquake,,,,2,reviewed,us,us
1992-07-17T12:37:45.890Z,35.798,75.475,33,4,mb,,,,1.5,us,usp0005azv,2014-11-07T00:51:04.849Z,"57 km NNW of Skardu, Pakistan",earthquake,,,,5,reviewed,us,us
1992-07-15T08:43:31.160Z,37.309,77.348,33,4.2,mb,,,,1.1,us,usp0005avw,2014-11-07T00:51:04.213Z,"123 km S of Shache, China",earthquake,,,,1,reviewed,us,us
1992-06-27T18:11:28.000Z,34.417,81.116,33,3.5,mb,,,,1.1,us,usp00059r8,2014-11-07T00:50:54.539Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1992-06-27T13:21:20.900Z,35.139,81.131,33,5,mw,,,,1,us,usp00059r3,2022-04-28T18:45:22.636Z,"243 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
1992-06-27T02:13:18.340Z,35.148,81.079,33,4.6,ms,,,,1.1,us,usp00059qr,2014-11-07T00:50:54.197Z,"240 km SSE of Hotan, China",earthquake,,,,7,reviewed,us,us
1992-06-24T19:59:23.350Z,35.894,75.522,33,3.9,mb,,,,1.3,us,usp00059kw,2014-11-07T00:50:52.938Z,"66 km N of Skardu, Pakistan",earthquake,,,,1,reviewed,us,us
1992-06-21T08:07:46.570Z,30.428,89.394,27.8,4.2,mb,,,,1,us,usp00059d6,2014-11-07T00:50:51.234Z,"137 km WNW of Dêqên, China",earthquake,,7.5,,2,reviewed,us,us
1992-06-13T15:40:05.410Z,28.945,82.927,32.9,4.9,ms,,,,1.1,us,usp000591s,2014-11-07T00:50:49.685Z,"81 km ESE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1992-06-12T11:45:34.430Z,30.125,78.885,33,4.8,mb,,,,1.6,us,usp00058zs,2014-11-07T00:50:49.453Z,"10 km ESE of Pauri, India",earthquake,,,,3,reviewed,us,us
1992-06-08T00:25:59.120Z,28.501,94.05,10,4.5,mb,,,,0.5,us,usp00058th,2014-11-07T00:50:48.552Z,"31 km W of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1992-06-03T13:26:55.960Z,37.572,77.885,10,4.3,mb,,,,1.4,us,usp00058mp,2014-11-07T00:50:47.390Z,"84 km WNW of Zangguy, China",earthquake,,,,10,reviewed,us,us
1992-06-03T02:42:36.630Z,33.905,88.893,10,4.6,mb,,,,1.1,us,usp00058kx,2014-11-07T00:50:47.003Z,"western Xizang",earthquake,,,,16,reviewed,us,us
1992-06-02T22:07:45.370Z,28.984,81.913,56.3,5.2,mb,,,,1,us,usp00058kj,2022-04-28T18:42:50.386Z,"25 km NE of Dailekh, Nepal",earthquake,,,,88,reviewed,us,us
1992-05-18T19:55:38.800Z,34.858,86.331,33,4.1,mb,,,,0.9,us,usp00057n3,2014-11-07T00:50:39.416Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1992-05-09T07:23:44.850Z,34.503,84.774,10,4.6,mb,,,,1,us,usp000573m,2014-11-07T00:50:36.521Z,"western Xizang",earthquake,,,,16,reviewed,us,us
1992-04-28T01:36:28.910Z,32.145,85.066,33,3.8,mb,,,,1.3,us,usp00056kb,2014-11-07T00:50:30.608Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1992-04-22T06:08:49.070Z,30.968,78.242,33,4.5,mb,,,,1.2,us,usp000564r,2014-11-07T00:50:28.680Z,"18 km N of Barkot, India",earthquake,,,,13,reviewed,us,us
1992-04-18T18:19:29.250Z,36.155,92.538,10,4.1,mb,,,,1.3,us,usp00055zg,2014-11-07T00:50:28.106Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
1992-04-13T03:47:51.050Z,31.958,88.339,33,4.6,mb,,,,1.4,us,usp00055qk,2014-11-07T00:50:27.031Z,"western Xizang",earthquake,,,,19,reviewed,us,us
1992-04-09T20:40:19.250Z,35.808,80.945,10,3.7,mb,,,,0.8,us,usp00055jn,2014-11-07T00:50:25.996Z,"170 km SSE of Hotan, China",earthquake,,,,4,reviewed,us,us
1992-04-05T11:09:23.190Z,35.665,80.599,33,4,mb,,,,1.3,us,usp00055c2,2014-11-07T00:50:24.889Z,"170 km SSE of Hotan, China",earthquake,,,,7,reviewed,us,us
1992-04-05T07:47:47.660Z,35.696,80.661,17.7,5.7,mw,,,,1.1,us,usp00055by,2022-04-28T18:48:44.077Z,"169 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
1992-04-01T20:54:03.780Z,31.964,83.754,51.7,4.1,mb,,,,0.7,us,usp000556y,2014-11-07T00:50:23.097Z,"western Xizang",earthquake,,9,,11,reviewed,us,us
1992-03-31T00:28:24.470Z,32.16,80.746,33,3.6,mb,,,,0.5,us,usp000553e,2014-11-07T00:50:20.307Z,"210 km NNE of Josh?math, India",earthquake,,,,1,reviewed,us,us
1992-03-30T18:30:06.690Z,31.929,94.465,33,3.9,mb,,,,1,us,usp000552s,2014-11-07T00:50:20.215Z,"Eastern Xizang",earthquake,,,,2,reviewed,us,us
1992-03-24T19:32:10.350Z,31.545,81.54,15.6,4.8,mb,,,,1.2,us,usp00054sg,2014-11-07T00:50:18.565Z,"142 km NNE of Burang, China",earthquake,,,,24,reviewed,us,us
1992-03-16T01:18:55.960Z,34.343,86.288,33,4.7,mb,,,,1.1,us,usp00054as,2014-11-07T00:50:16.187Z,"western Xizang",earthquake,,,,21,reviewed,us,us
1992-03-14T12:40:26.030Z,30.664,78.829,30.3,4.8,mb,,,,0.8,us,usp000548q,2014-11-07T00:50:15.925Z,"37 km ESE of Uttark?shi, India",earthquake,,,,28,reviewed,us,us
1992-03-07T22:41:50.810Z,29.442,89.37,112.6,4.3,mb,,,,1.1,us,usp00053zy,2014-11-07T00:50:14.821Z,"51 km ENE of Rikaze, China",earthquake,,9.8,,10,reviewed,us,us
1992-03-05T02:14:17.680Z,35.625,80.585,35.8,4.7,mb,,,,1.3,us,usp00053wb,2022-04-28T18:51:18.209Z,"174 km SSE of Hotan, China",earthquake,,13.1,,44,reviewed,us,us
1992-03-02T14:48:18.150Z,30.542,78.538,33,4,mb,,,,0.6,us,usp00053s1,2014-11-07T00:50:12.755Z,"17 km NNE of Tehri, India",earthquake,,,,2,reviewed,us,us
1992-02-13T22:43:34.180Z,32.637,76.514,33,4.6,mb,,,,1.1,us,usp000531d,2014-11-07T00:50:05.808Z,"37 km ENE of Chamba, India",earthquake,,,,10,reviewed,us,us
1992-02-10T07:06:40.130Z,29.681,95.539,33,4.1,mb,,,,1.5,us,usp00052vc,2014-11-07T00:50:05.090Z,"170 km NE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1992-02-09T14:37:34.700Z,29.66,95.607,10,4.8,mb,,,,0.8,us,usp00052uf,2014-11-07T00:50:04.960Z,"173 km NE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1992-02-09T13:11:23.300Z,37.586,95.917,33,3.9,mb,,,,1.3,us,usp00052ud,2014-11-07T00:50:04.957Z,"295 km SSW of Laojunmiao, China",earthquake,,,,5,reviewed,us,us
1992-02-09T12:44:52.710Z,29.627,95.646,9.8,5.1,mb,,,,0.9,us,usp00052u9,2014-11-07T00:50:04.943Z,"173 km NE of Shi Yomi, India",earthquake,,,,50,reviewed,us,us
1992-02-08T01:48:17.340Z,29.898,95.162,33,4.3,mb,,,,0.8,us,usp00052sg,2014-11-07T00:50:04.561Z,"169 km NNE of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
1992-02-06T03:35:15.320Z,29.61,95.521,15,5.6,mb,,,,0.9,us,usp00052pg,2022-04-28T18:54:32.214Z,"163 km NE of Shi Yomi, India",earthquake,,,,92,reviewed,us,us
1992-02-05T02:07:40.280Z,34.224,78.729,33,4.3,mb,,,,1.3,us,usp00052mr,2014-11-07T00:50:02.852Z,"105 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1992-02-03T15:44:22.650Z,34.496,93.147,10,4.7,mb,,,,0.8,us,usp00052k1,2014-11-07T00:50:02.505Z,"Southern Qinghai, China",earthquake,,,,13,reviewed,us,us
1992-02-03T03:15:54.300Z,37.295,82.024,33,4.1,mb,,,,0.8,us,usp00052jh,2014-11-07T00:50:02.231Z,"186 km E of Hotan, China",earthquake,,,,4,reviewed,us,us
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,"18 km E of Dipayal, Nepal",earthquake,,,,6,reviewed,us,us
1992-01-26T23:48:56.100Z,32.282,76.415,33,4.5,mb,,,,1.2,us,usp000529u,2014-11-07T00:49:57.123Z,"11 km NE of Dharamsala, India",earthquake,,,,8,reviewed,us,us
1992-01-23T10:26:26.730Z,34.566,93.164,33,5.2,mb,,,,1.2,us,usp000524m,2014-11-07T00:49:56.228Z,"Southern Qinghai, China",earthquake,,,,8,reviewed,us,us
1992-01-08T17:41:41.570Z,30.137,92.449,33,4,mb,,,,1.3,us,usp00051ja,2014-11-07T00:49:53.902Z,"141 km ENE of Lhasa, China",earthquake,,,,3,reviewed,us,us
1992-01-02T02:35:37.200Z,33.99,88.859,33,4.8,mb,,,,1.1,us,usp000518v,2014-11-07T00:49:51.273Z,"western Xizang",earthquake,,,,16,reviewed,us,us
1991-12-24T21:27:52.130Z,30.003,92.544,33,4.4,mb,,,,0.7,us,usp00050xr,2014-11-07T00:49:47.071Z,"144 km ENE of Lhasa, China",earthquake,,,,7,reviewed,us,us
1991-12-23T02:14:54.540Z,33.966,88.942,33,5,mb,,,,0.6,us,usp00050v2,2022-04-28T18:58:12.675Z,"western Xizang",earthquake,,,,34,reviewed,us,us
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,,,,1.1,us,usp00050v1,2022-04-28T18:58:11.531Z,"western Xizang",earthquake,,,,49,reviewed,us,us
1991-12-17T20:27:49.660Z,33.99,88.904,33,4.6,mb,,,,1.4,us,usp00050kq,2014-11-07T00:49:45.178Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1991-12-15T15:59:32.830Z,29.97,93.928,33,4.8,mb,,,,1.6,us,usp00050gg,2014-11-07T00:49:44.722Z,"165 km NNW of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1991-12-14T08:20:23.800Z,33.976,88.84,33,5.1,mb,,,,1.4,us,usp00050eb,2022-04-28T18:57:32.609Z,"western Xizang",earthquake,,,,40,reviewed,us,us
1991-12-12T18:55:00.590Z,34.511,79.653,57.4,4.5,mb,,,,1.4,us,usp00050bb,2014-11-07T00:49:43.691Z,"194 km E of Leh, India",earthquake,,14.2,,12,reviewed,us,us
1991-12-09T01:02:46.510Z,29.543,81.632,29.4,5.6,mb,,,,0.9,us,usp0005071,2022-04-28T18:57:16.530Z,"61 km WNW of Jumla, Nepal",earthquake,,,,96,reviewed,us,us
1991-12-02T19:45:36.620Z,32.09,94.694,46.3,4.4,mb,,,,1.3,us,usp0004zym,2014-11-07T00:49:40.947Z,"Xizang-Qinghai border region",earthquake,,15.8,,10,reviewed,us,us
1991-11-26T21:15:59.960Z,34.073,94.247,33,4.3,mb,,,,1.3,us,usp0004zqa,2014-11-07T00:49:37.316Z,"Southern Qinghai, China",earthquake,,,,7,reviewed,us,us
1991-11-26T15:31:14.740Z,33.919,88.746,33,4.1,mb,,,,1.1,us,usp0004zpq,2014-11-07T00:49:37.221Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1991-11-25T10:08:39.000Z,34.017,88.832,33,4.4,mb,,,,1,us,usp0004zmn,2014-11-07T00:49:36.238Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1991-11-24T07:35:26.690Z,33.98,88.646,33,4.7,mb,,,,0.5,us,usp0004zjm,2014-11-07T00:49:36.072Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1991-11-21T13:37:42.190Z,33.714,90.337,33,4.3,mb,,,,0.9,us,usp0004ze7,2014-11-07T00:49:35.705Z,"296 km NNW of Nagqu, China",earthquake,,,,6,reviewed,us,us
1991-11-19T01:04:18.040Z,32.484,93.593,33,4.9,mb,,,,0.9,us,usp0004zax,2014-11-07T00:49:35.278Z,"183 km NE of Nagqu, China",earthquake,,,,9,reviewed,us,us
1991-11-14T04:20:34.870Z,35.903,81.084,33,4.2,mb,,,,1.6,us,usp0004z4p,2014-11-07T00:49:34.711Z,"168 km SE of Hotan, China",earthquake,,,,4,reviewed,us,us
1991-10-27T13:19:56.150Z,29.5,79.049,33,3.9,ml,,,,0.7,us,usp0004yft,2014-11-07T00:49:27.962Z,"14 km NNW of R?mnagar, India",earthquake,,,,,reviewed,us,ndi
1991-10-27T00:40:23.370Z,30.434,78.549,33,4.2,mb,,,,0.7,us,usp0004yey,2014-11-07T00:49:27.801Z,"Uttaranchal, India",earthquake,,,,3,reviewed,us,us
1991-10-21T14:02:47.380Z,30.777,78.8,33,4,mb,,,,0.6,us,usp0004y4f,2014-11-07T00:49:25.989Z,"34 km E of Uttark?shi, India",earthquake,,,,1,reviewed,us,us
1991-10-20T07:56:31.740Z,30.847,78.777,33,4.2,mb,,,,0.6,us,usp0004y2p,2014-11-07T00:49:25.857Z,"34 km ENE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-10-20T05:32:26.850Z,30.79,78.686,26.5,4.9,mb,,,,0.9,us,usp0004y2g,2022-04-28T19:02:34.889Z,"24 km ENE of Uttark?shi, India",earthquake,,,,39,reviewed,us,us
1991-10-20T04:20:28.930Z,30.899,78.832,33,4.5,mb,,,,0.9,us,usp0004y2a,2014-11-07T00:49:25.819Z,"41 km ENE of Uttark?shi, India",earthquake,,,,6,reviewed,us,us
1991-10-20T03:34:30.860Z,30.945,78.922,33,4.3,mb,,,,0.7,us,usp0004y27,2014-11-07T00:49:25.815Z,"51 km ENE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-10-19T22:41:15.440Z,30.747,78.723,17,4.8,mb,,,,1,us,usp0004y1t,2014-11-07T00:49:25.776Z,"26 km E of Uttark?shi, India",earthquake,,,,13,reviewed,us,us
1991-10-19T21:23:14.300Z,30.78,78.774,10.3,6.8,mwb,,,,1.2,us,usp0004y1r,2022-04-28T19:02:24.458Z,"32 km E of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1991-10-15T19:11:00.950Z,30.565,79.311,33,4.5,mb,,,,1.1,us,usp0004xvj,2014-11-07T00:49:24.195Z,"19 km NW of P?palkoti, India",earthquake,,,,9,reviewed,us,us
1991-09-27T23:31:21.400Z,32.444,93.354,33,4.3,mb,,,,0.3,us,usp0004x4s,2014-11-07T00:49:17.830Z,"162 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
1991-09-27T11:56:40.800Z,29.911,90.423,33,3.7,mb,,,,0.5,us,usp0004x3y,2014-11-07T00:49:17.638Z,"29 km W of Dêqên, China",earthquake,,,,1,reviewed,us,us
1991-09-12T23:06:30.180Z,29.698,95.688,34.4,4.6,mb,,,,1,us,usp0004wjs,2014-11-07T00:49:14.957Z,"182 km NE of Shi Yomi, India",earthquake,,11,,9,reviewed,us,us
1991-09-09T21:54:50.560Z,28.879,94.937,33,4.8,mb,,,,1.2,us,usp0004wf4,2014-11-07T00:49:14.547Z,"67 km NE of Shi Yomi, India",earthquake,,,,23,reviewed,us,us
1991-09-02T11:05:50.480Z,37.44,95.402,10,5.5,mb,,,,0.9,us,usp0004w5f,2022-04-28T19:03:22.482Z,"northern Qinghai, China",earthquake,,,,83,reviewed,us,us
1991-08-27T05:14:32.360Z,34.249,92.161,33,3.4,mb,,,,0.7,us,usp0004vx9,2014-11-07T00:49:08.011Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1991-08-20T05:06:25.860Z,30.63,79.767,33,4.2,mb,,,,1.5,us,usp0004vm7,2014-11-07T00:49:06.888Z,"21 km ENE of Joshīmath, India",earthquake,,,,5,reviewed,us,us
1991-08-16T01:23:27.540Z,30.861,78.651,33,4.2,mb,,,,0.2,us,usp0004ve1,2014-11-07T00:49:06.073Z,"24 km NE of Uttark?shi, India",earthquake,,,,2,reviewed,us,us
1991-08-10T20:21:51.780Z,33.91,92.158,10,4.7,mb,,,,1,us,usp0004v73,2014-11-07T00:49:04.644Z,"270 km N of Nagqu, China",earthquake,,,,13,reviewed,us,us
1991-07-30T22:22:05.960Z,30.385,94.795,33,4.8,mb,,,,1.3,us,usp0004utk,2022-04-28T19:09:14.952Z,"209 km NNE of Shi Yomi, India",earthquake,,,,21,reviewed,us,us
1991-07-29T15:48:08.840Z,30.269,94.793,33,4.7,mb,,,,1.1,us,usp0004us6,2014-11-07T00:48:59.307Z,"197 km NNE of Shi Yomi, India",earthquake,,,,18,reviewed,us,us
1991-07-29T03:20:15.610Z,30.294,94.765,33,4.6,mb,,,,1.1,us,usp0004ura,2014-11-07T00:48:59.228Z,"199 km N of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1991-07-28T23:58:20.290Z,30.329,94.793,33,4.9,mb,,,,0.9,us,usp0004ur4,2022-04-28T19:09:07.444Z,"203 km NNE of Shi Yomi, India",earthquake,,,,36,reviewed,us,us
1991-07-25T01:52:45.210Z,30.317,94.791,33,4.8,mb,,,,1.2,us,usp0004ukz,2014-11-07T00:48:58.137Z,"202 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
1991-07-24T06:06:44.590Z,30.302,94.785,33,4.8,mb,,,,1.1,us,usp0004ujv,2022-04-28T19:08:44.025Z,"200 km NNE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1991-07-23T16:51:54.050Z,30.269,94.82,33,4.7,mb,,,,1.1,us,usp0004uhw,2022-04-28T19:08:01.270Z,"197 km NNE of Shi Yomi, India",earthquake,,,,11,reviewed,us,us
1991-07-20T19:02:30.650Z,30.326,94.838,24,4.8,mb,,,,1.2,us,usp0004udw,2022-04-28T17:24:27.599Z,"204 km NNE of Shi Yomi, India",earthquake,,7.4,,29,reviewed,us,us
1991-07-20T18:52:23.970Z,30.298,94.741,33,4.5,mb,,,,0.9,us,usp0004udv,2014-11-07T00:48:56.193Z,"199 km N of Shi Yomi, India",earthquake,,,,10,reviewed,us,us
1991-07-18T17:45:43.540Z,30.362,94.667,33,4.2,mb,,,,1.7,us,usp0004ub0,2014-11-07T00:48:55.876Z,"205 km N of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
1991-07-18T13:24:59.900Z,30.363,94.87,33,5,mb,,,,1,us,usp0004uap,2022-04-28T19:07:51.663Z,"208 km NNE of Shi Yomi, India",earthquake,,,,36,reviewed,us,us
1991-07-02T23:31:58.580Z,32.11,85.101,16.5,4.7,mb,,,,1.2,us,usp0004tq7,2014-11-07T00:48:51.296Z,"western Xizang",earthquake,,,,29,reviewed,us,us
1991-06-23T02:45:41.200Z,32.306,76.716,33,4.6,mb,,,,1.5,us,usp0004t9x,2014-11-07T00:48:46.726Z,"26 km NE of P?lampur, India",earthquake,,,,17,reviewed,us,us
1991-06-18T20:18:06.290Z,35.805,84.559,33,4,mb,,,,1.3,us,usp0004t4h,2014-11-07T00:48:45.839Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
