time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-26T20:01:44.090Z,27.213,101.057,46.9,4.7,mb,,,,1.14,us,usp0008x3w,2021-10-20T17:30:35.688Z,"91 km ENE of Lijiang, China",earthquake,,11.6,,23,reviewed,us,us
1998-10-23T06:25:01.170Z,27.166,100.999,33,4,mb,,,,1.39,us,usp0008wxh,2014-11-07T01:06:16.784Z,"83 km ENE of Lijiang, China",earthquake,,,,3,reviewed,us,us
1998-10-03T06:11:12.540Z,27.309,101.669,33,3.8,mb,,,,1.41,us,usp0008vx2,2014-11-07T01:06:11.078Z,"84 km N of Dadukou, China",earthquake,,,,1,reviewed,us,us
1998-10-02T12:49:35.780Z,27.268,101.016,48.4,5.4,mwc,,,,0.88,us,usp0008vvt,2022-04-29T17:48:46.756Z,"90 km ENE of Lijiang, China",earthquake,,7.1,,,reviewed,us,hrv
1998-09-13T12:47:26.260Z,27.083,101.126,33,4.2,mb,,,,0.78,us,usp0008uvn,2014-11-07T01:06:02.223Z,"82 km NW of Dadukou, China",earthquake,,,,1,reviewed,us,us
1998-09-04T02:03:04.480Z,32.719,103.926,33,3.7,ml,,,,0.95,us,usp0008ud0,2014-11-07T01:06:00.250Z,"129 km NW of Jiangyou, China",earthquake,,,,,reviewed,us,bji
1998-08-30T23:02:21.070Z,24.609,99.459,33,3.8,mb,,,,1.29,us,usp0008u4n,2014-11-07T01:05:55.361Z,"132 km SW of Dali, China",earthquake,,,,1,reviewed,us,us
1998-08-30T22:12:56.900Z,24.657,99.374,33,4,mb,,,,1,us,usp0008u4j,2014-11-07T01:05:55.296Z,"133 km SW of Dali, China",earthquake,,,,4,reviewed,us,us
1998-08-30T06:10:26.300Z,42.506,102.965,33,3.8,mb,,,,0.8,us,usp0008u38,2014-11-07T01:05:54.594Z,"167 km SW of Dalandzadgad, Mongolia",earthquake,,,,1,reviewed,us,us
1998-08-17T09:46:59.050Z,31.628,102.488,26.6,4.2,mb,,,,0.95,us,usp0008tdp,2014-11-07T01:05:50.100Z,"155 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
1998-08-12T10:00:13.930Z,33.998,101.823,33,4,mb,,,,0.78,us,usp0008t4y,2014-11-07T01:05:48.538Z,"218 km SW of Linxia Chengguanzhen, China",earthquake,,,,1,reviewed,us,us
1998-08-07T11:33:28.130Z,25.779,102.622,10,4.1,mb,,,,1.28,us,usp0008swu,2014-11-07T01:05:47.531Z,"82 km N of Kunming, China",earthquake,,,,1,reviewed,us,us
1998-08-01T20:08:48.930Z,30.648,103.24,56.5,4,mb,,,,0.58,us,usp0008skw,2014-11-07T01:05:42.109Z,"33 km NW of Linqiong, China",earthquake,,13.2,,2,reviewed,us,us
1998-07-29T01:15:22.520Z,36.734,105.426,33,4.8,mb,,,,0.92,us,usp0008sas,2014-11-07T01:05:39.253Z,"114 km E of Baiyin, China",earthquake,,,,25,reviewed,us,us
1998-07-24T21:46:51.900Z,27.356,103.484,33,3.7,ml,,,,0.95,us,usp0008s4b,2014-11-07T01:05:38.078Z,"23 km W of Zhaotong, China",earthquake,,,,,reviewed,us,bji
1998-07-17T06:33:57.690Z,25.895,102.634,33,4.1,mb,,,,1.45,us,usp0008rp2,2014-11-07T01:05:36.437Z,"95 km N of Kunming, China",earthquake,,,,2,reviewed,us,us
1998-07-11T11:04:44.430Z,34.762,110.383,33,4.4,mb,,,,1.35,us,usp0008rb1,2014-11-07T01:05:34.765Z,"36 km NE of Huayin, China",earthquake,,,,3,reviewed,us,us
1998-07-07T03:48:02.570Z,25.473,100.207,33,4.2,mb,,,,1.45,us,usp0008r2z,2014-11-07T01:05:33.435Z,"12 km S of Dali, China",earthquake,,,,1,reviewed,us,us
1998-06-30T14:20:23.390Z,27.218,103.466,33,4.1,mb,,,,1.46,us,usp0008qre,2014-11-07T01:05:28.047Z,"27 km WSW of Zhaotong, China",earthquake,,,,1,reviewed,us,us
1998-06-19T02:18:52.810Z,27.209,103.253,33,3.8,ml,,,,1.32,us,usp0008q46,2014-11-07T01:05:25.510Z,"47 km WSW of Zhaotong, China",earthquake,,,,,reviewed,us,bji
1998-05-16T03:53:56.030Z,29.505,105.533,33,4,mb,,,,1.05,us,usp0008n5s,2014-11-07T01:05:13.620Z,"38 km WNW of Yongchuan, China",earthquake,,,,3,reviewed,us,us
1998-05-15T02:37:27.000Z,27.175,100.07,33,4.2,mb,,,,1.21,us,usp0008n36,2014-11-07T01:05:13.290Z,"37 km NNW of Lijiang, China",earthquake,,,,7,reviewed,us,us
1998-05-07T14:09:17.870Z,32.232,103.774,33,3.8,mb,,,,1.08,us,usp0008mmp,2014-11-07T01:05:11.176Z,"102 km WNW of Jiangyou, China",earthquake,,,,3,reviewed,us,us
1998-04-16T18:04:45.810Z,25.11,107.811,33,4.3,mb,,,,1.18,us,usp0008kcx,2014-11-07T01:05:00.228Z,"111 km SSW of Pingjiang, China",earthquake,,,,2,reviewed,us,us
1998-04-16T03:13:28.440Z,25.032,107.968,33,4.6,mb,,,,1.33,us,usp0008kbr,2020-09-15T20:07:35.443Z,"108 km SW of Xiajiang, China",earthquake,,,,7,reviewed,us,us
1998-04-11T14:09:30.640Z,37.342,106.305,33,3.8,mb,,,,1.26,us,usp0008jvw,2014-11-07T01:04:58.473Z,"125 km S of Yinchuan, China",earthquake,,,,2,reviewed,us,us
1998-03-25T17:05:36.300Z,32.095,100.907,33,4.6,mb,,,,1.14,us,usp0008j0w,2014-11-07T01:04:50.034Z,"252 km NNW of Kangding, China",earthquake,,,,7,reviewed,us,us
1998-03-25T16:36:42.870Z,31.809,100.615,33,4.7,mb,,,,1.1,us,usp0008j0v,2014-11-07T01:04:50.031Z,"237 km NNW of Kangding, China",earthquake,,,,11,reviewed,us,us
1998-03-08T10:18:39.420Z,25.739,100.467,53.9,4,mb,,,,0.96,us,usp0008h5m,2014-11-07T01:04:43.381Z,"30 km ENE of Dali, China",earthquake,,15,,2,reviewed,us,us
1998-03-03T06:57:30.970Z,32.796,104.346,33,4.7,mb,,,,1.07,us,usp0008gvj,2014-11-07T01:04:39.810Z,"119 km NNW of Jiangyou, China",earthquake,,,,11,reviewed,us,us
1998-03-01T14:12:00.330Z,37.514,102.343,33,3.8,mb,,,,1.36,us,usp0008gsa,2014-11-07T01:04:38.755Z,"52 km SSW of Wuwei, China",earthquake,,,,1,reviewed,us,us
1998-02-18T06:20:59.130Z,29.416,105.537,33,4,mb,,,,1.1,us,usp0008g5s,2014-11-07T01:04:33.829Z,"35 km W of Yongchuan, China",earthquake,,,,2,reviewed,us,us
1998-02-04T07:20:15.220Z,29.476,105.869,33,3.7,mb,,,,1.11,us,usp0008fdz,2014-11-07T01:04:28.749Z,"13 km N of Yongchuan, China",earthquake,,,,2,reviewed,us,us
1998-01-16T07:33:10.220Z,22.923,99.561,49.8,4.7,mb,,,,0.87,us,usp0008eek,2014-11-07T01:04:20.626Z,"158 km NW of Jinghong, China",earthquake,,12.7,,13,reviewed,us,us
1998-01-05T01:36:44.760Z,34.445,109.065,21.8,4.3,mb,,,,1.39,us,usp0008drx,2014-11-07T01:04:17.273Z,"15 km WNW of Lintong, China",earthquake,,,,3,reviewed,us,us
1997-12-06T04:53:01.000Z,35.576,99.232,33,4.5,mb,,,,1.4,us,usp0008c0q,2014-11-07T01:04:04.949Z,"255 km WSW of Xining, China",earthquake,,,,3,reviewed,us,us
1997-12-04T23:52:39.430Z,27.27,102.521,33,4.1,mb,,,,1.16,us,usp0008bse,2014-11-07T01:04:03.082Z,"73 km SSE of Xichang, China",earthquake,,,,6,reviewed,us,us
1997-11-29T06:14:37.550Z,27.06,100.277,33,4.3,mb,,,,1.34,us,usp0008bgf,2014-11-07T01:03:58.442Z,"21 km NNE of Lijiang, China",earthquake,,,,4,reviewed,us,us
1997-11-22T12:53:50.040Z,26.803,104.273,33,3.7,mb,,,,0.71,us,usp0008b4s,2014-11-07T01:03:56.657Z,"6 km SE of Weining, China",earthquake,,,,1,reviewed,us,us
1997-11-20T11:06:56.870Z,23.003,100.909,33,3.6,mb,,,,1.49,us,usp0008b14,2014-11-07T01:03:56.236Z,"113 km N of Jinghong, China",earthquake,,,,2,reviewed,us,us
1997-11-19T06:51:58.060Z,22.034,101.706,33,3.8,ml,,,,0.85,us,usp0008aym,2014-11-07T01:03:55.981Z,"56 km NW of Phôngsali, Laos",earthquake,,,,,reviewed,us,bji
1997-11-17T06:53:18.350Z,27.068,100.4,33,4.1,mb,,,,1.26,us,usp0008ats,2014-11-07T01:03:55.270Z,"28 km NE of Lijiang, China",earthquake,,,,2,reviewed,us,us
1997-10-23T12:28:33.490Z,26.998,100.392,33,5.1,mwc,,,,1.02,us,usp00089gh,2022-04-29T17:05:44.628Z,"22 km NE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1997-10-22T16:10:32.620Z,25.383,101.4,33,4.2,mb,,,,1.03,us,usp00089fa,2014-11-07T01:03:44.988Z,"110 km NW of Longquan, China",earthquake,,,,1,reviewed,us,us
1997-10-21T06:32:34.760Z,41.128,107.211,24.2,4.9,mwc,,,,1.05,us,usp00089de,2016-11-09T23:46:34.208Z,"45 km NNW of Bayan Nur, China",earthquake,,,,,reviewed,us,hrv
1997-10-18T19:31:42.730Z,29.106,102.652,33,4.2,mb,,,,1.21,us,usp000899k,2014-11-07T01:03:42.988Z,"119 km WSW of Leshan, China",earthquake,,,,1,reviewed,us,us
1997-09-08T14:54:00.820Z,39.249,100.677,33,4.7,mb,,,,0.8,us,usp00087a2,2014-11-07T01:03:27.954Z,"40 km NNE of Zhangye, China",earthquake,,,,19,reviewed,us,us
1997-08-13T08:13:33.400Z,29.43,105.604,37.2,4.8,mb,,,,0.84,us,usp000865t,2020-09-15T19:42:01.105Z,"29 km WNW of Yongchuan, China",earthquake,,,,35,reviewed,us,us
1997-07-28T18:57:56.470Z,27.757,99.981,33,4.3,mb,,,,1.19,us,usp00085g4,2014-11-07T01:03:11.679Z,"27 km ESE of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1997-07-21T16:47:04.460Z,25.93,99.764,33,4.3,mb,,,,1.01,us,usp0008550,2014-11-07T01:03:09.816Z,"59 km NW of Dali, China",earthquake,,,,2,reviewed,us,us
1997-07-15T09:59:22.070Z,30.158,108.144,33,4.5,mb,,,,0.98,us,usp00084we,2020-04-16T18:31:00.947Z,"69 km WSW of Lichuan, China",earthquake,,,,8,reviewed,us,us
1997-06-27T23:07:20.270Z,28.402,104.903,33,4.5,mb,,,,0.96,us,usp0008428,2014-11-07T01:03:00.396Z,"19 km ESE of Xunchang, China",earthquake,,,,4,reviewed,us,us
1997-05-24T17:08:58.490Z,31.571,104.281,33,4.5,mb,,,,0.82,us,usp00082sz,2014-11-07T01:02:49.218Z,"39 km WNW of Mianyang, China",earthquake,,,,6,reviewed,us,us
1997-04-22T11:43:55.370Z,23.114,105.057,33,3.6,mb,,,,1.46,us,usp000810z,2014-11-07T01:02:37.529Z,"33 km NNE of Hà Giang, Vietnam",earthquake,,,,1,reviewed,us,us
1997-04-22T09:00:32.010Z,28.652,102.096,33,4.6,mb,,,,1.18,us,usp000810c,2014-11-07T01:02:37.408Z,"85 km N of Xichang, China",earthquake,,,,4,reviewed,us,us
1997-04-14T15:12:25.600Z,25.736,103.645,10,3.7,mb,,,,1.03,us,usp00080jt,2014-11-07T01:02:34.201Z,"31 km NNW of Qujing, China",earthquake,,,,2,reviewed,us,us
1997-03-10T03:12:22.470Z,29.193,103.088,10,4.5,mb,,,,1.21,us,usp0007ykx,2014-11-07T01:02:18.902Z,"77 km WSW of Leshan, China",earthquake,,,,7,reviewed,us,us
1997-02-24T18:43:06.300Z,29.364,105.565,33,4.5,mb,,,,0.84,us,usp0007xrz,2020-09-15T19:22:16.334Z,"31 km W of Yongchuan, China",earthquake,,,,3,reviewed,us,us
1997-02-01T09:36:03.690Z,27.802,100.53,33,3.6,ml,,,,0.77,us,usp0007wma,2014-11-07T01:02:03.385Z,"81 km E of Shangri-La, China",earthquake,,,,,reviewed,us,bji
1997-01-30T09:59:01.890Z,22.504,101.322,10,5,mb,,,,1.33,us,usp0007whp,2022-04-29T16:42:40.922Z,"83 km NE of Jinghong, China",earthquake,,,,30,reviewed,us,us
1997-01-25T02:38:55.540Z,22.069,101.133,33,4.5,mb,,,,1.1,us,usp0007wan,2014-11-07T01:02:00.127Z,"42 km ENE of Jinghong, China",earthquake,,,,17,reviewed,us,us
1997-01-09T06:48:44.510Z,32.959,103.585,33,3.2,mb,,,,1.52,us,usp0007vnd,2014-11-07T01:01:56.992Z,"169 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
1997-01-05T09:36:03.210Z,35.799,105.452,33,4.3,mb,,,,1.23,us,usp0007vgu,2014-11-07T01:01:56.265Z,"Gansu-Ningxia border region, China",earthquake,,,,2,reviewed,us,us
1996-12-21T08:39:39.780Z,30.704,99.637,10,5.4,mwc,,,,1.42,us,usp0007us3,2022-04-29T16:38:35.695Z,"236 km WNW of Kangding, China",earthquake,,,,,reviewed,us,hrv
1996-12-19T09:52:51.890Z,36.285,100.979,33,3.3,mb,,,,0.97,us,usp0007up0,2014-11-07T01:01:48.259Z,"79 km WSW of Xining, China",earthquake,,,,1,reviewed,us,us
1996-11-26T23:40:37.560Z,28.809,99.225,33,4.3,mb,,,,0.73,us,usp0007tkg,2014-11-07T01:01:38.169Z,"118 km NNW of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1996-11-16T06:41:58.910Z,28.875,103.77,33,4.5,mb,,,,1.04,us,usp0007t3b,2014-11-07T01:01:35.958Z,"61 km SSW of Luocheng, China",earthquake,,,,12,reviewed,us,us
1996-11-13T18:51:50.450Z,22.347,102.762,33,4.3,mb,,,,0.9,us,usp0007szb,2014-11-07T01:01:35.036Z,"100 km NE of Phôngsali, Laos",earthquake,,,,3,reviewed,us,us
1996-11-09T03:40:24.720Z,21.888,98.942,33,4.2,mb,,,,0.89,us,usp0007sqb,2014-11-07T01:01:33.909Z,"168 km SE of Lashio, Myanmar",earthquake,,,,4,reviewed,us,us
1996-10-17T16:38:07.870Z,21.929,98.982,33,4.7,mb,,,,0.7,us,usp0007rju,2014-11-07T01:01:23.446Z,"168 km SE of Lashio, Myanmar",earthquake,,,,33,reviewed,us,us
1996-10-03T17:28:32.570Z,34.631,98.988,33,4.7,mb,,,,0.92,us,usp0007qwn,2014-11-07T01:01:19.333Z,"Southern Qinghai, China",earthquake,,,,7,reviewed,us,us
1996-09-26T02:45:26.540Z,26.96,100.224,33,4.1,mb,,,,0.92,us,usp0007qgb,2014-11-07T01:01:13.312Z,"10 km N of Lijiang, China",earthquake,,,,2,reviewed,us,us
1996-09-25T12:41:53.440Z,28.853,99.186,33,5,mb,,,,1.27,us,usp0007qf6,2014-11-07T01:01:13.194Z,"124 km NNW of Shangri-La, China",earthquake,,,,3,reviewed,us,us
1996-09-25T02:41:28.950Z,27.231,100.378,33,4.7,mb,,,,0.96,us,usp0007qec,2014-11-07T01:01:13.117Z,"43 km NNE of Lijiang, China",earthquake,,,,22,reviewed,us,us
1996-09-24T21:02:48.970Z,27.044,100.22,33,4.7,mb,,,,1.05,us,usp0007qe5,2014-11-07T01:01:13.093Z,"19 km N of Lijiang, China",earthquake,,,,6,reviewed,us,us
1996-09-24T19:24:49.590Z,27.222,100.373,33,5.5,mwc,,,,0.79,us,usp0007qe2,2022-04-29T20:34:27.027Z,"41 km NNE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1996-08-30T01:12:47.810Z,42.648,105.619,33,4.5,mb,,,,1.09,us,usp0007p7c,2014-11-07T01:01:02.323Z,"141 km SE of Dalandzadgad, Mongolia",earthquake,,,,10,reviewed,us,us
1996-08-11T23:50:42.190Z,38.561,105.774,33,3.9,mb,,,,1.4,us,usp0007nex,2014-11-07T01:00:58.376Z,"44 km WNW of Yinchuan, China",earthquake,,,,7,reviewed,us,us
1996-08-07T21:26:13.770Z,28.023,108.39,33,4,mb,,,,0.8,us,usp0007n80,2014-11-07T01:00:56.743Z,"31 km ENE of Xujiaba, China",earthquake,,,,8,reviewed,us,us
1996-07-24T21:44:11.730Z,25.984,99.093,33,4.2,mb,,,,1.1,us,usp0007mjt,2014-11-07T01:00:50.227Z,"120 km WNW of Dali, China",earthquake,,,,11,reviewed,us,us
1996-07-15T05:28:01.660Z,21.893,99.222,33,4.3,mb,,,,0.2,us,usp0007m2c,2014-11-07T01:00:47.782Z,"156 km W of Jinghong, China",earthquake,,,,4,reviewed,us,us
1996-07-02T07:41:09.290Z,26.933,100.322,33,4.3,mb,,,,1.5,us,usp0007km1,2014-11-07T01:00:44.626Z,"12 km NE of Lijiang, China",earthquake,,,,12,reviewed,us,us
1996-07-02T07:05:06.000Z,26.966,100.241,33,5,mb,,,,0.9,us,usp0007km0,2022-04-29T20:24:00.677Z,"10 km N of Lijiang, China",earthquake,,,,52,reviewed,us,us
1996-06-13T01:23:54.110Z,23.258,101.523,33,4.2,mb,,,,1,us,usp0007jpc,2014-11-07T01:00:37.510Z,"116 km SSE of Jianshui, China",earthquake,,,,10,reviewed,us,us
1996-06-01T12:49:11.980Z,37.362,102.797,10,5.2,mwc,,,,1.1,us,usp0007j0m,2022-04-29T20:20:48.097Z,"64 km SSE of Wuwei, China",earthquake,,,,,reviewed,us,hrv
1996-05-29T19:34:28.460Z,33.796,105.775,33,3.7,mb,,,,0.8,us,usp0007hxp,2014-11-07T01:00:29.569Z,"86 km S of Beidao, China",earthquake,,,,3,reviewed,us,us
1996-05-29T05:06:57.520Z,21.971,99.151,33,4.2,mb,,,,0.9,us,usp0007hwu,2014-11-07T01:00:29.501Z,"163 km W of Jinghong, China",earthquake,,,,12,reviewed,us,us
1996-05-08T02:03:58.080Z,40.793,109.523,33,3.9,mb,,,,0.9,us,usp0007h3c,2014-11-07T01:00:25.999Z,"47 km WNW of Baotou, China",earthquake,,,,5,reviewed,us,us
1996-05-08T01:00:13.090Z,25.06,98.884,33,4.2,mb,,,,1.1,us,usp0007h38,2014-11-07T01:00:25.990Z,"145 km WSW of Dali, China",earthquake,,,,2,reviewed,us,us
1996-05-03T03:32:47.110Z,40.774,109.661,26,6,mwc,,,,1,us,usp0007gwu,2022-04-29T17:51:24.404Z,"36 km NW of Baotou, China",earthquake,,,,,reviewed,us,hrv
1996-04-27T09:52:19.700Z,22.354,102.221,33,3.7,mb,,,,1.5,us,usp0007gnt,2014-11-07T01:00:19.416Z,"75 km N of Phôngsali, Laos",earthquake,,,,4,reviewed,us,us
1996-04-16T21:24:22.610Z,26.659,100.152,10,4.2,mb,,,,0.4,us,usp0007g91,2014-11-07T01:00:17.651Z,"24 km SSW of Lijiang, China",earthquake,,,,5,reviewed,us,us
1996-03-23T01:58:50.130Z,25.952,102.257,33,3.7,mb,,,,0.7,us,usp0007f5g,2014-11-07T01:00:08.043Z,"85 km SE of Dadukou, China",earthquake,,,,8,reviewed,us,us
1996-03-16T06:46:53.590Z,27.139,100.625,33,4.1,mb,,,,0.6,us,usp0007eut,2014-11-07T01:00:06.680Z,"50 km NE of Lijiang, China",earthquake,,,,8,reviewed,us,us
1996-03-13T03:52:14.370Z,27.039,100.389,33,4.7,mb,,,,0.5,us,usp0007ep1,2014-11-07T01:00:05.793Z,"25 km NE of Lijiang, China",earthquake,,,,23,reviewed,us,us
1996-03-09T19:42:22.580Z,23.856,103.015,33,3.6,mb,,,,1,us,usp0007eht,2014-11-07T01:00:05.171Z,"34 km WNW of Kaiyuan, China",earthquake,,,,3,reviewed,us,us
1996-02-28T23:21:48.660Z,27.01,99.991,33,4.2,mb,,,,1.3,us,usp0007e4c,2014-11-07T00:59:59.560Z,"27 km NW of Lijiang, China",earthquake,,,,11,reviewed,us,us
1996-02-28T11:22:02.020Z,29.096,104.739,33,5.1,mb,,,,0.9,us,usp0007e3e,2022-04-29T20:12:37.338Z,"27 km S of Zigong, China",earthquake,,,,89,reviewed,us,us
1996-02-24T18:38:36.520Z,27.007,100.026,10,4.3,mb,,,,1.2,us,usp0007du6,2014-11-07T00:59:57.704Z,"24 km NW of Lijiang, China",earthquake,,,,5,reviewed,us,us
1996-02-24T00:57:39.950Z,27.198,99.995,33,4.4,mb,,,,1.2,us,usp0007dsq,2014-11-07T00:59:57.537Z,"42 km NNW of Lijiang, China",earthquake,,,,23,reviewed,us,us
1996-02-16T16:57:28.110Z,26.949,100.126,59.3,4.3,mb,,,,1.1,us,usp0007d0y,2014-11-07T00:59:54.098Z,"12 km NW of Lijiang, China",earthquake,,15.6,,4,reviewed,us,us
1996-02-15T01:09:50.810Z,26.759,99.738,33,3.8,ml,,,,1.2,us,usp0007cxw,2014-11-07T00:59:53.714Z,"49 km WSW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-14T15:20:45.240Z,26.713,100.051,33,4.3,mb,,,,1.1,us,usp0007cx3,2014-11-07T00:59:53.477Z,"24 km SW of Lijiang, China",earthquake,,,,19,reviewed,us,us
1996-02-11T08:43:31.570Z,27.484,101.24,33,4.4,mb,,,,1.1,us,usp0007cr1,2014-11-07T00:59:52.306Z,"110 km WSW of Xichang, China",earthquake,,,,6,reviewed,us,us
1996-02-08T22:46:39.820Z,26.83,100.175,10,4.4,mb,,,,1.5,us,usp0007ckv,2014-11-07T00:59:51.854Z,"6 km SW of Lijiang, China",earthquake,,,,20,reviewed,us,us
1996-02-07T21:31:36.300Z,27.46,106.64,10,4.7,mb,,,,0.9,us,usp0007chg,2020-09-15T18:35:28.258Z,"36 km SW of Zunyi, China",earthquake,,,,4,reviewed,us,us
1996-02-07T21:04:28.670Z,26.769,100.185,10,4.6,mb,,,,1.1,us,usp0007chd,2014-11-07T00:59:51.525Z,"11 km SSW of Lijiang, China",earthquake,,,,5,reviewed,us,us
1996-02-07T15:29:23.360Z,26.89,100.09,10,4.3,mb,,,,1.5,us,usp0007ch3,2014-11-07T00:59:51.500Z,"13 km W of Lijiang, China",earthquake,,,,12,reviewed,us,us
1996-02-07T07:19:40.650Z,26.772,100.259,10,4.8,mb,,,,1.3,us,usp0007cgf,2022-04-29T20:08:25.611Z,"11 km SSE of Lijiang, China",earthquake,,,,39,reviewed,us,us
1996-02-07T05:07:56.180Z,42.96,102.997,10,4.9,mb,,,,0.9,us,usp0007cga,2022-04-29T20:08:20.112Z,"134 km WSW of Dalandzadgad, Mongolia",earthquake,,,,48,reviewed,us,us
1996-02-07T01:09:25.200Z,26.857,99.963,10,3.9,mb,,,,1.5,us,usp0007cfz,2014-11-07T00:59:51.337Z,"25 km W of Lijiang, China",earthquake,,,,7,reviewed,us,us
1996-02-06T20:08:57.810Z,27.233,100.456,10,5.2,mb,,,,1.1,us,usp0007cfj,2022-04-29T20:08:12.357Z,"46 km NNE of Lijiang, China",earthquake,,,,79,reviewed,us,us
1996-02-06T19:17:15.480Z,27.19,99.237,10,3,mb,,,,0.5,us,usp0007cfg,2014-11-07T00:59:51.278Z,"84 km SSW of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1996-02-06T14:18:45.160Z,26.993,100.233,10,3.9,mb,,,,0.4,us,usp0007cf2,2014-11-07T00:59:51.225Z,"13 km N of Lijiang, China",earthquake,,,,5,reviewed,us,us
1996-02-06T07:36:13.720Z,27.191,100.284,10,5.5,mw,,,,1.1,us,usp0007cek,2022-04-29T20:08:08.976Z,"36 km N of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1996-02-06T05:00:06.310Z,26.418,99.554,10,3.3,ml,,,,1.4,us,usp0007cea,2014-11-07T00:59:51.082Z,"83 km SW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-06T02:46:27.680Z,27.193,100.144,10,4.5,mb,,,,1.3,us,usp0007ce6,2014-11-07T00:59:51.066Z,"36 km NNW of Lijiang, China",earthquake,,,,24,reviewed,us,us
1996-02-06T01:42:32.470Z,27.003,100.202,10,4.3,mb,,,,1,us,usp0007cdz,2014-11-07T00:59:51.043Z,"14 km N of Lijiang, China",earthquake,,,,13,reviewed,us,us
1996-02-05T19:40:21.920Z,26.897,100.124,10,4.3,mb,,,,1.1,us,usp0007cdm,2014-11-07T00:59:50.952Z,"10 km WNW of Lijiang, China",earthquake,,,,14,reviewed,us,us
1996-02-05T18:22:58.040Z,27.674,100.494,10,4.2,mb,,,,1.5,us,usp0007cdg,2014-11-07T00:59:50.938Z,"79 km ESE of Shangri-La, China",earthquake,,,,4,reviewed,us,us
1996-02-05T03:26:10.480Z,26.912,100.208,10,4.7,mb,,,,1.4,us,usp0007cc7,2014-11-07T00:59:50.761Z,"4 km NNW of Lijiang, China",earthquake,,,,35,reviewed,us,us
1996-02-04T23:36:01.840Z,26.569,99.595,10,3.2,ml,,,,0.8,us,usp0007cc0,2014-11-07T00:59:50.730Z,"70 km WSW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-04T22:57:49.120Z,26.968,100.099,10,4.6,mb,,,,1.1,us,usp0007cbv,2014-11-07T00:59:50.707Z,"16 km NW of Lijiang, China",earthquake,,,,27,reviewed,us,us
1996-02-04T20:50:16.940Z,26.929,99.947,10,4.2,mb,,,,0.9,us,usp0007cbm,2014-11-07T00:59:50.666Z,"27 km WNW of Lijiang, China",earthquake,,,,3,reviewed,us,us
1996-02-04T16:58:05.970Z,27.041,100.299,10,5.6,mw,,,,1.1,us,usp0007cb5,2022-04-29T20:08:02.927Z,"20 km NNE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1996-02-04T04:37:48.020Z,26.847,100.181,10,4.1,mb,,,,1.1,us,usp0007ca7,2014-11-07T00:59:50.420Z,"4 km WSW of Lijiang, China",earthquake,,,,13,reviewed,us,us
1996-02-03T19:38:57.920Z,26.865,100.148,10,4.7,mb,,,,1.2,us,usp0007c91,2014-11-07T00:59:50.096Z,"7 km W of Lijiang, China",earthquake,,,,37,reviewed,us,us
1996-02-03T19:10:37.110Z,27.222,100.045,10,3.8,mb,,,,1.2,us,usp0007c8y,2014-11-07T00:59:50.087Z,"42 km NNW of Lijiang, China",earthquake,,,,4,reviewed,us,us
1996-02-03T17:49:40.950Z,27.351,99.96,10,4.1,mb,,,,1.2,us,usp0007c8v,2014-11-07T00:59:50.072Z,"58 km SSE of Shangri-La, China",earthquake,,,,8,reviewed,us,us
1996-02-03T16:31:30.510Z,26.674,100.026,10,3.5,ml,,,,0.7,us,usp0007c8s,2014-11-07T00:59:50.062Z,"28 km SW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-03T15:10:02.840Z,26.881,100.197,10,4,mb,,,,1.1,us,usp0007c8n,2014-11-07T00:59:50.044Z,"2 km WNW of Lijiang, China",earthquake,,,,5,reviewed,us,us
1996-02-03T14:56:27.750Z,27.413,100.19,10,4.1,mb,,,,1.3,us,usp0007c8m,2014-11-07T00:59:50.041Z,"60 km N of Lijiang, China",earthquake,,,,7,reviewed,us,us
1996-02-03T14:19:36.700Z,27.004,100.11,10,4.4,mb,,,,1,us,usp0007c8j,2014-11-07T00:59:50.034Z,"18 km NW of Lijiang, China",earthquake,,,,13,reviewed,us,us
1996-02-03T14:14:11.590Z,26.955,99.94,10,3.5,ml,,,,0.8,us,usp0007c8h,2014-11-07T00:59:50.031Z,"29 km WNW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-03T14:07:02.220Z,27.269,100.131,10,4.2,mb,,,,1.2,us,usp0007c8g,2014-11-07T00:59:50.029Z,"45 km NNW of Lijiang, China",earthquake,,,,5,reviewed,us,us
1996-02-03T14:03:16.850Z,27.249,100.506,10,4.2,mb,,,,1,us,usp0007c8f,2014-11-07T00:59:50.027Z,"50 km NE of Lijiang, China",earthquake,,,,1,reviewed,us,us
