time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-04-23T06:53:35.390Z,17.28,-101.363,33,5.6,mwc,,,,1,us,usp0007ggh,2022-04-29T20:18:00.718Z,"30 km SSW of Petatlán, Mexico",earthquake,,,,,reviewed,us,hrv
1996-04-21T03:00:17.910Z,18.171,-111.572,10,4.4,mb,,,,1,us,usp0007ge0,2014-11-07T01:00:18.372Z,"Isla Socorro region, Revilla Gigedo Islands",earthquake,,,,21,reviewed,us,us
1996-04-18T22:16:23.640Z,17.406,-101.032,33,4.5,mb,,,,0.9,us,usp0007gbb,2014-11-07T01:00:18.005Z,"3 km NE of Coyuquilla Norte, Mexico",earthquake,,,,38,reviewed,us,us
1996-04-17T21:19:11.480Z,31.9918333,-115.6381667,5.783,3.3,mh,20,249,0.6598,0.55,ci,ci3262081,2016-02-13T02:25:25.725Z,"51km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,31.61,,0,reviewed,ci,ci
1996-04-13T19:49:38.030Z,16.208,-98.81,24.8,4.4,mb,,,,1.3,us,usp0007g52,2014-11-07T01:00:16.889Z,"34 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,21,reviewed,us,us
1996-04-13T14:37:08.540Z,16.923,-91.267,33,3.9,mb,,,,1.6,us,usp0007g4j,2014-11-07T01:00:16.862Z,"10 km E of Cintalapa, Mexico",earthquake,,,,5,reviewed,us,us
1996-04-10T11:16:45.250Z,16.347,-94.361,33,4,mb,,,,1.1,us,usp0007g02,2014-11-07T01:00:16.268Z,"11 km ESE of Reforma de Pineda, Mexico",earthquake,,,,7,reviewed,us,us
1996-04-10T04:05:26.850Z,16.351,-97.186,33,4,mb,,,,0.6,us,usp0007fzj,2014-11-07T01:00:16.203Z,"10 km W of San Pedro Juchaltengo, Mexico",earthquake,,,,7,reviewed,us,us
1996-04-09T21:56:50.060Z,17.959,-111.339,10,4,mb,,,,1.1,us,usp0007fza,2014-11-07T01:00:16.157Z,"Revilla Gigedo Islands region",earthquake,,,,7,reviewed,us,us
1996-04-09T03:00:14.280Z,16.357,-98.683,33,4.5,mb,,,,1.1,us,usp0007fy4,2014-11-07T01:00:16.019Z,"17 km SSE of Barra de Tecoanapa, Mexico",earthquake,,,,37,reviewed,us,us
1996-04-09T01:29:21.870Z,16.337,-98.679,33,4.5,mb,,,,1,us,usp0007fxy,2014-11-07T01:00:15.989Z,"19 km WSW of San Nicolás, Mexico",earthquake,,,,25,reviewed,us,us
1996-04-06T20:26:09.050Z,18.117,-111.481,10,4.5,mb,,,,0.8,us,usp0007fuh,2014-11-07T01:00:15.325Z,"Isla Socorro region, Revilla Gigedo Islands",earthquake,,,,10,reviewed,us,us
1996-04-04T05:40:00.880Z,23.455,-108.513,10,3.8,mb,,,,1.5,us,usp0007fr4,2014-11-07T01:00:14.486Z,"110 km E of La Rivera, Mexico",earthquake,,,,6,reviewed,us,us
1996-04-01T03:43:03.160Z,16.666,-95.835,57.4,5.2,mwc,,,,1.1,us,usp0007fkj,2022-04-29T20:16:02.030Z,"16 km ENE of Nejapa de Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-31T23:44:39.860Z,16.934,-101.291,10,3.7,mb,,,,1.1,us,usp0007fkd,2014-11-07T01:00:10.520Z,"50 km SSW of Papanoa, Mexico",earthquake,,,,3,reviewed,us,us
1996-03-31T23:39:00.330Z,17.066,-101.131,32,4,mb,,,,1.2,us,usp0007fkb,2014-11-07T01:00:10.493Z,"30 km SSW of Papanoa, Mexico",earthquake,,5.7,,11,reviewed,us,us
1996-03-31T23:30:59.070Z,17.146,-101.31,33,4,mb,,,,0.7,us,usp0007fk9,2014-11-07T01:00:10.489Z,"34 km SW of Papanoa, Mexico",earthquake,,,,2,reviewed,us,us
1996-03-31T22:43:13.680Z,32.0336667,-113.032,5.961,3,mh,5,348,1.389,0.63,ci,ci3260292,2016-02-12T01:11:57.634Z,"147km ESE of Fortuna Foothills, Arizona",earthquake,23.42,31.61,,0,reviewed,ci,ci
1996-03-31T21:34:37.730Z,15.956,-92.021,33,3.9,mb,,,,1.3,us,usp0007fk5,2014-11-07T01:00:10.480Z,"6 km W of La Gloria, Mexico",earthquake,,,,4,reviewed,us,us
1996-03-28T00:54:47.360Z,18.556,-106.404,33,4.3,ms,,,,1.2,us,usp0007fcx,2014-11-07T01:00:08.981Z,"177 km WSW of Emiliano Zapata, Mexico",earthquake,,,,6,reviewed,us,us
1996-03-27T12:34:48.830Z,16.413,-98.079,29,5.6,mwb,,,,0.9,us,usp0007fcd,2022-04-29T20:14:56.484Z,"1 km W of San Miguel Tlacamama, Mexico",earthquake,,,,,reviewed,us,us
1996-03-25T14:15:50.550Z,32.131,-88.671,5,3.5,mblg,,,,1.1,us,usp0007f9k,2014-11-07T01:00:08.533Z,"11 km NNE of Quitman, Mississippi",earthquake,,,,,reviewed,us,us
1996-03-23T10:30:28.810Z,31.803,-115.766,5.62,3.21,ml,0,283.8,0.8445,0.314,ci,ci3259256,2016-02-13T04:55:40.520Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1996-03-22T18:15:44.810Z,19.478,-105.116,33,4.1,mb,,,,1.3,us,usp0007f4z,2014-11-07T01:00:07.990Z,"18 km WNW of Emiliano Zapata, Mexico",earthquake,,,,12,reviewed,us,us
1996-03-22T10:30:29.550Z,16.254,-97.863,55.7,4.7,mb,,,,1,us,usp0007f46,2014-11-07T01:00:07.894Z,"5 km SW of Jamiltepec, Mexico",earthquake,,13.3,,38,reviewed,us,us
1996-03-20T18:08:41.830Z,15.98,-97.22,33,5.3,mwc,,,,1,us,usp0007f0y,2022-04-29T20:13:51.463Z,"9 km SSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-20T05:03:09.300Z,31.901,-115.807,4.726,4.41,ml,0,0,0.7493,0,ci,ci3258832,2016-02-12T16:10:55.416Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1996-03-20T04:53:27.000Z,15.96,-97.258,33,5.4,mwc,,,,1,us,usp0007f06,2022-04-29T20:13:50.144Z,"13 km SW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-20T04:44:46.440Z,15.993,-97.128,33,4.3,mb,,,,1.2,us,usp0007f03,2014-11-07T01:00:07.394Z,"7 km N of Bajos de Chila, Mexico",earthquake,,,,10,reviewed,us,us
1996-03-19T17:12:43.070Z,15.85,-97.306,33,5.9,mwc,,,,1.1,us,usp0007ezh,2022-04-29T20:13:48.832Z,"21 km WSW of Bajos de Chila, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-19T15:31:36.440Z,25.006,-109.329,10,5.8,mwc,,,,1.2,us,usp0007ezf,2022-04-29T20:13:46.034Z,"71 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-19T14:06:54.640Z,17.559,-105.688,33,4.2,mb,,,,1.2,us,usp0007ezc,2014-11-07T01:00:07.268Z,"211 km SSW of Barra de Navidad, Mexico",earthquake,,,,10,reviewed,us,us
1996-03-15T23:33:51.010Z,16.316,-98.173,33,4.3,mb,,,,1.2,us,usp0007eu7,2014-11-07T01:00:06.635Z,"8 km NNE of Corralero, Mexico",earthquake,,,,11,reviewed,us,us
1996-03-14T09:12:11.940Z,19.532,-92.003,33,4.3,mb,,,,1.3,us,usp0007er6,2014-11-07T01:00:06.056Z,"98 km NNW of Isla Aguada, Mexico",earthquake,,,,22,reviewed,us,us
1996-03-13T21:04:17.990Z,16.704,-98.87,25.2,5.2,mwc,,,,1,us,usp0007epp,2022-04-29T20:13:32.741Z,"12 km SE of Coacoyulichán, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-12T05:24:18.890Z,15.946,-97.633,33,4.6,mb,,,,1,us,usp0007en5,2014-11-07T01:00:05.647Z,"13 km S of Santa Rosa de Lima, Mexico",earthquake,,,,31,reviewed,us,us
1996-03-11T05:49:10.330Z,31.877,-116.227,5.583,3.26,ml,0,278.7,0.7773,0.358,ci,ci3257847,2016-02-12T13:32:01.715Z,"37km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1996-03-10T10:03:51.740Z,17.741,-94.373,177.4,4,mb,,,,0.9,us,usp0007ejv,2014-11-07T01:00:05.401Z,"24 km SSW of Cuichapa, Mexico",earthquake,,24.1,,20,reviewed,us,us
1996-03-10T06:19:54.440Z,15.85,-98.195,33,4.3,mb,,,,1,us,usp0007ejp,2014-11-07T01:00:05.323Z,"42 km S of Corralero, Mexico",earthquake,,,,19,reviewed,us,us
1996-03-09T08:55:33.340Z,18.293,-103.942,33,3.6,mb,,,,1.5,us,usp0007egr,2014-11-07T01:00:04.958Z,"45 km SW of La Placita de Morelos, Mexico",earthquake,,,,4,reviewed,us,us
1996-03-05T10:21:07.690Z,31.8451667,-116.5323333,5.282,4.09,ml,15,273,0.8408,0.32,ci,ci3257065,2016-04-02T02:12:12.959Z,"9km ESE of Ensenada, B.C., MX",earthquake,1.91,31.61,,62,reviewed,ci,ci
1996-03-05T08:41:35.990Z,17.557,-111.263,10,4.1,mb,,,,0.8,us,usp0007ebx,2014-11-07T01:00:03.870Z,"Revilla Gigedo Islands region",earthquake,,,,2,reviewed,us,us
1996-03-02T10:07:20.090Z,19.251,-104.536,33,3.9,mb,,,,1.6,us,usp0007e86,2014-11-07T01:00:02.435Z,"3 km ENE of Cihuatlán, Mexico",earthquake,,,,7,reviewed,us,us
1996-03-01T11:49:14.670Z,29.499,-113.627,10,4.1,mb,,,,0.9,us,usp0007e73,2014-11-07T01:00:01.692Z,"101 km WSW of La Libertad, Mexico",earthquake,,,,3,reviewed,us,us
1996-03-01T09:56:29.460Z,29.502,-113.666,10,3.7,mb,,,,0.8,us,usp0007e70,2014-11-07T01:00:01.661Z,"104 km WSW of La Libertad, Mexico",earthquake,,,,2,reviewed,us,us
1996-02-29T04:54:58.400Z,16.395,-98.094,33,4.2,mb,,,,0.8,us,usp0007e4v,2014-11-07T00:59:59.601Z,"1 km ENE of Mancuernas, Mexico",earthquake,,,,3,reviewed,us,us
1996-02-28T19:41:36.800Z,15.925,-97.922,33,4.5,mb,,,,1.2,us,usp0007e40,2014-11-07T00:59:59.530Z,"28 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,21,reviewed,us,us
1996-02-28T03:58:18.540Z,16.594,-100.875,33,3.7,mb,,,,0.7,us,usp0007e2p,2014-11-07T00:59:59.305Z,"67 km SSW of Tetitlán, Mexico",earthquake,,,,1,reviewed,us,us
1996-02-28T01:59:33.580Z,32.315,-115.223,5.987,3.31,ml,0,227.1,0.3832,0.471,ci,ci3256165,2016-02-13T04:53:42.377Z,"5km SSW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1996-02-27T00:37:53.550Z,16.252,-98.197,33,4,mb,,,,1,us,usp0007e08,2014-11-07T00:59:59.062Z,"1 km NNW of Corralero, Mexico",earthquake,,,,6,reviewed,us,us
1996-02-26T22:02:32.460Z,16.122,-98.087,33,4.8,mb,,,,1,us,usp0007e01,2014-11-07T00:59:59.041Z,"14 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,43,reviewed,us,us
1996-02-26T22:01:23.080Z,16.267,-97.976,33,4.5,mb,,,,0.9,us,usp0007e00,2014-11-07T00:59:59.036Z,"6 km ENE of El Carrizo, Mexico",earthquake,,,,22,reviewed,us,us
1996-02-26T12:56:58.050Z,16.16,-98.005,33,4.3,mb,,,,1.4,us,usp0007dz8,2014-11-07T00:59:58.948Z,"4 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,12,reviewed,us,us
1996-02-26T12:00:27.280Z,15.811,-97.913,33,4.3,mb,,,,1.2,us,usp0007dz4,2014-11-07T00:59:58.938Z,"39 km SW of San José del Progreso, Mexico",earthquake,,,,13,reviewed,us,us
1996-02-26T07:33:38.210Z,15.826,-97.633,33,5.1,mb,,,,1.2,us,usp0007dyp,2014-11-07T00:59:58.849Z,"27 km S of Santa Rosa de Lima, Mexico",earthquake,,,,44,reviewed,us,us
1996-02-26T02:48:19.490Z,16.031,-98.055,33,3.9,mb,,,,1.3,us,usp0007dy7,2014-11-07T00:59:58.733Z,"18 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,1,reviewed,us,us
1996-02-26T01:56:09.030Z,15.909,-97.749,33,4.5,mb,,,,0.2,us,usp0007dy2,2014-11-07T00:59:58.721Z,"21 km SSW of San José del Progreso, Mexico",earthquake,,,,2,reviewed,us,us
1996-02-26T01:37:34.380Z,15.933,-97.807,33,5.5,mw,,,,1.3,us,usp0007dy0,2022-04-29T20:12:26.522Z,"21 km SSW of San José del Progreso, Mexico",earthquake,,,,,reviewed,us,hrv
1996-02-25T18:12:11.850Z,16.127,-97.899,33,4,mb,,,,1.2,us,usp0007dxb,2014-11-07T00:59:58.643Z,"8 km SE of Santa María Chico Ometepec, Mexico",earthquake,,,,7,reviewed,us,us
1996-02-25T15:48:10.510Z,16.141,-97.824,33,4.4,mb,,,,1.4,us,usp0007dx1,2014-11-07T00:59:58.583Z,"13 km ESE of José María Morelos, Mexico",earthquake,,,,10,reviewed,us,us
1996-02-25T15:09:20.740Z,15.957,-97.786,33,4.7,mb,,,,0.9,us,usp0007dwz,2014-11-07T00:59:58.575Z,"near the coast of Oaxaca, Mexico",earthquake,,,,32,reviewed,us,us
1996-02-25T15:08:37.400Z,16.158,-97.684,33,4.4,mb,,,,1,us,usp0007dwy,2014-11-07T00:59:58.571Z,"6 km N of San José del Progreso, Mexico",earthquake,,,,21,reviewed,us,us
1996-02-25T15:04:13.050Z,15.967,-97.939,33,4.8,mb,,,,0.9,us,usp0007dwx,2014-11-07T00:59:58.566Z,"23 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,32,reviewed,us,us
1996-02-25T15:02:31.290Z,16.08,-97.68,33,4.5,mb,,,,1.1,us,usp0007dww,2014-11-07T00:59:58.562Z,"2 km SE of San José del Progreso, Mexico",earthquake,,,,22,reviewed,us,us
1996-02-25T14:54:11.710Z,16.046,-97.746,33,4.6,mb,,,,0.9,us,usp0007dwu,2014-11-07T00:59:58.558Z,"7 km SW of San José del Progreso, Mexico",earthquake,,,,10,reviewed,us,us
1996-02-25T14:51:58.980Z,16.173,-97.735,33,4.7,mb,,,,1.2,us,usp0007dwt,2014-11-07T00:59:58.554Z,"9 km NNW of San José del Progreso, Mexico",earthquake,,,,21,reviewed,us,us
1996-02-25T14:46:59.670Z,16.078,-97.591,33,4.5,mb,,,,1,us,usp0007dws,2014-11-07T00:59:58.552Z,"3 km ENE of Santa Rosa de Lima, Mexico",earthquake,,,,9,reviewed,us,us
1996-02-25T14:44:12.610Z,16.148,-97.723,33,4.9,ms,,,,1.1,us,usp0007dwr,2014-11-07T00:59:58.545Z,"6 km NNW of San José del Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1996-02-25T14:27:30.960Z,16.155,-97.729,33,5.2,mb,,,,1.1,us,usp0007dwp,2022-04-29T17:51:15.985Z,"7 km NNW of San José del Progreso, Mexico",earthquake,,,,62,reviewed,us,us
1996-02-25T12:18:35.200Z,15.81,-98.013,33,4.2,mb,,,,1.3,us,usp0007dwb,2014-11-07T00:59:58.458Z,"40 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,19,reviewed,us,us
1996-02-25T09:17:57.040Z,16.122,-97.93,12.3,6.2,mwb,,,,1,us,usp0007dw5,2022-04-29T20:12:13.609Z,"7 km SE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,us
1996-02-25T06:10:23.220Z,15.8,-98.073,33,3.9,mb,,,,1.3,us,usp0007dvn,2014-11-07T00:59:58.371Z,"43 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,5,reviewed,us,us
1996-02-25T06:06:00.050Z,15.901,-98.089,33,3.9,mb,,,,1.2,us,usp0007dvm,2014-11-07T00:59:58.369Z,"33 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,2,reviewed,us,us
1996-02-25T05:53:06.830Z,15.842,-98.261,33,4.1,mb,,,,1.3,us,usp0007dvk,2014-11-07T00:59:58.366Z,"44 km S of Corralero, Mexico",earthquake,,,,7,reviewed,us,us
1996-02-25T05:40:26.950Z,15.997,-98.16,20,4.6,mb,,,,1.2,us,usp0007dvh,2014-11-07T00:59:58.354Z,"26 km S of Corralero, Mexico",earthquake,,,,15,reviewed,us,us
1996-02-25T05:34:27.530Z,15.896,-97.934,33,4.8,mb,,,,1.2,us,usp0007dvg,2014-11-07T00:59:58.347Z,"31 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,50,reviewed,us,us
1996-02-25T05:07:10.520Z,15.806,-97.752,33,4.2,mb,,,,1.3,us,usp0007dve,2014-11-07T00:59:58.339Z,"32 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,12,reviewed,us,us
1996-02-25T04:17:09.390Z,15.963,-97.92,33,5.1,mb,,,,1.1,us,usp0007dva,2014-11-07T00:59:58.235Z,"23 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,62,reviewed,us,us
1996-02-25T03:24:44.300Z,16.084,-97.786,33,4.2,mb,,,,1.2,us,usp0007dv8,2014-11-07T00:59:58.229Z,"9 km W of San José del Progreso, Mexico",earthquake,,,,5,reviewed,us,us
1996-02-25T03:20:30.330Z,16.009,-98.033,33,4.6,mb,,,,1.1,us,usp0007dv7,2014-11-07T00:59:58.226Z,"19 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,16,reviewed,us,us
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,,,,1.2,us,usp0007dv6,2022-04-29T20:11:57.058Z,"24 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,hrv
1996-02-22T20:13:43.770Z,19.714,-109.262,10,4.7,mb,,,,1.1,us,usp0007dqm,2014-11-07T00:59:57.337Z,"Revilla Gigedo Islands region",earthquake,,,,35,reviewed,us,us
1996-02-20T14:40:41.870Z,27.552,-111.678,10,4.3,mb,,,,1,us,usp0007djg,2014-11-07T00:59:56.643Z,"62 km ENE of Santa Rosalía, Mexico",earthquake,,,,10,reviewed,us,us
1996-02-18T21:06:40.940Z,19.831,-109.193,33,3.8,mb,,,,1.1,us,usp0007dde,2014-11-07T00:59:55.881Z,"Revilla Gigedo Islands region",earthquake,,,,6,reviewed,us,us
1996-02-18T00:55:18.360Z,16.524,-93.87,154.6,4.2,mb,,,,1.5,us,usp0007d8k,2014-11-07T00:59:55.002Z,"7 km S of Pomposo Castellanos, Mexico",earthquake,,9.3,,9,reviewed,us,us
1996-02-17T14:57:59.560Z,16.122,-98.796,33,4.3,mb,,,,1.1,us,usp0007d5p,2014-11-07T00:59:54.720Z,"43 km S of Barra de Tecoanapa, Mexico",earthquake,,,,9,reviewed,us,us
1996-02-16T09:24:19.020Z,17.977,-102.401,33,4,mb,,,,1.1,us,usp0007d0e,2014-11-07T00:59:53.932Z,"4 km SW of El Habillal, Mexico",earthquake,,,,4,reviewed,us,us
1996-02-14T22:37:46.190Z,16.381,-90.784,100,4.1,mb,,,,1.5,us,usp0007cxm,2014-11-07T00:59:53.627Z,"5 km NNW of Zamora Pico de Oro, Mexico",earthquake,,,,5,reviewed,us,us
1996-02-14T21:46:18.770Z,16.208,-97.838,33,4.4,mb,,,,1.3,us,usp0007cxj,2014-11-07T00:59:53.617Z,"8 km S of Jamiltepec, Mexico",earthquake,,,,10,reviewed,us,us
1996-02-11T23:03:41.120Z,16.271,-92.355,150,4,mb,,,,1,us,usp0007cse,2014-11-07T00:59:52.495Z,"2 km N of Socoltenango, Mexico",earthquake,,,,3,reviewed,us,us
1996-02-11T01:39:13.630Z,17.877,-102.457,33,3.9,mb,,,,1.4,us,usp0007cqn,2014-11-07T00:59:52.271Z,"16 km SW of Playa Azul, Mexico",earthquake,,,,2,reviewed,us,us
1996-02-09T16:16:18.990Z,16.591,-95.893,70,3.4,mb,,,,1,us,usp0007cnf,2014-11-07T00:59:52.024Z,"9 km E of Nejapa de Madero, Mexico",earthquake,,,,1,reviewed,us,us
1996-01-26T16:13:28.320Z,16.757,-99.072,60.1,3.5,mb,,,,1.2,us,usp0007bsc,2014-11-07T00:59:43.692Z,"5 km NNW of Jalapa, Mexico",earthquake,,12.3,,3,reviewed,us,us
1996-01-26T03:22:52.900Z,17.511,-92.987,19.2,4.2,mb,,,,1.2,us,usp0007br8,2014-11-07T00:59:43.582Z,"2 km NE of Ixtapangajoya, Mexico",earthquake,,8.8,,10,reviewed,us,us
1996-01-25T12:45:08.410Z,18.511,-102.129,76.5,5.5,mw,,,,1,us,usp0007bpy,2022-04-29T20:06:58.956Z,"17 km WSW of Las Cañas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-01-22T15:33:04.820Z,19.214,-104.635,33,4.4,mb,,,,1.7,us,usp0007bhw,2014-11-07T00:59:42.623Z,"5 km E of Barra de Navidad, Mexico",earthquake,,,,13,reviewed,us,us
1996-01-14T11:21:05.550Z,17.105,-98.766,100,3.7,mb,,,,1.2,us,usp0007b24,2014-11-07T00:59:40.302Z,"1 km NNW of Colombia de Guadalupe, Mexico",earthquake,,,,4,reviewed,us,us
1996-01-13T22:35:09.100Z,17.179,-94.013,177,3.9,mb,,,,1,us,usp0007b0t,2014-11-07T00:59:40.029Z,"20 km E of La Horqueta (Poblado Doce), Mexico",earthquake,,8.1,,7,reviewed,us,us
1996-01-12T05:35:58.220Z,32.279,-115.352,6.007,3.09,ml,0,239.6,0.423,0.251,ci,ci3250202,2016-02-12T23:44:30.246Z,"17km WSW of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1996-01-11T22:37:57.500Z,16.497,-95.85,55.1,4.2,mb,,,,1.5,us,usp0007aws,2014-11-07T00:59:39.360Z,"15 km ENE of San Bartolo Yautepec, Mexico",earthquake,,12.3,,5,reviewed,us,us
1996-01-10T17:08:38.860Z,18.367,-100.271,100,3.6,mb,,,,1.4,us,usp0007au0,2014-11-07T00:59:38.916Z,"5 km SE of San Antonio del Rosario, Mexico",earthquake,,,,1,reviewed,us,us
1996-01-09T19:19:06.990Z,18.617,-106.095,33,4.3,mb,,,,1.1,us,usp0007arg,2014-11-07T00:59:38.623Z,"146 km SW of Emiliano Zapata, Mexico",earthquake,,,,8,reviewed,us,us
1996-01-08T09:20:17.460Z,16.232,-98.201,33,5,mb,,,,1.1,us,usp0007amv,2014-11-07T00:59:37.825Z,"1 km WSW of Corralero, Mexico",earthquake,,,,54,reviewed,us,us
1996-01-07T13:27:01.920Z,17.39,-94.684,140.9,4.6,mb,,,,1.1,us,usp0007ajk,2014-11-07T00:59:37.506Z,"12 km SSE of Vicente Guerrero, Mexico",earthquake,,,,36,reviewed,us,us
1996-01-07T10:02:39.530Z,19.296,-104.587,100,3.9,mb,,,,0.9,us,usp0007aj6,2014-11-07T00:59:37.442Z,"6 km NNW of Cihuatlán, Mexico",earthquake,,,,3,reviewed,us,us
1996-01-04T14:30:21.180Z,17.164,-98.087,33,3.5,mb,,,,0.7,us,usp0007abh,2014-11-07T00:59:36.640Z,"10 km NNE of Santa Cruz Yucucani, Mexico",earthquake,,,,2,reviewed,us,us
1996-01-01T20:14:24.950Z,18.7,-105.152,20,3.3,mb,,,,0.8,us,usp0007a31,2014-11-07T00:59:35.178Z,"74 km SW of Barra de Navidad, Mexico",earthquake,,,,3,reviewed,us,us
1995-12-31T20:30:58.900Z,15.954,-90.493,30.9,4.4,mb,,,,1,us,usp00079yg,2014-11-07T00:59:31.324Z,"19 km SSW of Flor de Cacao, Mexico",earthquake,,10.4,,17,reviewed,us,us
1995-12-31T15:09:54.820Z,25.282,-109.769,10,4.2,mb,,,,1.2,us,usp00079y6,2014-11-07T00:59:31.267Z,"69 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,5,reviewed,us,us
1995-12-31T12:12:53.850Z,16.587,-98.313,67.6,3,mb,,,,0.9,us,usp00079xw,2014-11-07T00:59:31.240Z,"7 km S of Huixtepec, Mexico",earthquake,,19.6,,1,reviewed,us,us
1995-12-31T11:15:27.660Z,17.365,-94.287,142.8,3.7,mb,,,,0.8,us,usp00079xs,2014-11-07T00:59:31.224Z,"11 km N of Helio García Alfaro, Mexico",earthquake,,15.4,,5,reviewed,us,us
1995-12-30T14:29:09.270Z,17.828,-101.641,82.8,3.5,mb,,,,1.3,us,usp00079vz,2014-11-07T00:59:30.975Z,"7 km E of Lagunillas, Mexico",earthquake,,19.6,,1,reviewed,us,us
1995-12-27T11:01:28.600Z,24.329,-109.907,10,3.5,mb,,,,1.3,us,usp00079py,2014-11-07T00:59:29.745Z,"44 km ENE of La Paz, Mexico",earthquake,,,,5,reviewed,us,us
1995-12-26T04:16:14.630Z,19.841,-105.231,75.4,4.1,mb,,,,1,us,usp00079mq,2014-11-07T00:59:29.387Z,"8 km NNE of Campo Acosta, Mexico",earthquake,,9,,15,reviewed,us,us
1995-12-25T03:08:10.290Z,16.378,-116.144,10,4.4,mb,,,,1.1,us,usp00079k0,2014-11-07T00:59:29.111Z,"east central Pacific Ocean",earthquake,,,,15,reviewed,us,us
1995-12-25T02:57:34.600Z,16.12,-115.789,10,5.3,mw,,,,0.9,us,usp00079jy,2016-11-10T00:17:30.040Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1995-12-24T12:37:32.070Z,17.662,-100.987,90.1,3.3,mb,,,,1.1,us,usp00079hd,2014-11-07T00:59:28.903Z,"32 km NNE of Coyuquilla Norte, Mexico",earthquake,,15,,1,reviewed,us,us
1995-12-23T13:27:29.590Z,17.414,-101.268,33,4.5,mb,,,,1.4,us,usp00079fa,2014-11-07T00:59:28.671Z,"13 km S of Petatlán, Mexico",earthquake,,,,12,reviewed,us,us
1995-12-22T17:38:35.300Z,15.937,-90.476,35.8,4.4,mb,,,,1.3,us,usp00079dx,2014-11-07T00:59:28.495Z,"21 km S of Flor de Cacao, Mexico",earthquake,,19.9,,16,reviewed,us,us
1995-12-21T00:24:19.220Z,19.39,-105.036,60.3,4.6,mb,,,,1.1,us,usp00079av,2014-11-07T00:59:28.134Z,"7 km W of Emiliano Zapata, Mexico",earthquake,,10.5,,23,reviewed,us,us
1995-12-20T21:52:26.230Z,18.582,-101.071,76.6,5.3,mw,,,,1.1,us,usp00079aq,2016-11-10T00:15:15.848Z,"15 km NW of Zirándaro de los Chávez, Mexico",earthquake,,4.2,,,reviewed,us,hrv
1995-12-19T22:04:35.770Z,16.17,-99.052,20.5,4.5,mb,,,,1.2,us,usp0007995,2014-11-07T00:59:27.441Z,"49 km S of Copala, Mexico",earthquake,,,,15,reviewed,us,us
1995-12-18T21:13:24.950Z,15.923,-90.189,29.5,4.5,mb,,,,1,us,usp0007977,2021-10-20T17:49:58.169Z,"16 km NE of Chisec, Guatemala",earthquake,,9.2,,7,reviewed,us,us
1995-12-14T10:55:39.770Z,18.722,-107.054,33,5.8,mw,,,,1.1,us,usp00078z4,2022-04-29T19:50:26.322Z,"220 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1995-12-12T00:38:47.430Z,18.666,-105.264,33,4.4,mb,,,,0.9,us,usp00078uk,2014-11-07T00:59:25.666Z,"84 km SW of La Manzanilla, Mexico",earthquake,,,,16,reviewed,us,us
1995-12-11T20:57:59.700Z,18.611,-105.893,33,4.4,mb,,,,1.4,us,usp00078ub,2014-11-07T00:59:25.649Z,"130 km SW of Emiliano Zapata, Mexico",earthquake,,,,7,reviewed,us,us
