time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-06-24T07:02:09.950Z,-34.038,-70.074,10,3.7,md,,,,0.3,us,usp0006zmj,2014-11-07T00:58:11.398Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-06-23T09:23:19.780Z,-34.436,-70.371,10,4.3,md,,,,0.2,us,usp0006zk7,2014-11-07T00:58:11.189Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-06-23T06:33:48.540Z,-33.985,-71.363,50,3.1,md,,,,0.1,us,usp0006zk4,2014-11-07T00:58:11.182Z,"35 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1995-06-23T00:28:44.520Z,-33.789,-68.551,10,4.2,md,,,,0.6,us,usp0006zjs,2014-11-07T00:58:11.149Z,"78 km S of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1995-06-21T19:15:02.250Z,-33.756,-71.002,60,3.3,md,,,,0.2,us,usp0006zh0,2014-11-07T00:58:10.778Z,"8 km S of El Monte, Chile",earthquake,,,,,reviewed,us,san
1995-06-21T05:25:58.560Z,-33.276,-72.034,33,3.6,md,,,,0.7,us,usp0006zg0,2014-11-07T00:58:10.625Z,"46 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-20T18:07:12.290Z,-33.414,-72.228,33,4,md,,,,0.9,us,usp0006zfb,2014-11-07T00:58:10.578Z,"59 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-19T23:23:07.160Z,-33.757,-69.965,130,3.4,md,,,,0.2,us,usp0006ze5,2014-11-07T00:58:10.368Z,"58 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-06-19T20:48:13.960Z,-33.146,-70.296,5,3.5,md,,,,0.3,us,usp0006ze0,2014-11-07T00:58:10.360Z,"36 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-06-18T09:59:17.870Z,-33.733,-70.415,10,3.3,md,,,,0.5,us,usp0006zbr,2014-11-07T00:58:09.922Z,"20 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-06-17T19:21:05.470Z,-33.351,-72.603,10,3.8,md,,,,0.5,us,usp0006za3,2014-11-07T00:58:09.661Z,"95 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-17T10:09:21.150Z,-33.369,-73.038,33,4.4,md,,,,0.5,us,usp0006z8z,2014-11-07T00:58:09.587Z,"134 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-17T06:52:46.040Z,-33.487,-70.088,10,3.1,md,,,,0.3,us,usp0006z8k,2014-11-07T00:58:09.562Z,"45 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-06-15T21:07:30.080Z,-33.364,-72.319,33,4.2,md,,,,1.2,us,usp0006z5b,2014-11-07T00:58:09.157Z,"69 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-15T06:48:27.990Z,-33.718,-70.439,10,3.8,md,,,,0.5,us,usp0006z3z,2014-11-07T00:58:09.042Z,"17 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-06-13T06:26:23.260Z,-33.722,-70.44,10,4,md,,,,0.6,us,usp0006z0n,2014-11-07T00:58:08.455Z,"17 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-06-13T04:53:01.780Z,-33.72,-70.426,10,3.4,md,,,,0.5,us,usp0006z0j,2014-11-07T00:58:08.441Z,"18 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-06-13T01:36:50.740Z,-33.348,-72.446,33,4.1,md,,,,0.6,us,usp0006z0c,2014-11-07T00:58:08.421Z,"81 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-13T00:48:49.320Z,-33.248,-72.528,10,4.3,md,,,,0.3,us,usp0006z0b,2014-11-07T00:58:08.419Z,"87 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-13T00:43:03.570Z,-33.363,-72.332,33,3.9,mb,,,,0.7,us,usp0006z0a,2014-11-07T00:58:08.416Z,"70 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
1995-06-12T17:55:19.460Z,-33.714,-70.432,10,4,md,,,,0.5,us,usp0006yzu,2014-11-07T00:58:08.369Z,"17 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-06-12T17:47:16.400Z,-33.756,-70.331,9.4,5,mb,,,,1.1,us,usp0006yzr,2022-04-29T20:30:29.844Z,"27 km SE of Puente Alto, Chile",earthquake,,3.1,,20,reviewed,us,us
1995-06-12T04:43:33.210Z,-33.364,-72.475,27.8,4,mb,,,,1.2,us,usp0006yyz,2014-11-07T00:58:08.271Z,"83 km WNW of Cartagena, Chile",earthquake,,6.4,,3,reviewed,us,us
1995-06-12T04:41:54.400Z,-33.319,-72.556,33,4.2,md,,,,0.5,us,usp0006yyy,2014-11-07T00:58:08.268Z,"91 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-12T04:37:30.790Z,-33.311,-72.623,10,4.3,md,,,,0.9,us,usp0006yyx,2014-11-07T00:58:08.264Z,"97 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-11T11:24:12.430Z,-33.119,-69.189,5,4.3,md,,,,0.4,us,usp0006yxn,2014-11-07T00:58:07.990Z,"42 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-06-11T08:30:37.000Z,-33.298,-72.451,5,4.2,md,,,,0.5,us,usp0006yxf,2014-11-07T00:58:07.968Z,"81 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-11T07:48:15.120Z,-33.25,-72.79,5,4.7,mb,,,,1.5,us,usp0006yxd,2014-11-07T00:58:07.962Z,"110 km WSW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1995-06-09T18:56:52.940Z,-33.129,-70.282,10,3.1,md,,,,0.6,us,usp0006yv0,2014-11-07T00:58:07.692Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-06-09T18:45:54.150Z,-34.531,-71.158,70,3.8,md,,,,0.2,us,usp0006yuy,2014-11-07T00:58:07.622Z,"12 km SW of San Vicente de Tagua Tagua, Chile",earthquake,,,,,reviewed,us,san
1995-06-09T10:35:19.800Z,-33.404,-71.273,50,3.4,md,,,,0.4,us,usp0006yub,2014-11-07T00:58:07.520Z,"32 km N of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1995-06-07T22:49:18.120Z,-33.136,-72.115,25,5,mb,,,,1.1,us,usp0006yrz,2014-11-07T00:58:06.925Z,"46 km WSW of Valparaíso, Chile",earthquake,,,,19,reviewed,us,us
1995-06-07T10:47:47.020Z,-34.473,-70.385,10,3.9,md,,,,0.2,us,usp0006yqz,2014-11-07T00:58:06.816Z,"40 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-06-07T06:34:19.160Z,-34.081,-70.777,80,3.4,md,,,,0.2,us,usp0006yqk,2014-11-07T00:58:06.786Z,"4 km WSW of Graneros, Chile",earthquake,,,,,reviewed,us,san
1995-06-05T20:23:33.540Z,-33.394,-70.289,10,3.1,md,,,,0.3,us,usp0006ymn,2014-11-07T00:58:06.225Z,"28 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-06-05T15:34:49.990Z,-33.644,-71.447,33,3.4,md,,,,0.3,us,usp0006ym6,2014-11-07T00:58:06.067Z,"15 km ESE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-06-05T01:11:17.040Z,-34.718,-71.56,40,3.7,md,,,,0.3,us,usp0006ykd,2014-11-07T00:58:05.832Z,"19 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-06-04T23:09:44.130Z,-33.278,-72.58,20,4,md,,,,0.4,us,usp0006yk8,2014-11-07T00:58:05.803Z,"92 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-04T12:18:58.900Z,-33.312,-72.182,33,4.9,mb,,,,1,us,usp0006yjm,2014-11-07T00:58:05.625Z,"59 km WNW of Cartagena, Chile",earthquake,,,,34,reviewed,us,us
1995-06-04T11:33:44.500Z,-33.377,-72.419,15,4,mb,,,,1.4,us,usp0006yjj,2014-11-07T00:58:05.590Z,"77 km WNW of Cartagena, Chile",earthquake,,,,4,reviewed,us,us
1995-06-03T13:51:07.600Z,-34.482,-70.359,10,3.1,md,,,,1.2,us,usp0006yh4,2014-11-07T00:58:05.097Z,"42 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-31T19:59:44.040Z,-33.133,-71.842,10,4.3,md,,,,0.8,us,usp0006ydc,2014-11-07T00:58:01.523Z,"22 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-05-31T09:10:02.880Z,-34.602,-70.572,5,3.8,md,,,,0.5,us,usp0006ycn,2014-11-07T00:58:01.405Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,san
1995-05-31T06:44:50.420Z,-34.591,-70.57,5,3.8,md,,,,0.5,us,usp0006ycf,2014-11-07T00:58:01.390Z,"33 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-05-31T04:43:48.100Z,-34.667,-72.015,62.6,3.7,md,,,,0.3,us,usp0006yc9,2014-11-07T00:58:01.374Z,"59 km W of Santa Cruz, Chile",earthquake,,53.3,,,reviewed,us,san
1995-05-30T19:32:53.060Z,-34.736,-70.821,111.6,4.1,mb,,,,0.9,us,usp0006ybe,2014-11-07T00:58:01.282Z,"20 km E of Chimbarongo, Chile",earthquake,,5.5,,6,reviewed,us,us
1995-05-28T15:35:05.290Z,-34.225,-71.628,50,3.5,md,,,,0.6,us,usp0006y7j,2014-11-07T00:58:00.667Z,"51 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-05-28T11:14:03.240Z,-33.626,-71.427,33,3.1,md,,,,0.3,us,usp0006y76,2014-11-07T00:58:00.634Z,"17 km ESE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-28T10:53:23.570Z,-33.322,-72.019,33,4.3,md,,,,0.6,us,usp0006y75,2014-11-07T00:58:00.632Z,"46 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-05-28T09:22:45.750Z,-34.149,-72.02,33,3.6,md,,,,0.7,us,usp0006y6z,2014-11-07T00:58:00.617Z,"72 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-27T08:04:16.280Z,-33.742,-70.404,100,3.5,md,,,,0.1,us,usp0006y4s,2014-11-07T00:58:00.213Z,"21 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-05-26T02:00:30.080Z,-35.28,-71.319,110,3.2,md,,,,0.3,us,usp0006y1w,2014-11-07T00:57:59.957Z,"18 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-05-25T21:15:16.090Z,-34.56,-70.293,5,3.1,md,,,,0.2,us,usp0006y1h,2014-11-07T00:57:59.932Z,"53 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-25T17:00:38.320Z,-33.172,-70.272,5,3.1,md,,,,0.5,us,usp0006y14,2014-11-07T00:57:59.897Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-05-24T21:18:06.300Z,-33.126,-70.25,10,3.1,md,,,,0.2,us,usp0006xza,2014-11-07T00:57:59.621Z,"41 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-05-23T08:56:06.250Z,-34.067,-70.093,10,3.3,md,,,,0.3,us,usp0006xw7,2014-11-07T00:57:59.115Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-23T06:04:38.360Z,-34.203,-70.944,70,3.6,md,,,,0.2,us,usp0006xvz,2014-11-07T00:57:59.087Z,"18 km W of Rancagua, Chile",earthquake,,,,,reviewed,us,san
1995-05-22T16:27:36.330Z,-34.524,-70.372,5,3.1,md,,,,0.5,us,usp0006xv7,2014-11-07T00:57:58.508Z,"45 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-21T05:11:10.290Z,-34.737,-70.755,110,3.1,md,,,,0.1,us,usp0006xt0,2014-11-07T00:57:58.069Z,"26 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-05-20T08:52:28.140Z,-34.899,-71.928,23.7,4.3,md,,,,0.4,us,usp0006xr9,2014-11-07T00:57:57.818Z,"55 km W of Rauco, Chile",earthquake,,5,,,reviewed,us,san
1995-05-19T22:44:14.320Z,-33.357,-70.158,10,3.3,md,,,,0.3,us,usp0006xqm,2014-11-07T00:57:57.762Z,"40 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-05-19T22:36:34.150Z,-33.337,-70.121,10,3.8,md,,,,0.3,us,usp0006xqk,2014-11-07T00:57:57.760Z,"44 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-05-17T06:28:18.780Z,-34.477,-72.173,29.7,4.3,md,,,,0.5,us,usp0006xj8,2014-11-07T00:57:56.801Z,"76 km WNW of Santa Cruz, Chile",earthquake,,4.5,,,reviewed,us,san
1995-05-15T04:35:14.810Z,-33.439,-70.405,100,3.4,md,,,,0.3,us,usp0006xd1,2014-11-07T00:57:55.736Z,"16 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-05-14T16:34:52.440Z,-33.232,-68.897,33,3.4,md,,,,0.4,us,usp0006xc6,2014-11-07T00:57:55.507Z,"38 km S of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-05-14T15:07:37.210Z,-33.722,-71.694,20,3.3,md,,,,0.3,us,usp0006xc4,2014-11-07T00:57:55.502Z,"16 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-14T09:51:10.890Z,-36.059,-74.584,33,4.4,mb,,,,1,us,usp0006xbq,2014-11-07T00:57:55.382Z,"150 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
1995-05-13T22:00:41.160Z,-34.561,-70.345,5,3.3,md,,,,0.2,us,usp0006xak,2014-11-07T00:57:55.110Z,"50 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-05-13T14:46:46.710Z,-33.785,-71.528,5,3.6,md,,,,0.7,us,usp0006x9s,2014-11-07T00:57:54.988Z,"22 km SSE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-13T06:37:15.790Z,-34.061,-72.139,10,3.5,md,,,,0.6,us,usp0006x8s,2014-11-07T00:57:54.776Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-13T01:52:51.860Z,-34.061,-72.267,5,3.5,md,,,,0.5,us,usp0006x8f,2014-11-07T00:57:54.740Z,"80 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-12T14:38:09.520Z,-34.366,-70.485,10,3.1,md,,,,0.2,us,usp0006x7u,2014-11-07T00:57:54.662Z,"25 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-10T14:12:57.220Z,-35.382,-71.329,100,3.3,md,,,,0.3,us,usp0006x5m,2014-11-07T00:57:54.359Z,"22 km NE of San Clemente, Chile",earthquake,,,,,reviewed,us,san
1995-05-08T10:49:50.590Z,-34.199,-68.992,33,4,md,,,,1.1,us,usp0006x2g,2014-11-07T00:57:53.867Z,"76 km NW of San Rafael, Argentina",earthquake,,,,,reviewed,us,san
1995-05-07T23:02:58.700Z,-34.251,-72.411,20,3.8,md,,,,0.5,us,usp0006x22,2014-11-07T00:57:53.794Z,"104 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T22:59:28.530Z,-34.259,-72.388,20,3.9,md,,,,0.4,us,usp0006x21,2014-11-07T00:57:53.792Z,"102 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T21:37:48.590Z,-34.288,-72.265,10,4.4,md,,,,0.9,us,usp0006x1w,2014-11-07T00:57:53.757Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T16:30:57.360Z,-34.275,-71.969,33,4.5,md,,,,1.2,us,usp0006x1f,2014-11-07T00:57:53.702Z,"68 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T13:31:09.380Z,-34.733,-72.599,20,3.8,md,,,,0.4,us,usp0006x16,2014-11-07T00:57:53.683Z,"68 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T00:54:46.730Z,-34.374,-70.51,10,3.1,md,,,,0.4,us,usp0006x0c,2014-11-07T00:57:53.583Z,"24 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-07T00:43:19.140Z,-35.362,-70.685,5,3.5,md,,,,0.9,us,usp0006x0b,2014-11-07T00:57:53.581Z,"60 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1995-05-06T11:00:45.310Z,-34.637,-70.123,5,3.7,md,,,,0.5,us,usp0006wz8,2014-11-07T00:57:53.474Z,"70 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-05T09:27:45.200Z,-34.621,-70.44,120,3.2,md,,,,0.3,us,usp0006wx1,2014-11-07T00:57:53.020Z,"45 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-05-04T03:11:53.340Z,-37.305,-68.22,33,4.4,mb,,,,1.1,us,usp0006wtv,2014-11-07T00:57:52.301Z,"68 km NW of Veinticinco de Mayo, Argentina",earthquake,,,,8,reviewed,us,us
1995-05-02T14:12:57.540Z,-34.513,-70.384,5,3.1,md,,,,0.4,us,usp0006wqm,2014-11-07T00:57:51.245Z,"44 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-05-01T05:21:17.800Z,-34.733,-70.97,90,3.4,md,,,,0.1,us,usp0006wnf,2014-11-07T00:57:49.640Z,"7 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-04-30T16:44:58.250Z,-33.503,-70.905,76.4,4.3,md,,,,1.1,us,usp0006wmh,2014-11-07T00:57:47.572Z,"11 km NNW of Peñaflor, Chile",earthquake,,10.8,,,reviewed,us,san
1995-04-29T14:31:26.490Z,-33.781,-71.845,33,3.3,md,,,,0.5,us,usp0006wj6,2014-11-07T00:57:47.246Z,"30 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-29T11:15:10.220Z,-33.283,-72.482,33,4.4,md,,,,0.7,us,usp0006whw,2014-11-07T00:57:47.197Z,"84 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-04-29T03:36:39.930Z,-33.281,-72.348,10,4,md,,,,0.5,us,usp0006whb,2014-11-07T00:57:47.065Z,"72 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-04-28T17:12:56.310Z,-34.537,-70.381,5,3.7,md,,,,0.4,us,usp0006wgf,2014-11-07T00:57:46.964Z,"46 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-04-27T18:59:06.810Z,-33.163,-70.282,10,3.5,md,,,,0.3,us,usp0006wes,2014-11-07T00:57:46.631Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-04-26T23:49:07.590Z,-33.621,-70.067,116.1,4.3,md,,,,0.7,us,usp0006wdr,2014-11-07T00:57:46.506Z,"47 km E of Puente Alto, Chile",earthquake,,9.7,,,reviewed,us,san
1995-04-26T10:33:50.660Z,-34.103,-70.119,10,4,md,,,,0.4,us,usp0006wd3,2014-11-07T00:57:46.432Z,"49 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-26T03:32:26.420Z,-34.048,-70.249,10,4.3,md,,,,1,us,usp0006wcq,2014-11-07T00:57:46.297Z,"39 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-25T01:45:14.420Z,-34.062,-70.017,5,3.7,md,,,,0.3,us,usp0006wab,2014-11-07T00:57:45.961Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-23T09:45:49.960Z,-34.451,-70.423,10,3,md,,,,0.3,us,usp0006w6y,2014-11-07T00:57:45.202Z,"36 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-23T09:43:48.990Z,-33.716,-71.561,33,3.1,md,,,,0.5,us,usp0006w6w,2014-11-07T00:57:45.197Z,"14 km SSE of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-22T12:13:38.510Z,-34.879,-70.267,5,3.8,md,,,,0.8,us,usp0006w4b,2014-11-07T00:57:44.735Z,"73 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-04-22T12:09:43.080Z,-34.605,-70.478,5,3.6,md,,,,0.4,us,usp0006w4a,2014-11-07T00:57:44.733Z,"41 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-04-21T16:22:13.550Z,-33.176,-70.328,5,3.6,md,,,,0.6,us,usp0006w24,2014-11-07T00:57:44.473Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-04-21T10:22:49.980Z,-34.487,-70.472,5,3.1,md,,,,1.4,us,usp0006w1g,2014-11-07T00:57:44.407Z,"36 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-04-21T10:15:01.210Z,-34.49,-70.412,5,3.4,md,,,,0.5,us,usp0006w1f,2014-11-07T00:57:44.406Z,"40 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-21T07:58:14.080Z,-34.222,-70.1,10,3.3,md,,,,0.3,us,usp0006w11,2014-11-07T00:57:44.356Z,"50 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-21T02:09:35.490Z,-34.298,-70.484,6.8,4.1,mb,,,,0.6,us,usp0006vzv,2014-11-07T00:57:44.152Z,"20 km SE of Machalí, Chile",earthquake,,5.9,,1,reviewed,us,us
1995-04-20T04:16:35.190Z,-33.856,-72.323,10,3.6,md,,,,0.4,us,usp0006vxj,2014-11-07T00:57:43.698Z,"72 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-19T15:06:16.300Z,-36.361,-72.918,33,4.3,md,,,,0.8,us,usp0006vx0,2014-11-07T00:57:43.667Z,"28 km N of Tomé, Chile",earthquake,,,,,reviewed,us,san
1995-04-19T08:23:30.350Z,-33.244,-71.904,20,3,md,,,,0.4,us,usp0006vwp,2014-11-07T00:57:43.647Z,"34 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-04-18T23:41:10.950Z,-34.272,-70.133,5,3.4,md,,,,0.3,us,usp0006vvz,2014-11-07T00:57:43.550Z,"48 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-04-16T03:03:12.680Z,-33.978,-71.999,10,3.5,md,,,,0.7,us,usp0006vrd,2014-11-07T00:57:42.557Z,"55 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-15T12:58:41.390Z,-33.858,-70.716,80,3.4,md,,,,0.2,us,usp0006vqg,2014-11-07T00:57:42.299Z,"6 km SSE of Paine, Chile",earthquake,,,,,reviewed,us,san
1995-04-15T11:10:40.080Z,-33.511,-71.943,20.4,4.1,md,,,,0.4,us,usp0006vq9,2014-11-07T00:57:42.278Z,"31 km W of Cartagena, Chile",earthquake,,9.6,,,reviewed,us,san
1995-04-13T20:42:04.250Z,-33.14,-70.264,5,3.7,md,,,,0.4,us,usp0006vm9,2014-11-07T00:57:41.808Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-04-13T18:39:05.870Z,-33.188,-68.267,211.8,4.1,md,,,,0.6,us,usp0006vm1,2014-11-07T00:57:41.768Z,"22 km ESE of San Martín, Argentina",earthquake,,24.3,,,reviewed,us,san
1995-04-12T11:48:40.150Z,-34.604,-71.298,70,3.6,md,,,,0.3,us,usp0006vj4,2014-11-07T00:57:41.418Z,"7 km ENE of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1995-04-12T10:43:35.510Z,-33.3,-71.935,20,3.8,md,,,,0.3,us,usp0006vj2,2014-11-07T00:57:41.412Z,"40 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-04-12T05:21:14.510Z,-33.302,-71.949,20,4.3,md,,,,0.4,us,usp0006vhs,2014-11-07T00:57:41.378Z,"41 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-04-12T05:04:28.480Z,-33.311,-71.902,21.1,3.8,md,,,,0.3,us,usp0006vhp,2014-11-07T00:57:41.369Z,"38 km NW of Cartagena, Chile",earthquake,,7.5,,,reviewed,us,san
1995-04-12T03:52:21.020Z,-35.314,-71.521,100,3.4,md,,,,0.3,us,usp0006vhm,2014-11-07T00:57:41.353Z,"17 km NE of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-04-11T16:34:12.110Z,-34.956,-70.985,100,3.1,md,,,,0.2,us,usp0006vgy,2014-11-07T00:57:41.274Z,"18 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,san
1995-04-11T06:26:26.220Z,-33.789,-72.088,10,3.5,md,,,,0.5,us,usp0006vg1,2014-11-07T00:57:41.172Z,"49 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-08T05:18:07.580Z,-34.466,-70.344,5,3.5,md,,,,0.5,us,usp0006vbn,2014-11-07T00:57:40.474Z,"42 km SE of Machalí, Chile",earthquake,,6.1,,,reviewed,us,san
1995-04-07T15:44:39.110Z,-33.18,-70.328,5,3.1,md,,,,0.6,us,usp0006vaq,2014-11-07T00:57:40.225Z,"32 km ENE of Chicureo Abajo, Chile",earthquake,,9.7,,,reviewed,us,san
1995-04-07T14:40:18.800Z,-33.369,-71.926,20,3.8,md,,,,0.5,us,usp0006van,2014-11-07T00:57:40.221Z,"36 km NW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-04-07T03:29:25.920Z,-33.676,-71.755,20,3.4,md,,,,0.3,us,usp0006va3,2014-11-07T00:57:40.139Z,"16 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-04-06T23:05:39.740Z,-34.529,-70.451,100,3.1,md,,,,0.5,us,usp0006v9t,2014-11-07T00:57:40.088Z,"39 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-04-03T00:13:00.410Z,-33.721,-70.78,70,3.4,md,,,,0.2,us,usp0006v2f,2014-11-07T00:57:38.384Z,"3 km WNW of Buin, Chile",earthquake,,,,,reviewed,us,san
1995-04-02T22:33:21.410Z,-33.861,-70.978,10,4,md,,,,0.5,us,usp0006v2a,2014-11-07T00:57:38.317Z,"20 km S of El Monte, Chile",earthquake,,7.2,,,reviewed,us,san
1995-04-02T02:47:45.970Z,-34.247,-70.706,100,3.4,md,,,,0.2,us,usp0006v17,2014-11-07T00:57:37.835Z,"9 km SW of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-31T21:39:34.580Z,-33.145,-70.289,5,3.3,md,,,,0.4,us,usp0006uze,2014-11-07T00:57:34.697Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-03-30T16:55:46.290Z,-33.131,-71.787,10,3.5,md,,,,0.4,us,usp0006uy2,2014-11-07T00:57:34.409Z,"18 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
