time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-10-02T10:13:26.210Z,37.6465,-118.8476667,5.417,3.1,md,11,90,0.05856,0.05,nc,nc1068194,2016-12-13T05:34:51.160Z,"10 km E of Mammoth Lakes, California",earthquake,0.32,0.73,0.22,10,reviewed,nc,nc
1981-10-02T08:38:38.930Z,37.643,-118.8753333,4.076,3.08,md,13,101,0.06577,0.03,nc,nc1068193,2016-12-13T05:34:47.185Z,"8 km E of Mammoth Lakes, California",earthquake,0.31,0.82,0.12,10,reviewed,nc,nc
1981-10-02T07:45:02.490Z,37.6426667,-118.85,5.576,3.77,md,13,94,0.05586,0.05,nc,nc1068192,2016-12-13T05:34:43.376Z,"10 km E of Mammoth Lakes, California",earthquake,0.31,0.87,0.22,5,reviewed,nc,nc
1981-10-02T07:37:21.900Z,37.6378333,-118.8475,5.696,4.1,ml,14,94,0.05045,0.04,nc,nc1068191,2016-12-13T05:34:39.558Z,"11 km E of Mammoth Lakes, California",earthquake,0.32,0.62,,0,reviewed,nc,nc
1981-10-02T03:44:30.440Z,37.6246667,-118.8495,4.446,3.15,md,12,101,0.03964,0.05,nc,nc1068187,2016-12-13T05:34:19.581Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.34,0.62,0.31,10,reviewed,nc,nc
1981-10-02T03:22:03.480Z,37.5053333,-118.8666667,2.636,3.12,md,19,112,0.09099,0.05,nc,nc1068185,2016-12-13T05:34:11.206Z,"14 km WSW of Aspen Springs, California",earthquake,0.21,0.8,0.21,10,reviewed,nc,nc
1981-10-01T23:54:45.030Z,37.607,-118.917,4.563,3.01,mc,0,128.2,,0.355,ci,ci1064014,2016-02-03T03:52:53.760Z,"6km ESE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-10-01T22:46:39.430Z,37.5201667,-118.9018333,4.372,3.09,md,12,113,0.09279,0.39,nc,nc1068180,2016-12-13T05:33:51.798Z,"15 km SSE of Mammoth Lakes, California",earthquake,1.23,4.74,0.19,6,reviewed,nc,nc
1981-10-01T22:17:11.680Z,37.651,-118.8588333,4.412,3.18,md,7,96,0.06667,0.04,nc,nc1068176,2016-12-13T05:33:36.477Z,"9 km E of Mammoth Lakes, California",earthquake,0.46,0.93,0.12,5,reviewed,nc,nc
1981-10-01T22:12:04.850Z,37.5206667,-118.9013333,4.852,3.08,md,12,112,0.09189,0.4,nc,nc1068174,2016-12-13T05:33:28.700Z,"15 km SSE of Mammoth Lakes, California",earthquake,1.24,4.54,0.25,4,reviewed,nc,nc
1981-10-01T22:05:07.060Z,37.497,-118.898,2.706,3.5,ml,19,119,0.1099,0.28,nc,nc1068171,2016-12-13T05:33:18.067Z,"17 km WSW of Aspen Springs, California",earthquake,0.56,2.38,,0,reviewed,nc,nc
1981-10-01T22:04:01.850Z,37.507,-118.9051667,3.812,3.36,md,13,117,0.1045,0.37,nc,nc1068170,2016-12-13T05:33:14.099Z,"16 km SSE of Mammoth Lakes, California",earthquake,1.11,5.08,0.05,4,reviewed,nc,nc
1981-10-01T21:29:06.950Z,37.6563333,-118.8525,5.502,3.01,md,8,91,0.06937,0.02,nc,nc1068167,2016-12-13T05:33:06.606Z,"10 km E of Mammoth Lakes, California",earthquake,0.38,1.01,0.07,3,reviewed,nc,nc
1981-10-01T21:25:58.350Z,37.6425,-118.8511667,5.042,3.76,md,8,95,0.05586,0.05,nc,nc1068166,2016-12-13T05:33:03.053Z,"10 km E of Mammoth Lakes, California",earthquake,0.42,0.99,0.11,5,reviewed,nc,nc
1981-10-01T21:25:09.830Z,37.6553333,-118.8573333,3.892,3.1,md,8,93,0.07027,0.04,nc,nc1068165,2016-12-13T05:32:59.120Z,"10 km E of Mammoth Lakes, California",earthquake,0.36,0.93,0.29,3,reviewed,nc,nc
1981-10-01T20:27:58.880Z,37.6356667,-118.8491667,6.612,3.21,md,7,96,0.04955,0.02,nc,nc1068164,2016-12-13T05:32:55.526Z,"10 km E of Mammoth Lakes, California",earthquake,0.44,0.86,0.28,4,reviewed,nc,nc
1981-10-01T19:22:29.430Z,36.59,-121.1895,7.145,3.18,md,48,36,0.01532,0.07,nc,nc1068162,2016-12-13T05:32:46.210Z,"22 km NE of Soledad, California",earthquake,0.17,0.44,0.08,28,reviewed,nc,nc
1981-10-01T19:00:00.100Z,37.082,-116.009,0,4.9,mb,,,,,us,usp0001g83,2016-04-02T03:53:20.309Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,36,reviewed,doe,us
1981-10-01T18:53:51.820Z,37.6165,-118.8633333,2.656,3.04,md,14,104,0.03964,0.04,nc,nc1068161,2016-12-13T05:32:40.274Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.32,0.57,0.3,9,reviewed,nc,nc
1981-10-01T18:16:46.510Z,37.5681667,-118.8041667,2.596,3.31,md,10,104,0.02793,0.06,nc,nc1068160,2016-12-13T05:32:36.551Z,"8 km W of Aspen Springs, California",earthquake,0.42,0.55,0.22,10,reviewed,nc,nc
1981-10-01T15:00:16.960Z,37.5483333,-118.9026667,2.356,3.38,md,19,107,0.07477,0.28,nc,nc1068158,2016-12-13T05:32:28.707Z,"12 km SSE of Mammoth Lakes, California",earthquake,0.78,1.84,0.2,10,reviewed,nc,nc
1981-10-01T13:22:35.570Z,37.6343333,-118.85,6.556,3.7,ml,13,98,0.04865,0.03,nc,nc1068155,2016-12-13T05:32:17.272Z,"10 km E of Mammoth Lakes, California",earthquake,0.32,0.69,,0,reviewed,nc,nc
1981-10-01T10:39:00.610Z,37.535,-118.917,4.623,3.03,mc,0,179.5,,0.353,ci,ci1063946,2016-02-03T01:09:29.920Z,"13km SSE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-10-01T10:24:45.520Z,37.6201667,-118.8493333,4.136,3.08,md,12,101,0.03514,0.05,nc,nc1068151,2016-12-13T05:32:02.152Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.38,0.6,0.15,10,reviewed,nc,nc
1981-10-01T09:13:56.730Z,37.519,-118.8891667,0.836,3.5,ml,22,112,0.08739,0.08,nc,nc1068149,2016-12-13T05:31:54.240Z,"16 km WSW of Aspen Springs, California",earthquake,0.22,1.19,,0,reviewed,nc,nc
1981-10-01T07:14:15.290Z,37.6283333,-118.8635,3.446,3.37,md,13,102,0.04865,0.03,nc,nc1068145,2016-12-13T05:31:38.657Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.37,0.68,0.17,9,reviewed,nc,nc
1981-10-01T07:01:54.930Z,37.5116667,-118.8736667,3.192,4.5,ml,13,112,0.08739,0.05,nc,nc1068143,2016-12-13T05:31:31.015Z,"14 km WSW of Aspen Springs, California",earthquake,0.31,0.99,,0,reviewed,nc,nc
1981-10-01T07:01:04.250Z,37.4941667,-118.8718333,5.558,4.12,md,7,207,0.1027,0.09,nc,nc1068142,2016-12-13T05:31:27.268Z,"15 km WSW of Aspen Springs, California",earthquake,1.08,5.13,0.02,3,reviewed,nc,nc
1981-10-01T04:43:26.040Z,37.6356667,-118.8776667,4.052,3.18,md,7,180,0.06126,0.03,nc,nc1068137,2016-12-13T05:31:07.928Z,"8 km E of Mammoth Lakes, California",earthquake,0.51,1.07,0.25,10,reviewed,nc,nc
1981-10-01T02:15:11.790Z,37.601,-118.913,4.623,3.51,mc,0,187.3,,0.326,ci,ci150636,2016-02-03T01:09:27.650Z,"7km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-10-01T02:12:34.520Z,37.5198333,-118.8726667,4.372,3.5,md,15,109,0.08018,0.11,nc,nc1068130,2016-12-13T05:30:40.057Z,"14 km WSW of Aspen Springs, California",earthquake,0.32,0.91,0.28,8,reviewed,nc,nc
1981-10-01T01:42:25.400Z,37.505,-118.8726667,2.416,3.21,md,10,130,0.09369,0.03,nc,nc1068129,2016-12-13T05:30:36.075Z,"15 km WSW of Aspen Springs, California",earthquake,0.56,0.99,0.27,9,reviewed,nc,nc
1981-10-01T01:23:46.050Z,37.6486667,-118.8621667,1.986,3.14,md,12,99,0.06577,0.06,nc,nc1068128,2016-12-13T05:30:32.096Z,"9 km E of Mammoth Lakes, California",earthquake,0.4,1.26,0.34,8,reviewed,nc,nc
1981-10-01T01:04:14.940Z,37.6451667,-118.8615,3.536,3.6,ml,12,99,0.06216,0.05,nc,nc1068126,2016-12-13T05:30:24.163Z,"9 km E of Mammoth Lakes, California",earthquake,0.42,0.87,,0,reviewed,nc,nc
1981-09-30T23:05:56.240Z,37.6295,-118.858,4.716,3.31,md,13,101,0.04685,0.04,nc,nc1068124,2016-12-13T05:30:16.163Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.36,0.55,0.13,10,reviewed,nc,nc
1981-09-30T22:46:39.750Z,37.5321667,-118.8766667,2.406,3.18,md,13,147,0.07117,0.06,nc,nc1068122,2016-12-13T05:30:08.284Z,"14 km W of Aspen Springs, California",earthquake,0.38,1.16,0.03,7,reviewed,nc,nc
1981-09-30T22:12:05.020Z,37.5223333,-118.8753333,2.356,3.09,md,19,96,0.07928,0.08,nc,nc1068120,2016-12-13T05:30:00.457Z,"14 km WSW of Aspen Springs, California",earthquake,0.25,0.8,0.36,8,reviewed,nc,nc
1981-09-30T22:04:01.950Z,37.5246667,-118.897,-0.24,3.24,md,11,118,0.08739,0.07,nc,nc1068119,2016-12-13T05:29:56.172Z,"15 km SSE of Mammoth Lakes, California",earthquake,0.46,8.21,0.2,8,reviewed,nc,nc
1981-09-30T21:57:27.500Z,37.55,-118.851,4.563,3.3,mc,0,175.9,,0.279,ci,ci523974,2016-02-03T01:09:25.920Z,"15km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T21:25:58.330Z,37.64,-118.8596667,5.146,3.45,md,12,169,0.05676,0.04,nc,nc1068117,2016-12-13T05:29:48.546Z,"9 km E of Mammoth Lakes, California",earthquake,0.35,0.82,0.24,6,reviewed,nc,nc
1981-09-30T20:54:50.880Z,37.557,-118.906,4.623,3.14,mc,0,121.9,,0.566,ci,ci523920,2016-02-03T02:32:49.670Z,"11km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T20:51:03.390Z,37.64,-118.848,3.904,3.38,mc,0,129.7,,0.144,ci,ci523919,2016-02-02T22:30:31.490Z,"12km E of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T20:27:58.810Z,37.6356667,-118.8516667,6.896,3.04,md,12,98,0.05045,0.04,nc,nc1068110,2016-12-13T05:29:14.675Z,"10 km E of Mammoth Lakes, California",earthquake,0.46,0.69,0.23,7,reviewed,nc,nc
1981-09-30T19:48:19.960Z,37.6273333,-118.8575,3.156,3.5,ml,13,102,0.04505,0.07,nc,nc1068109,2016-12-13T05:29:08.834Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.32,0.77,,0,reviewed,nc,nc
1981-09-30T19:35:11.680Z,37.5335,-118.8036667,4.016,4.2,ml,17,101,0.05946,0.08,nc,nc1068107,2016-12-13T05:28:57.306Z,"California-Nevada border region",earthquake,0.32,0.92,,0,reviewed,nc,nc
1981-09-30T19:21:32.210Z,37.6401667,-118.8508333,5.216,3.01,md,13,96,0.05405,0.05,nc,nc1068106,2016-12-13T05:28:53.466Z,"10 km E of Mammoth Lakes, California",earthquake,0.3,0.87,0.18,11,reviewed,nc,nc
1981-09-30T18:36:05.530Z,37.63,-118.8528333,5.312,3.25,md,8,100,0.04505,0.02,nc,nc1068104,2016-12-13T05:28:44.662Z,"10 km E of Mammoth Lakes, California",earthquake,0.4,0.82,0.23,8,reviewed,nc,nc
1981-09-30T18:16:22.290Z,37.6576667,-118.8613333,4.006,3.17,md,12,95,0.07297,0.07,nc,nc1068102,2016-12-13T05:28:37.196Z,"9 km E of Mammoth Lakes, California",earthquake,0.36,0.9,0.09,8,reviewed,nc,nc
1981-09-30T16:49:33.060Z,37.6513333,-118.8673333,4.156,3.42,md,13,168,0.06937,0.03,nc,nc1068097,2016-12-13T05:28:18.534Z,"California-Nevada border region",earthquake,0.29,1.08,0.29,8,reviewed,nc,nc
1981-09-30T16:43:48.070Z,37.678,-118.911,3.904,3.03,mc,0,137,,0.402,ci,ci523863,2016-02-03T02:32:45.700Z,"8km NE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T16:34:31.790Z,37.5258333,-118.8796667,1.656,4,ml,24,96,0.07748,0.07,nc,nc1068095,2016-12-13T05:28:11.133Z,"15 km WSW of Aspen Springs, California",earthquake,0.21,0.81,,0,reviewed,nc,nc
1981-09-30T16:24:52.500Z,37.692,-118.923,3.904,3.03,mc,0,139.2,,0.256,ci,ci523841,2016-02-03T01:09:18.890Z,"8km NE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T16:08:52.700Z,37.625,-118.8675,2.476,3.84,md,14,104,0.04865,0.05,nc,nc1068093,2016-12-13T05:28:03.665Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.3,0.64,0.17,8,reviewed,nc,nc
1981-09-30T15:20:47.550Z,37.6455,-118.8571667,4.406,3.6,ml,13,97,0.06036,0.05,nc,nc1068090,2016-12-13T05:27:52.207Z,"10 km E of Mammoth Lakes, California",earthquake,0.31,0.95,,0,reviewed,nc,nc
1981-09-30T15:12:11.100Z,37.57,-118.923,7,3,ml,,,,,us,usp0001g6z,2016-02-02T22:50:11.100Z,"9 km SSE of Mammoth Lakes, California",earthquake,,,,,reviewed,brk,brk
1981-09-30T15:06:33.290Z,37.65,-118.8606667,4.646,3.4,md,14,98,0.06577,0.05,nc,nc1068089,2016-12-13T05:27:48.227Z,"9 km E of Mammoth Lakes, California",earthquake,0.28,0.69,0.08,11,reviewed,nc,nc
1981-09-30T14:50:06.210Z,37.566,-118.8885,1.566,4.5,ml,19,89,0.05586,0.06,nc,nc1068088,2016-12-13T05:27:42.800Z,"11 km SE of Mammoth Lakes, California",earthquake,0.29,0.9,,0,reviewed,nc,nc
1981-09-30T14:40:12.730Z,37.6436667,-118.8668333,14.551,3.6,ml,4,192,0.936,0,nc,nc1068087,2016-12-13T05:27:34.262Z,"9 km E of Mammoth Lakes, California",earthquake,0.88,1.16,,0,reviewed,nc,nc
1981-09-30T14:39:14.760Z,37.6418333,-118.861,4.426,3.93,md,7,120,0.05856,0.01,nc,nc1068086,2016-12-13T05:27:29.190Z,"9 km E of Mammoth Lakes, California",earthquake,0.36,0.64,0.12,20,reviewed,nc,nc
1981-09-30T14:33:45.280Z,37.6215,-118.8498333,5.346,3.9,ml,13,101,0.03694,0.04,nc,nc1068085,2016-12-13T05:27:19.040Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.3,1.25,,0,reviewed,nc,nc
1981-09-30T14:24:38.130Z,37.641,-118.875,4.204,3.01,ml,0,130.8,,0.568,ci,ci523824,2016-02-02T20:12:30.090Z,"9km E of Mammoth Lakes, CA",earthquake,,,0.319,6,reviewed,ci,ci
1981-09-30T14:19:15.970Z,37.639,-118.871,3.904,3.05,ml,0,130.5,,0.323,ci,ci523774,2016-02-03T01:29:50.640Z,"10km E of Mammoth Lakes, CA",earthquake,,,0.249,4,reviewed,ci,ci
1981-09-30T14:15:12.770Z,37.6353333,-118.8621667,2.732,3.13,md,6,173,0.4306,0.03,nc,nc1068083,2016-12-13T05:27:08.648Z,"9 km E of Mammoth Lakes, California",earthquake,0.68,8.75,,1,reviewed,nc,nc
1981-09-30T14:04:13.610Z,37.64,-118.889,4.209,3.08,mc,0,162.2,,0.691,ci,ci523816,2016-02-02T23:49:13.760Z,"8km E of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T13:58:38.620Z,37.669,-118.895,3.904,3.04,mc,0,135.3,,0.658,ci,ci523815,2016-02-03T02:32:43.280Z,"8km ENE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T13:49:26.900Z,37.639,-118.8413333,3.776,3.16,md,12,98,0.05045,0.05,nc,nc1068080,2016-12-13T05:26:57.667Z,"11 km E of Mammoth Lakes, California",earthquake,0.35,1.11,0.14,21,reviewed,nc,nc
1981-09-30T13:18:44.790Z,37.6461667,-118.8488333,2.748,3.05,md,7,101,0.3081,0.03,nc,nc1068078,2016-12-13T05:26:49.723Z,"10 km E of Mammoth Lakes, California",earthquake,0.54,8.49,,1,reviewed,nc,nc
1981-09-30T13:05:47.850Z,37.6406667,-118.8445,4.196,4.9,ml,17,73,0.1198,0.07,nc,nc1068077,2022-04-28T00:56:10.757Z,"11 km E of Mammoth Lakes, California",earthquake,0.28,1.55,,0,reviewed,nc,nc
1981-09-30T12:56:02.690Z,37.563,-118.884,3.599,3.07,mc,0,121.8,,0.575,ci,ci523489,2016-02-03T01:09:18.400Z,"12km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T12:48:39.610Z,37.6203333,-118.897,7.288,3.04,md,26,81,0.1144,0.41,nc,nc1068073,2016-12-13T05:26:25.793Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.96,7.9,,1,reviewed,nc,nc
1981-09-30T12:37:30.770Z,37.662,-118.911,3.904,3.1,mc,0,134.9,,0.517,ci,ci523439,2016-02-02T22:30:24.950Z,"7km ENE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T12:26:54.650Z,37.571,-118.888,4.563,3.16,mc,0,122.8,,0.505,ci,ci523435,2016-02-03T03:52:38.620Z,"11km SE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T12:25:20.310Z,37.6478333,-118.8425,9.663,3.21,md,12,100,0.05946,0.05,nc,nc1068072,2016-12-13T05:26:21.838Z,"11 km E of Mammoth Lakes, California",earthquake,0.38,1.73,,1,reviewed,nc,nc
1981-09-30T12:22:56.360Z,37.5308333,-118.9045,2.748,3.6,ml,8,102,0.2396,0.08,nc,nc1068071,2016-12-13T05:26:17.928Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.72,8.31,,0,reviewed,nc,nc
1981-09-30T12:15:47.120Z,37.6298333,-118.8691667,2.748,3.31,md,9,102,0.3009,0.13,nc,nc1068069,2016-12-13T05:26:10.456Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.53,11.68,0.12,2,reviewed,nc,nc
1981-09-30T12:15:10.880Z,37.629,-118.891,3.904,3.22,mc,0,130,,0.143,ci,ci523429,2016-02-02T19:52:46.210Z,"8km E of Mammoth Lakes, CA",earthquake,,,,10,reviewed,ci,ci
1981-09-30T12:11:10.700Z,37.6188333,-118.864,3.536,3.09,md,10,179,0.04234,0.05,nc,nc1068068,2016-12-13T05:26:06.737Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.4,0.95,,1,reviewed,nc,nc
1981-09-30T12:06:06.300Z,37.607,-118.9,28,3.3,ml,,,,,us,usp0001g6c,2016-02-03T00:08:33.410Z,"7 km SE of Mammoth Lakes, California",earthquake,,,,,reviewed,brk,brk
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2022-04-28T00:56:09.385Z,"11 km SE of Mammoth Lakes, California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-29T04:02:45.040Z,37.508,-118.8331667,11.666,3.22,md,17,107,0.08288,0.05,nc,nc1068027,2016-12-13T05:23:01.433Z,"11 km WSW of Aspen Springs, California",earthquake,0.26,0.55,0.21,17,reviewed,nc,nc
1981-09-28T10:57:39.610Z,33.4468333,-117.1096667,7.29,3.3,ml,68,64,,0.25,ci,ci523694,2016-04-02T06:16:01.934Z,"6km SE of Temecula, CA",earthquake,0.44,0.88,0.089,9,reviewed,ci,ci
1981-09-28T07:34:39.310Z,36.8108333,-121.5433333,8.508,4,ml,74,43,0.02793,0.11,nc,nc1068007,2016-12-13T05:21:16.270Z,"3 km S of San Juan Bautista, California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1981-09-28T05:02:42.740Z,36.5996667,-121.0501667,8.231,3.06,md,70,40,0.02162,0.22,nc,nc1068002,2016-12-13T05:20:47.470Z,"31 km NE of Soledad, California",earthquake,0.3,0.55,0.13,68,reviewed,nc,nc
1981-09-27T21:25:56.550Z,37.515,-118.8375,4.616,3.2,md,20,93,0.07568,0.04,nc,nc1067990,2016-12-13T05:19:49.900Z,"11 km WSW of Aspen Springs, California",earthquake,0.21,0.68,0.16,20,reviewed,nc,nc
1981-09-25T14:13:38.020Z,34.013,-116.8426667,20.502,3.28,ml,64,43,,0.28,ci,ci523549,2016-04-02T03:02:12.936Z,"10km NNE of Banning, CA",earthquake,0.43,0.77,0.318,5,reviewed,ci,ci
1981-09-25T06:48:52.510Z,37.5401667,-118.8641667,8.656,3.8,ml,20,92,0.05946,0.05,nc,nc1067904,2016-12-13T05:13:41.270Z,"13 km W of Aspen Springs, California",earthquake,0.23,0.51,,0,reviewed,nc,nc
1981-09-24T21:44:07.730Z,36.8126667,-121.5321667,6.818,3.06,md,62,37,0.02793,0.11,nc,nc1067886,2016-12-13T05:12:28.420Z,"3 km S of San Juan Bautista, California",earthquake,0.19,0.31,0.14,40,reviewed,nc,nc
1981-09-24T15:00:00.090Z,37.009,-116.024,0,3.5,ml,,,,,us,usp0001g2q,2016-04-02T16:43:13.929Z,"58 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,doe,us
1981-09-24T14:00:26.400Z,36.8145,-121.5456667,7.585,3.2,ml,67,49,0.02793,0.1,nc,nc1067879,2016-12-13T05:11:58.250Z,"3 km S of San Juan Bautista, California",earthquake,0.17,0.39,,5,reviewed,nc,nc
1981-09-21T12:41:21.280Z,36.6673333,-121.2855,3.146,3.27,md,60,40,0.00991,0.08,nc,nc1067817,2016-12-13T05:07:21.870Z,"13 km SSE of Tres Pinos, California",earthquake,0.14,0.27,0.21,29,reviewed,nc,nc
1981-09-20T23:39:28.950Z,37.4941667,-118.8378333,7.086,3.25,md,11,111,0.0964,0.06,nc,nc1067807,2016-12-13T05:06:34.040Z,"12 km WSW of Aspen Springs, California",earthquake,0.34,1.04,0.18,15,reviewed,nc,nc
1981-09-20T03:56:28.380Z,37.6073333,-118.8726667,3.346,3.1,md,13,107,0.04144,0.05,nc,nc1067790,2016-12-13T05:05:26.268Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.33,0.53,0.19,15,reviewed,nc,nc
1981-09-18T11:04:17.580Z,37.6058333,-118.8388333,8.726,3.55,md,15,103,0.01892,0.03,nc,nc1067761,2016-12-13T05:03:35.016Z,"12 km WNW of Aspen Springs, California",earthquake,0.26,0.41,0.16,15,reviewed,nc,nc
1981-09-17T12:36:04.300Z,37.5585,-118.8506667,7.671,3.7,ml,18,132,0.173,0.09,nc,nc1067725,2016-12-13T05:01:14.324Z,"12 km W of Aspen Springs, California",earthquake,0.47,1.18,,0,reviewed,nc,nc
1981-09-17T03:20:30.670Z,38.7066667,-119.682,3.434,3.13,md,29,176,0.8036,0.05,nc,nc1067711,2016-12-13T05:00:19.260Z,"8 km E of Markleeville, California",earthquake,0.35,1.11,0.11,29,reviewed,nc,nc
1981-09-17T02:59:17.000Z,35.7875,-121.2818333,7.101,3.1,ml,37,178,0.1288,0.07,nc,nc1067708,2016-12-13T04:59:58.040Z,"17 km NNW of San Simeon, California",earthquake,0.33,0.91,,0,reviewed,nc,nc
1981-09-16T01:19:11.450Z,33.5766667,-118.9485,10.116,3.39,ml,66,97,,0.41,ci,ci523047,2016-04-01T20:32:34.792Z,"16km NE of Santa Barbara Is., CA",earthquake,0.76,0.98,0.233,12,reviewed,ci,ci
1981-09-14T08:19:38.810Z,36.6741667,-121.2986667,4.3,3.3,ml,66,39,0.04505,0.06,nc,nc1067601,2016-12-13T04:52:59.430Z,"13 km S of Tres Pinos, California",earthquake,0.13,0.41,,0,reviewed,nc,nc
1981-09-12T21:23:07.550Z,34.1585,-117.2676667,8.007,3.52,ml,71,60,,0.26,ci,ci522915,2016-04-02T09:30:58.000Z,"4km NE of San Bernardino, CA",earthquake,0.44,0.74,0.133,13,reviewed,ci,ci
1981-09-12T18:12:58.600Z,38.06,-118.59,16,4.3,ml,,,,,us,usp0001fu9,2016-02-02T21:30:57.270Z,"California-Nevada border region",earthquake,,,,,reviewed,brk,brk
1981-09-12T15:49:04.370Z,37.1508333,-121.541,7.897,3.01,md,83,41,0.04054,0.06,nc,nc1067553,2016-12-13T04:49:35.840Z,"9 km NE of San Martin, California",earthquake,0.16,0.43,0.12,73,reviewed,nc,nc
1981-09-11T05:58:22.790Z,33.6431667,-119.205,5.685,3.51,ml,55,90,,0.45,ci,ci522841,2016-04-01T20:34:40.720Z,"23km NW of Santa Barbara Is., CA",earthquake,1.42,31.61,0.136,9,reviewed,ci,ci
1981-09-10T05:45:55.270Z,33.6678333,-119.1288333,5.56,3.11,ml,42,113.4,,0.35,ci,ci522761,2016-04-01T23:49:46.041Z,"23km NNW of Santa Barbara Is., CA",earthquake,1.15,31.61,0.106,11,reviewed,ci,ci
1981-09-09T06:54:04.590Z,36.7883333,-121.5316667,11.102,3.18,md,84,47,0.03604,0.12,nc,nc1067468,2016-12-13T04:42:48.220Z,"6 km S of San Juan Bautista, California",earthquake,0.2,0.36,0.09,77,reviewed,nc,nc
1981-09-08T12:34:42.520Z,38.0146667,-118.7441667,2.141,3.7,ml,16,70,0.05225,0.09,nc,nc1067449,2016-12-13T04:41:32.990Z,"32 km NW of Benton, California",earthquake,0.31,0.89,,0,reviewed,nc,nc
1981-09-08T06:45:32.110Z,36.541,-121.1301667,5.326,3.09,md,58,58,0.05405,0.05,nc,nc1067444,2016-12-13T04:41:08.870Z,"21 km NE of Soledad, California",earthquake,0.14,0.42,0.12,30,reviewed,nc,nc
1981-09-06T09:17:00.100Z,33.6941667,-119.1753333,5.712,3.57,ml,42,143,,0.59,ci,ci522614,2016-04-02T12:46:20.310Z,"27km NNW of Santa Barbara Is., CA",earthquake,1.5,31.61,0.143,7,reviewed,ci,ci
1981-09-05T09:56:05.740Z,37.6275,-118.8773333,6.936,3.25,md,12,183,0.05586,0.03,nc,nc1067385,2016-12-13T04:37:02.553Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.36,0.72,0.1,12,reviewed,nc,nc
1981-09-05T04:02:56.780Z,33.611,-119.1543333,5.591,3.41,ml,48,206,,0.43,ci,ci522412,2016-04-02T06:17:31.354Z,"18km NNW of Santa Barbara Is., CA",earthquake,1.46,31.61,0.176,13,reviewed,ci,ci
1981-09-05T00:41:47.810Z,33.5988333,-119.1516667,7.549,3.66,mc,80,169,,0.28,ci,ci522402,2016-02-02T23:48:26.330Z,"16km NNW of Santa Barbara Is., CA",earthquake,0.82,31.61,,56,reviewed,ci,ci
1981-09-04T17:04:58.840Z,33.5688333,-119.028,5.549,3.02,ml,54,141,,0.46,ci,ci522373,2016-04-02T15:52:27.518Z,"11km NNE of Santa Barbara Is., CA",earthquake,1.4,31.61,0.115,9,reviewed,ci,ci
1981-09-04T15:57:43.010Z,33.6461667,-119.0695,5.549,3.41,ml,40,140,,0.34,ci,ci522196,2016-04-01T23:52:23.745Z,"19km N of Santa Barbara Is., CA",earthquake,1.11,31.61,0.145,12,reviewed,ci,ci
1981-09-04T15:50:48.700Z,33.5575,-119.1195,5.549,5.45,ml,106,88,,0.35,ci,ci522177,2022-04-28T00:53:26.972Z,"11km NNW of Santa Barbara Is., CA",earthquake,0.9,31.61,0.171,10,reviewed,ci,ci
1981-09-04T15:00:00.100Z,37.058,-116.048,0,3.8,ml,,,,,us,usp0001fp3,2016-04-02T03:05:12.045Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,doe,brk
