time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-02-26T08:47:53.950Z,8.123,125.615,70.2,3.8,mb,,,,0.99,us,usp0007xud,2014-11-07T01:02:11.475Z,"17 km SW of Binucayan, Philippines",earthquake,,,,4,reviewed,us,us
1997-02-25T21:17:07.810Z,9.76,126.172,33,4.3,mb,,,,0.82,us,usp0007xtd,2014-11-07T01:02:11.380Z,"6 km E of Union, Philippines",earthquake,,,,1,reviewed,us,us
1997-02-25T20:48:44.690Z,9.834,126.224,33,4.3,mb,,,,0.92,us,usp0007xtc,2014-11-07T01:02:11.378Z,"14 km ESE of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1997-02-24T23:06:09.100Z,10.656,122.768,33,3.7,mb,,,,0.61,us,usp0007xs7,2014-11-07T01:02:11.252Z,"6 km ESE of East Valencia, Philippines",earthquake,,,,1,reviewed,us,us
1997-02-24T05:51:56.740Z,11.879,125.663,33,4.8,mb,,,,1.34,us,usp0007xqy,2014-11-07T01:02:11.139Z,"23 km ENE of Sulat, Philippines",earthquake,,,,1,reviewed,us,us
1997-02-24T01:32:20.850Z,15.36,122.146,33,4.4,mb,,,,0.83,us,usp0007xqj,2014-11-07T01:02:11.089Z,"43 km NNE of Karligan, Philippines",earthquake,,,,1,reviewed,us,us
1997-02-23T20:12:59.520Z,9.997,126.452,42.5,5.3,mb,,,,0.99,us,usp0007xq5,2014-11-07T01:02:11.040Z,"41 km ENE of Pilar, Philippines",earthquake,,,,36,reviewed,us,us
1997-02-23T19:55:44.660Z,10.872,126.09,33,4.5,mb,,,,0.93,us,usp0007xq4,2014-11-07T01:02:11.038Z,"29 km ESE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
1997-02-21T12:31:16.310Z,9.59,126.417,131.8,4.3,mb,,,,0.82,us,usp0007xkd,2014-11-07T01:02:10.329Z,"38 km ESE of Union, Philippines",earthquake,,15.8,,2,reviewed,us,us
1997-02-20T16:29:47.340Z,17.605,119.862,33,3.8,mb,,,,1.02,us,usp0007xj2,2014-11-07T01:02:10.227Z,"52 km W of Cabittaogan, Philippines",earthquake,,,,1,reviewed,us,us
1997-02-19T13:49:51.820Z,14.423,120.772,100,4.4,mb,,,,0.81,us,usp0007xg9,2014-11-07T01:02:09.964Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1997-02-19T09:52:54.280Z,9.504,125.739,33,4.1,mb,,,,0.88,us,usp0007xfu,2014-11-07T01:02:09.932Z,"7 km S of Claver, Philippines",earthquake,,,,2,reviewed,us,us
1997-02-16T03:49:33.830Z,9.887,122.211,77.3,4.9,mb,,,,0.78,us,usp0007xb7,2014-11-07T01:02:09.342Z,"21 km W of Bulata, Philippines",earthquake,,12.5,,14,reviewed,us,us
1997-02-13T22:27:16.540Z,10.19,121.628,33,4.3,mb,,,,0.76,us,usp0007x6w,2014-11-07T01:02:08.855Z,"45 km SW of Magdalena, Philippines",earthquake,,,,5,reviewed,us,us
1997-02-13T22:03:17.620Z,10.242,121.625,33,5,mb,,,,0.78,us,usp0007x6t,2014-11-07T01:02:08.843Z,"Panay, Philippines",earthquake,,,,21,reviewed,us,us
1997-02-12T17:21:23.470Z,10.263,121.563,33,5.2,mwc,,,,0.92,us,usp0007x52,2022-04-29T16:43:29.133Z,"48 km WSW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1997-02-09T04:33:06.810Z,11.18,124.79,33,4.4,mb,,,,1.47,us,usp0007wz4,2014-11-07T01:02:07.680Z,"0 km ESE of Jaro, Philippines",earthquake,,,,7,reviewed,us,us
1997-02-05T13:09:35.280Z,10.993,126.411,33,4.8,mb,,,,1.48,us,usp0007wtn,2014-11-07T01:02:06.617Z,"64 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
1997-02-03T13:29:32.580Z,9.701,126.28,99.1,4.6,mb,,,,1.2,us,usp0007wqk,2014-11-07T01:02:05.505Z,"19 km ESE of Union, Philippines",earthquake,,15.4,,9,reviewed,us,us
1997-01-30T21:42:46.410Z,17.679,120.247,53.2,4.9,mb,,,,0.75,us,usp0007wjk,2014-11-07T01:02:01.203Z,"11 km W of Puro Pinget, Philippines",earthquake,,,,35,reviewed,us,us
1997-01-30T21:40:51.850Z,5.911,125.733,175.7,4.3,mb,,,,1.02,us,usp0007wjj,2014-11-07T01:02:01.202Z,"9 km ESE of Culaman, Philippines",earthquake,,9.3,,3,reviewed,us,us
1997-01-30T18:32:33.430Z,10.258,121.675,33,4.8,mb,,,,1.06,us,usp0007wjb,2014-11-07T01:02:01.184Z,"37 km WSW of Magdalena, Philippines",earthquake,,,,8,reviewed,us,us
1997-01-28T22:37:34.420Z,6.072,126.584,71.8,4.1,mb,,,,0.97,us,usp0007wfs,2014-11-07T01:02:00.818Z,"55 km SE of Pondaguitan, Philippines",earthquake,,14.6,,5,reviewed,us,us
1997-01-28T20:02:18.800Z,15.132,119.337,31.2,4.2,mb,,,,0.77,us,usp0007wfj,2014-11-07T01:02:00.802Z,"69 km WSW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-28T09:20:41.750Z,12.398,125.458,33,4.9,mb,,,,0.9,us,usp0007wf4,2014-11-07T01:02:00.764Z,"15 km NNE of Arteche, Philippines",earthquake,,,,8,reviewed,us,us
1997-01-27T12:59:03.560Z,9.565,126.317,33,4.7,mb,,,,0.86,us,usp0007web,2014-11-07T01:02:00.620Z,"31 km SE of Union, Philippines",earthquake,,,,4,reviewed,us,us
1997-01-27T03:27:09.520Z,10.592,125.168,223.3,4.7,mb,,,,1.42,us,usp0007wdv,2014-11-07T01:02:00.521Z,"Leyte, Philippines",earthquake,,16.3,,10,reviewed,us,us
1997-01-26T22:54:27.950Z,9.481,126.666,52,4.5,mb,,,,0.54,us,usp0007wdg,2014-11-07T01:02:00.407Z,"56 km ENE of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-25T13:26:13.700Z,11.551,125.593,33,4.2,mb,,,,0.72,us,usp0007wbn,2014-11-07T01:02:00.224Z,"11 km ENE of Maydolong, Philippines",earthquake,,,,4,reviewed,us,us
1997-01-22T17:04:32.490Z,10.048,126.215,33,4.2,mb,,,,0.89,us,usp0007w7e,2014-11-07T01:01:59.274Z,"19 km E of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-20T10:46:04.410Z,9.997,126.219,33,4.3,mb,,,,0.81,us,usp0007w4a,2014-11-07T01:01:58.936Z,"19 km NE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-20T08:33:55.940Z,10.062,126.153,55.7,5.4,mwc,,,,1.19,us,usp0007w44,2022-04-29T16:41:21.390Z,"13 km ENE of Santa Monica, Philippines",earthquake,,11.3,,,reviewed,us,hrv
1997-01-18T04:06:42.000Z,5.848,126.252,134.7,5.1,mb,,,,0.97,us,usp0007w0a,2014-11-07T01:01:58.448Z,"57 km S of Pondaguitan, Philippines",earthquake,,3.9,,33,reviewed,us,us
1997-01-16T03:41:20.160Z,17.224,120.507,50,3.9,mb,,,,1.51,us,usp0007vx9,2014-11-07T01:01:58.102Z,"5 km E of Tablac, Philippines",earthquake,,,,3,reviewed,us,us
1997-01-15T17:43:19.490Z,12.581,125.42,33,4.7,mb,,,,0.91,us,usp0007vwp,2014-11-07T01:01:58.037Z,"20 km NE of Anito, Philippines",earthquake,,,,6,reviewed,us,us
1997-01-13T08:06:31.740Z,10.311,125.254,33,4.7,mb,,,,0.55,us,usp0007vtq,2014-11-07T01:01:57.765Z,"4 km S of Hinundayan, Philippines",earthquake,,,,1,reviewed,us,us
1997-01-12T00:00:33.890Z,11.123,125.793,33,4.3,mb,,,,0.72,us,usp0007vs2,2014-11-07T01:01:57.614Z,"12 km NE of Guiuan, Philippines",earthquake,,,,3,reviewed,us,us
1997-01-08T07:48:48.820Z,9.813,126.722,33,3.9,mb,,,,0.99,us,usp0007vmc,2014-11-07T01:01:56.904Z,"67 km E of Union, Philippines",earthquake,,,,1,reviewed,us,us
1997-01-08T06:52:41.800Z,9.838,126.363,33,4.7,mb,,,,0.84,us,usp0007vmb,2014-11-07T01:01:56.900Z,"29 km E of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1997-01-05T11:58:53.450Z,12.996,125.487,49,4.4,mb,,,,1.1,us,usp0007vh0,2014-11-07T01:01:56.358Z,"Samar, Philippines",earthquake,,,,3,reviewed,us,us
1997-01-04T16:22:13.960Z,11.783,125.226,45.9,4.9,mb,,,,0.86,us,usp0007vfr,2014-11-07T01:01:55.850Z,"19 km ESE of Tutubigan, Philippines",earthquake,,,,19,reviewed,us,us
1996-12-31T06:39:50.460Z,9.67,126.381,33,4.7,mb,,,,1.17,us,usp0007v7s,2014-11-07T01:01:51.010Z,"31 km ESE of Union, Philippines",earthquake,,,,12,reviewed,us,us
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,,,,1.21,us,usp0007v67,2014-11-07T01:01:50.864Z,"91 km NE of Cabodiongan, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,,,,0.82,us,usp0007v54,2014-11-07T01:01:50.715Z,"8 km ENE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-28T11:20:40.760Z,14.976,120.053,33,4.6,mb,,,,1.3,us,usp0007v3y,2014-11-07T01:01:50.554Z,"3 km W of Beddeng, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-24T20:25:54.030Z,9.92,126.137,33,4.2,mb,,,,0.92,us,usp0007uya,2014-11-07T01:01:49.348Z,"7 km NE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-23T10:28:10.410Z,9.972,125.658,100,4.4,mb,,,,0.88,us,usp0007uvn,2014-11-07T01:01:48.993Z,"5 km NNW of Cagdianao, Philippines",earthquake,,,,7,reviewed,us,us
1996-12-21T16:36:03.930Z,9.795,126.156,200,4.5,mb,,,,1.16,us,usp0007usr,2014-11-07T01:01:48.693Z,"6 km NE of Union, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-20T04:13:19.200Z,9.7,126.609,33,4.2,mb,,,,0.51,us,usp0007uqe,2014-11-07T01:01:48.388Z,"55 km E of Union, Philippines",earthquake,,,,2,reviewed,us,us
1996-12-19T19:59:18.400Z,9.732,126.43,33,4.1,mb,,,,1.14,us,usp0007upr,2014-11-07T01:01:48.318Z,"35 km E of Union, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-19T19:48:57.000Z,9.681,126.476,33,4.6,mb,,,,0.78,us,usp0007upp,2014-11-07T01:01:48.314Z,"40 km ESE of Union, Philippines",earthquake,,,,9,reviewed,us,us
1996-12-14T16:25:53.690Z,10.123,126.157,33,5.6,mwc,,,,1.06,us,usp0007uey,2022-04-29T16:37:39.959Z,"17 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-13T23:31:58.700Z,17.043,120.137,32.4,4.1,mb,,,,0.88,us,usp0007udj,2014-11-07T01:01:46.921Z,"33 km WNW of Rimus, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-13T14:39:46.040Z,9.718,126.569,33,4.6,mb,,,,1.31,us,usp0007ucw,2014-11-07T01:01:46.840Z,"50 km E of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-13T05:44:11.110Z,8.899,125.986,33,4.5,mb,,,,1.21,us,usp0007uc4,2014-11-07T01:01:46.754Z,"8 km SSE of San Miguel, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-12T13:26:47.150Z,9.538,126.126,33,4.5,mb,,,,1.06,us,usp0007ub1,2014-11-07T01:01:46.626Z,"19 km ESE of Socorro, Philippines",earthquake,,,,1,reviewed,us,us
1996-12-12T12:45:17.150Z,12.893,120.354,36.4,4.4,mb,,,,1,us,usp0007uay,2014-11-07T01:01:46.613Z,"44 km SSW of Tayaman, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-10T06:13:00.470Z,9.872,126.332,33,4.2,mb,,,,1.32,us,usp0007u75,2014-11-07T01:01:46.094Z,"25 km E of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-09T19:47:16.110Z,9.959,126.606,33,5.4,mwc,,,,1.18,us,usp0007u6v,2022-04-29T16:36:14.281Z,"56 km E of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-07T21:56:27.300Z,5.674,124.044,550,4.5,mb,,,,0.91,us,usp0007u3b,2014-11-07T01:01:45.255Z,"60 km SW of Malisbeng, Philippines",earthquake,,,,7,reviewed,us,us
1996-12-05T13:12:16.330Z,9.392,126.407,33,4.6,mb,,,,1.06,us,usp0007tzs,2014-11-07T01:01:44.523Z,"26 km ENE of Cortes, Philippines",earthquake,,,,10,reviewed,us,us
1996-12-05T10:38:53.000Z,16.255,120.515,33,5.2,mwc,,,,1.01,us,usp0007tzr,2022-04-29T16:35:27.976Z,"3 km NE of Subusub, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-05T08:13:56.120Z,10.16,126.473,33,4.8,mb,,,,1.08,us,usp0007tzm,2014-11-07T01:01:44.481Z,"50 km ENE of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
1996-12-03T20:47:53.190Z,9.748,125.674,123.4,5.4,mwc,,,,0.93,us,usp0007txq,2016-11-10T00:07:07.519Z,"10 km SE of Talisay, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-03T09:19:49.350Z,15.91,120.325,33,3.8,mb,,,,0.89,us,usp0007twz,2014-11-07T01:01:43.612Z,"3 km ENE of Isla, Philippines",earthquake,,,,3,reviewed,us,us
1996-12-02T18:51:56.680Z,12.276,125.243,33,4.4,mb,,,,0.82,us,usp0007tvx,2014-11-07T01:01:43.199Z,"1 km SE of Hipadpad, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-02T18:35:26.240Z,6.698,126.572,33,4.1,mb,,,,0.85,us,usp0007tvu,2014-11-07T01:01:43.189Z,"32 km SE of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-29T10:39:35.820Z,6.041,125.629,144.7,4.3,mb,,,,0.75,us,usp0007tqz,2014-11-07T01:01:39.561Z,"7 km NW of Mangili, Philippines",earthquake,,19.3,,9,reviewed,us,us
1996-11-28T01:36:06.880Z,12.603,125.468,42.1,4.4,mb,,,,0.86,us,usp0007tnh,2014-11-07T01:01:38.382Z,"25 km NE of Anito, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-27T02:38:48.840Z,10.081,122.93,64,4.4,mb,,,,1.11,us,usp0007tkw,2014-11-07T01:01:38.226Z,"2 km SW of Carabalan, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-26T11:50:16.730Z,17.062,120.009,33,4.5,mb,,,,0.81,us,usp0007tjz,2014-11-07T01:01:38.131Z,"45 km WSW of Calongbuyan, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-26T06:21:06.460Z,6.077,125.886,150,4.5,mb,,,,1.5,us,usp0007tjp,2014-11-07T01:01:38.101Z,"20 km E of Lamitan, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-25T21:04:43.850Z,7.888,126.724,33,4.5,mb,,,,0.6,us,usp0007tj7,2014-11-07T01:01:37.963Z,"28 km NE of Kinablangan, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-25T02:33:11.840Z,6.868,123.933,600,4.2,mb,,,,0.87,us,usp0007th8,2014-11-07T01:01:37.847Z,"12 km NW of Gadung, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-24T23:39:19.330Z,5.642,126.316,105.7,4.2,mb,,,,1.23,us,usp0007tgy,2014-11-07T01:01:37.802Z,"80 km ESE of Mangili, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-23T09:39:58.370Z,9.907,126.551,50,4.6,mb,,,,1.01,us,usp0007teb,2014-11-07T01:01:37.590Z,"49 km E of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-21T16:29:38.420Z,6.633,126.503,33,4.9,mb,,,,0.9,us,usp0007tbw,2014-11-07T01:01:37.279Z,"32 km SE of Bobon, Philippines",earthquake,,,,17,reviewed,us,us
1996-11-21T07:43:38.380Z,6.659,126.463,52.7,5.9,mwc,,,,0.97,us,usp0007tb5,2022-04-29T20:40:23.802Z,"27 km SE of Tamisan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-21T06:16:09.150Z,16.189,120.423,33,4.1,mb,,,,0.99,us,usp0007tb0,2014-11-07T01:01:37.183Z,"3 km N of Mabilao, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-21T06:01:10.690Z,12.232,124.533,33,4.3,mb,,,,0.4,us,usp0007tay,2014-11-07T01:01:37.180Z,"12 km SW of Lope de Vega, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-21T04:59:00.360Z,10.18,126.291,33,4.5,mb,,,,1.11,us,usp0007tau,2014-11-07T01:01:37.163Z,"32 km ENE of Santa Monica, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-20T20:17:14.910Z,10.144,126.254,33,4.5,mb,,,,1.37,us,usp0007ta2,2014-11-07T01:01:37.085Z,"27 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-20T17:58:04.620Z,16.348,120.527,33,5.9,mwc,,,,1.1,us,usp0007t9s,2022-04-29T20:40:15.549Z,"3 km ENE of Taloy, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-20T17:11:37.610Z,13.673,120.999,152.3,3.9,mb,,,,0.83,us,usp0007t9q,2014-11-07T01:01:37.001Z,"9 km WNW of Ilihan, Philippines",earthquake,,,,2,reviewed,us,us
1996-11-20T13:08:41.710Z,7.735,126.628,33,5,mb,,,,1.16,us,usp0007t9e,2014-11-07T01:01:36.904Z,"9 km ENE of Kinablangan, Philippines",earthquake,,,,27,reviewed,us,us
1996-11-20T12:44:58.000Z,10.154,126.276,33,4.7,mb,,,,1.02,us,usp0007t9b,2014-11-07T01:01:36.896Z,"29 km ENE of Santa Monica, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-19T16:16:07.990Z,18.44,120.027,33,4.5,mb,,,,1.1,us,usp0007t86,2014-11-07T01:01:36.764Z,"58 km W of Davila, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-17T17:23:47.540Z,12.51,124.901,33,4.7,mb,,,,1.35,us,usp0007t5a,2014-11-07T01:01:36.192Z,"6 km SSW of Pambujan, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-17T09:57:18.270Z,10.074,126.261,33,4.9,mb,,,,1.03,us,usp0007t4x,2014-11-07T01:01:36.151Z,"25 km ENE of Santa Monica, Philippines",earthquake,,,,25,reviewed,us,us
1996-11-16T06:48:38.490Z,9.419,126.068,78.4,5,mb,,,,1.21,us,usp0007t3c,2014-11-07T01:01:35.961Z,"13 km NE of Cantilan, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-16T00:03:31.400Z,11.164,125.532,33,4.8,mb,,,,0.79,us,usp0007t2u,2014-11-07T01:01:35.631Z,"1 km ENE of Quinapundan, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-15T10:17:07.980Z,12.291,124.524,33,4.6,mb,,,,0.81,us,usp0007t1t,2014-11-07T01:01:35.388Z,"10 km W of Lope de Vega, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-13T20:09:13.880Z,9.933,126.292,33,4.4,mb,,,,0.88,us,usp0007szd,2014-11-07T01:01:35.042Z,"22 km ENE of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-13T17:51:18.810Z,9.755,126.438,33,4.9,mb,,,,0.94,us,usp0007sz8,2014-11-07T01:01:35.027Z,"35 km E of Union, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-12T11:40:44.660Z,9.916,126.484,33,4.7,mb,,,,0.94,us,usp0007swd,2014-11-07T01:01:34.715Z,"42 km E of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-12T11:34:39.170Z,9.887,126.499,33,4.6,mb,,,,0.83,us,usp0007swb,2014-11-07T01:01:34.700Z,"43 km E of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-11T22:06:10.950Z,9.816,126.462,33,4.9,mb,,,,0.97,us,usp0007svf,2014-11-07T01:01:34.599Z,"39 km E of Union, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-11T14:06:52.020Z,9.203,126.512,33,4.3,mb,,,,1.18,us,usp0007suu,2014-11-07T01:01:34.550Z,"36 km E of Burgos, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-10T18:23:32.800Z,10.075,126.377,33,4.6,mb,,,,1.09,us,usp0007stf,2014-11-07T01:01:34.335Z,"37 km E of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-10T18:15:21.540Z,9.959,126.321,33,5.6,mwc,,,,1.13,us,usp0007ste,2022-04-29T20:39:12.649Z,"26 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-10T13:35:20.760Z,10.026,126.31,33,4.9,mb,,,,0.75,us,usp0007st3,2014-11-07T01:01:34.213Z,"29 km NE of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-10T12:09:54.940Z,9.926,126.067,33,4.4,mb,,,,1.22,us,usp0007st0,2014-11-07T01:01:34.205Z,"7 km ESE of San Benito, Philippines",earthquake,,,,6,reviewed,us,us
1996-11-10T11:47:54.590Z,10.004,126.543,33,4.6,mb,,,,0.9,us,usp0007ssz,2014-11-07T01:01:34.203Z,"51 km ENE of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-10T11:14:47.950Z,10.02,126.269,33,5.1,mb,,,,0.96,us,usp0007ssx,2014-11-07T01:01:34.196Z,"25 km E of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
1996-11-10T11:00:37.970Z,10.019,126.352,33,5.1,mb,,,,1,us,usp0007ssw,2014-11-07T01:01:34.190Z,"32 km ENE of Pilar, Philippines",earthquake,,,,32,reviewed,us,us
1996-11-09T21:56:32.750Z,10.007,126.553,33,4.5,mb,,,,1.21,us,usp0007ss9,2014-11-07T01:01:34.113Z,"52 km ENE of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1996-11-09T20:36:15.350Z,10.017,126.276,33,4.7,mb,,,,1.14,us,usp0007ss8,2014-11-07T01:01:34.110Z,"25 km NE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-09T20:19:10.950Z,10.019,126.421,33,4.6,mb,,,,1.2,us,usp0007ss6,2014-11-07T01:01:34.106Z,"39 km ENE of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-09T18:55:54.920Z,9.962,126.307,33,5,mb,,,,0.9,us,usp0007ss3,2014-11-07T01:01:34.099Z,"25 km ENE of Pilar, Philippines",earthquake,,,,20,reviewed,us,us
1996-11-09T15:45:27.150Z,10.002,126.317,33,4.3,mb,,,,1.15,us,usp0007srw,2014-11-07T01:01:34.080Z,"28 km ENE of Pilar, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-09T15:38:56.180Z,10.052,126.481,33,4.5,mb,,,,1.02,us,usp0007srv,2014-11-07T01:01:34.078Z,"46 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-09T15:10:35.030Z,10.026,126.432,33,4.7,mb,,,,1.09,us,usp0007srs,2014-11-07T01:01:34.065Z,"40 km ENE of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-09T13:06:10.810Z,10.018,126.308,33,4.7,mb,,,,0.97,us,usp0007srh,2014-11-07T01:01:34.030Z,"28 km NE of Pilar, Philippines",earthquake,,,,11,reviewed,us,us
1996-11-09T12:48:00.840Z,10.011,126.249,33,5.3,mwc,,,,0.92,us,usp0007srg,2022-04-29T20:39:10.352Z,"23 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T12:43:34.190Z,9.939,126.185,33,5.5,mwc,,,,0.96,us,usp0007srf,2022-04-29T20:39:09.120Z,"12 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T07:28:15.720Z,9.813,126.328,33,4.2,mb,,,,0.85,us,usp0007sr0,2014-11-07T01:01:33.971Z,"24 km ENE of Union, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-09T07:24:08.810Z,9.746,126.211,33,4,mb,,,,1.27,us,usp0007sqz,2014-11-07T01:01:33.969Z,"11 km E of Union, Philippines",earthquake,,,,4,reviewed,us,us
1996-11-09T06:11:14.550Z,10.254,121.709,33,5.4,mwc,,,,0.97,us,usp0007sqt,2022-04-29T20:39:06.471Z,"34 km WSW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-09T05:26:03.320Z,9.981,126.349,33,4.7,mb,,,,0.82,us,usp0007sqp,2014-11-07T01:01:33.942Z,"30 km ENE of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-09T01:21:24.740Z,9.938,126.34,33,4.4,mb,,,,1.01,us,usp0007sq5,2014-11-07T01:01:33.892Z,"27 km ENE of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-09T00:47:08.780Z,9.846,126.479,33,4.7,mb,,,,1.13,us,usp0007sq3,2014-11-07T01:01:33.887Z,"41 km ENE of Union, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-08T18:12:48.950Z,9.973,126.359,33,4.4,mb,,,,1.42,us,usp0007spp,2014-11-07T01:01:33.861Z,"30 km ENE of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-08T13:30:06.330Z,11.67,125.427,33,4.6,mb,,,,1.05,us,usp0007spb,2014-11-07T01:01:33.809Z,"3 km NW of Maypangdan, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-08T10:08:43.350Z,9.928,126.512,33,4.3,mb,,,,1.21,us,usp0007sp3,2014-11-07T01:01:33.783Z,"45 km E of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-08T06:22:39.870Z,9.63,126.502,33,4.7,mb,,,,1.32,us,usp0007snw,2014-11-07T01:01:33.657Z,"45 km ESE of Union, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-08T04:26:11.290Z,9.935,126.31,33,4.4,mb,,,,1.38,us,usp0007snp,2014-11-07T01:01:33.638Z,"24 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-08T00:51:31.390Z,9.963,126.335,33,4.7,mb,,,,1.02,us,usp0007snk,2014-11-07T01:01:33.628Z,"28 km ENE of Pilar, Philippines",earthquake,,,,12,reviewed,us,us
1996-11-07T23:24:08.260Z,9.958,126.46,33,4.5,mb,,,,1.28,us,usp0007snf,2014-11-07T01:01:33.620Z,"40 km ENE of Pilar, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-07T23:12:21.610Z,9.915,126.469,33,4.6,mb,,,,0.9,us,usp0007sne,2014-11-07T01:01:33.618Z,"40 km E of Pilar, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-07T22:57:28.780Z,9.995,126.251,33,4.8,mb,,,,0.85,us,usp0007snd,2014-11-07T01:01:33.615Z,"21 km NE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
1996-11-07T22:53:19.260Z,9.934,126.31,33,5.5,mwc,,,,1.11,us,usp0007snc,2022-04-29T20:39:03.786Z,"24 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-07T18:54:26.110Z,9.8,126.401,33,4.7,mb,,,,1.33,us,usp0007sn0,2014-11-07T01:01:33.566Z,"32 km E of Union, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-07T18:51:33.780Z,9.861,126.417,33,4.9,mb,,,,1.01,us,usp0007smz,2014-11-07T01:01:33.562Z,"34 km E of Pilar, Philippines",earthquake,,,,13,reviewed,us,us
